SURVEY: DES   
SNID:   838443   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.63238 +- 0.03920  (Helio, z_best) 
REDSHIFT_FINAL:   0.63238 +- 0.03920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12668 
HOST_GALAXY_PHOTO-Z:   0.6324  +- 0.0392  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5664  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12668  
SIM_DLMU:      42.587299  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.19  23.10  22.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56352.886719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.683e-06   
SIM_SALT2x1:   -0.6447   
SIM_SALT2c:     0.1423   
SIM_SALT2mB:   23.7485   
SIM_STRETCH:    0.355  
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.85   days 
SIM_TRESTMAX:    -1.14   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56352.617  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.035  z NULL  -1.312e+00   2.061e+00  -0.64   99.000    5.000   98.891
OBS:  56292.141  g NULL  -5.979e-01   3.053e+00  -0.20   99.000    5.000   99.020
OBS:  56292.156  r NULL  -1.569e+00   1.735e+00  -0.90   99.000    5.000   98.887
OBS:  56292.172  i NULL   2.688e-01   2.653e+00   0.10   99.000    5.000   98.922
OBS:  56303.039  g NULL  -9.681e-01   1.371e+00  -0.71   99.000    5.000   99.020
OBS:  56303.051  r NULL  -4.387e-01   8.995e-01  -0.49   99.000    5.000   98.887
OBS:  56303.070  i NULL   4.897e-01   1.413e+00   0.35   99.000    5.000   98.922
OBS:  56303.094  z NULL  -1.759e+00   2.209e+00  -0.80   99.000    5.000   98.891
OBS:  56311.043  g NULL  -1.840e+00   2.670e+00  -0.69   99.000    5.000   99.020
OBS:  56311.055  r NULL   5.353e-01   1.496e+00   0.36   99.000    5.000   98.887
OBS:  56311.074  i NULL  -1.386e-01   2.388e+00  -0.06   99.000    5.000   98.922
OBS:  56311.098  z NULL   2.095e+00   2.434e+00   0.86   99.000    5.000   98.891
OBS:  56317.125  g NULL  -6.248e+00   4.218e+00  -1.48   99.000    5.000   99.020
OBS:  56317.141  r NULL   1.780e+00   1.860e+00   0.96   99.000    5.000   98.887
OBS:  56318.109  i NULL  -8.934e-01   2.780e+00  -0.32   99.000    5.000   98.922
OBS:  56318.141  z NULL  -3.453e+00   2.976e+00  -1.16   99.000    5.000   98.891
OBS:  56321.090  g NULL  -1.137e+00   6.627e+00  -0.17   99.000    5.000   99.020
OBS:  56321.098  r NULL  -4.800e-01   2.887e+00  -0.17   99.000    5.000   98.887
OBS:  56321.109  i NULL   1.652e+00   3.401e+00   0.49   99.000    5.000   98.922
OBS:  56321.141  z NULL   1.712e+00   2.957e+00   0.58   99.000    5.000   98.891
OBS:  56332.039  g NULL   1.521e+00   1.462e+00   1.04   27.045    3.523   27.276
OBS:  56332.051  r NULL   7.156e+00   9.892e-01   7.23   25.363    0.162   25.333
OBS:  56332.070  i NULL   6.114e+00   1.589e+00   3.85   25.534    0.327   25.285
OBS:  56332.094  z NULL   1.332e+01   2.590e+00   5.14   24.689    0.234   25.118
OBS:  56340.043  g NULL   9.174e+00   2.764e+00   3.32   25.094    0.389   25.225
