SURVEY: DES   
SNID:   40925   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.90424 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.90424 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16049 
HOST_GALAXY_PHOTO-Z:   0.9042  +- 0.0168  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9225  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16049  
SIM_DLMU:      43.883942  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.95  24.55  23.82  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56358.363281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.692e-06   
SIM_SALT2x1:   -0.3436   
SIM_SALT2c:     0.0009   
SIM_SALT2mB:   24.5597   
SIM_STRETCH:    0.656  
SIM_MAGDIM:    1.159  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.64   days 
SIM_TRESTMAX:    -3.83   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56359.344  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 35 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56282.160  g NULL   2.541e+00   3.403e+00   0.75   99.000    5.000   98.827
OBS:  56282.184  r NULL   2.841e+00   2.179e+00   1.30   99.000    5.000   98.849
OBS:  56287.160  i NULL   5.486e+00   4.986e+00   1.10   99.000    5.000   98.968
OBS:  56287.191  z NULL   8.562e+00   3.897e+00   2.20   99.000    5.000   98.979
OBS:  56289.035  g NULL  -1.612e+01   1.190e+01  -1.36   99.000    5.000   98.827
OBS:  56289.043  r NULL  -2.366e+00   4.183e+00  -0.57   99.000    5.000   98.849
OBS:  56289.152  i NULL   7.787e-01   4.327e+00   0.18   99.000    5.000   98.968
OBS:  56289.176  z NULL  -7.950e+00   4.466e+00  -1.78   99.000    5.000   98.979
OBS:  56297.039  g NULL   1.357e+00   1.580e+00   0.86   99.000    5.000   98.827
OBS:  56297.047  r NULL  -5.737e-01   1.219e+00  -0.47   99.000    5.000   98.849
OBS:  56297.062  i NULL  -3.434e-01   1.862e+00  -0.18   99.000    5.000   98.968
OBS:  56297.090  z NULL   2.133e+00   2.119e+00   1.01   99.000    5.000   98.979
OBS:  56305.094  g NULL   3.961e+00   1.645e+00   2.41   99.000    5.000   98.827
OBS:  56305.102  r NULL   1.212e+00   1.301e+00   0.93   99.000    5.000   98.849
OBS:  56305.113  i NULL   1.270e+00   2.190e+00   0.58   99.000    5.000   98.968
OBS:  56306.043  z NULL   4.059e+00   2.711e+00   1.50   99.000    5.000   98.979
OBS:  56313.047  g NULL   3.991e+00   5.961e+00   0.67   99.000    5.000   98.827
OBS:  56313.055  r NULL   4.669e+00   2.525e+00   1.85   99.000    5.000   98.849
OBS:  56313.090  i NULL  -2.655e+00   3.079e+00  -0.86   99.000    5.000   98.968
OBS:  56317.066  z NULL  -6.348e+00   4.251e+00  -1.49   99.000    5.000   98.979
OBS:  56321.035  g NULL  -2.037e+00   2.913e+00  -0.70   99.000    5.000   98.827
OBS:  56321.043  r NULL  -1.060e+00   1.365e+00  -0.78  128.000    0.000   33.190
OBS:  56321.066  i NULL   7.090e+00   3.218e+00   2.20   25.373    0.656   30.598
OBS:  56326.039  z NULL   2.580e+00   2.607e+00   0.99   26.471  101.529   27.594
OBS:  56333.043  g NULL   9.550e-01   1.816e+00   0.53   99.000    5.000   98.827
OBS:  56333.051  r NULL   4.916e-01   1.383e+00   0.36   28.271   99.729   27.471
OBS:  56334.043  i NULL   1.088e+01   2.187e+00   4.98   24.908    0.243   25.535
OBS:  56335.043  z NULL   7.889e-01   3.381e+00   0.23   27.757  100.243   25.453
OBS:  56344.992  g NULL  -9.671e-03   4.327e+00  -0.00  128.000    0.000   28.979
OBS:  56345.000  r NULL   1.127e+01   1.879e+00   6.00   24.870    0.199   24.665
OBS:  56345.016  i NULL   2.242e+01   3.480e+00   6.44   24.124    0.183   24.131
OBS:  56345.992  z NULL   2.183e+01   3.723e+00   5.86   24.153    0.203   24.132
OBS:  56349.996  g NULL   2.646e+00   3.964e+00   0.67   26.444  101.556   28.247
OBS:  56350.004  r NULL   1.469e+01   2.082e+00   7.06   24.582    0.166   24.473
OBS:  56350.996  i NULL   2.826e+01   3.072e+00   9.20   23.872    0.125   23.873
END: 
