SURVEY: DES   
SNID:   818077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.39337 +- 0.04380  (Helio, z_best) 
REDSHIFT_FINAL:   0.39337 +- 0.04380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15004 
HOST_GALAXY_PHOTO-Z:   0.3934  +- 0.0438  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4160  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15004  
SIM_DLMU:      41.784969  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0723   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.054  mag  (host extinction at 5510 A)
SIM_RV:         2.448   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.01  22.13  22.16  22.45  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.402344  days 
SIM_DELTA:     -0.300  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.300  
SIM_MAGDIM:    0.055  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -33.44   days 
SIM_TRESTMAX:    -0.27   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56350.914  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -3.630e-01   2.479e+00  -0.15   99.000    5.000   99.000
OBS:  56304.055  r NULL  -4.795e-01   1.657e+00  -0.29   99.000    5.000   99.000
OBS:  56304.070  i NULL   4.734e-01   2.506e+00   0.19   99.000    5.000   99.000
OBS:  56304.086  z NULL  -8.313e-01   3.934e+00  -0.21   99.000    5.000   99.000
OBS:  56312.055  g NULL   9.261e+00   7.569e+00   1.22   99.000    5.000   99.000
OBS:  56312.066  r NULL  -3.783e+00   2.963e+00  -1.28   99.000    5.000   99.000
OBS:  56312.090  i NULL  -1.188e+00   5.020e+00  -0.24   99.000    5.000   99.000
OBS:  56312.113  z NULL  -4.244e+00   5.429e+00  -0.78   99.000    5.000   99.000
OBS:  56320.043  g NULL   6.389e+00   6.169e+00   1.04   99.000    5.000   99.000
OBS:  56320.051  r NULL  -3.021e+00   2.489e+00  -1.21   99.000    5.000   99.000
OBS:  56320.059  i NULL  -2.130e+00   3.653e+00  -0.58   99.000    5.000   99.000
OBS:  56320.070  z NULL   4.836e+00   4.395e+00   1.10   99.000    5.000   99.000
OBS:  56328.047  g NULL   4.746e+00   3.364e+00   1.41   25.809    1.340   26.003
OBS:  56328.055  r NULL   1.210e+01   2.424e+00   4.99   24.793    0.242   24.997
OBS:  56328.070  i NULL   1.194e+01   4.056e+00   2.94   24.807    0.450   25.072
OBS:  56328.086  z NULL   4.592e+00   6.783e+00   0.68   25.845  102.155   25.206
OBS:  56336.062  g NULL   2.779e+01   3.825e+00   7.26   23.890    0.161   23.736
OBS:  56336.082  r NULL   6.084e+01   3.262e+00  18.65   23.040    0.060   23.018
OBS:  56337.062  i NULL   6.213e+01   3.192e+00  19.46   23.017    0.058   22.950
OBS:  56337.078  z NULL   6.359e+01   3.942e+00  16.13   22.991    0.069   23.078
OBS:  56345.039  g NULL   7.794e+01   7.388e+00  10.55   22.771    0.108   22.781
OBS:  56345.055  r NULL   1.370e+02   4.623e+00  29.64   22.158    0.037   22.203
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   1.291e+02   6.493e+00  19.88   22.223    0.056   22.261
OBS:  56348.027  z NULL   1.051e+02   5.408e+00  19.43   22.446    0.057   22.474
OBS:  56350.023  g NULL   6.428e+01   7.031e+00   9.14   22.980    0.126   22.946
OBS:  56350.027  r NULL   1.361e+02   4.761e+00  28.59   22.165    0.039   22.130
OBS:  56350.035  i NULL   1.362e+02   7.192e+00  18.94   22.164    0.059   22.173
OBS:  56351.023  z NULL   1.075e+02   6.432e+00  16.71   22.422    0.067   22.452
END: 
