SURVEY: DES   
SNID:   108574   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.72466 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.72466 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16278 
HOST_GALAXY_PHOTO-Z:   0.7247  +- 0.0329  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7644  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16278  
SIM_DLMU:      43.380974  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0186   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.322  mag  (host extinction at 5510 A)
SIM_RV:         1.855   (CCM89 extinction parameter) 
SIM_PEAKMAG:   27.09  24.74  23.98  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.343750  days 
SIM_DELTA:      0.446  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.554  
SIM_MAGDIM:    0.730  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.66   days 
SIM_TRESTMAX:    67.30   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.465  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.947e+00   4.788e+00   1.03   25.764    3.727   27.017
OBS:  56177.188  r NULL   1.533e+01   5.344e+00   2.87   24.536    0.465   24.718
OBS:  56177.203  i NULL   2.981e+01   5.467e+00   5.45   23.814    0.220   23.987
OBS:  56177.234  z NULL   1.929e+01   4.706e+00   4.10   24.287    0.304   24.153
OBS:  56179.172  g NULL   6.749e+00   2.243e+00   3.01   25.427    0.438   27.111
OBS:  56179.312  r NULL   1.098e+01   3.040e+00   3.61   24.898    0.352   24.772
OBS:  56179.328  i NULL   2.738e+01   4.235e+00   6.46   23.907    0.182   23.979
OBS:  56179.359  z NULL   2.558e+01   3.551e+00   7.20   23.980    0.162   24.125
OBS:  56187.156  g NULL   5.931e-01   1.703e+00   0.35   28.067   99.933   28.190
OBS:  56187.172  r NULL   8.209e+00   1.266e+00   6.49   25.214    0.182   25.265
OBS:  56187.188  i NULL   2.137e+01   1.946e+00  10.98   24.176    0.104   24.192
OBS:  56187.211  z NULL   1.624e+01   2.199e+00   7.38   24.474    0.159   24.210
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL  -5.153e+00   9.761e+00  -0.53  128.000    0.000   28.482
OBS:  56189.160  r NULL   7.412e+00   3.881e+00   1.91   25.325    0.805   25.424
OBS:  56189.176  i NULL   1.817e+01   8.082e+00   2.25   24.351    0.639   24.288
OBS:  56189.203  z NULL   2.205e+01   4.711e+00   4.68   24.142    0.261   24.266
OBS:  56194.121  g NULL  -2.208e+00   3.771e+00  -0.59  128.000    0.000   28.921
OBS:  56194.129  r NULL   4.437e-01   2.351e+00   0.19   28.382   99.618   25.811
OBS:  56200.156  i NULL   1.596e+01   8.072e+00   1.98   24.492    0.765   25.048
OBS:  56200.180  z NULL   5.198e+00   5.637e+00   0.92   25.710  102.290   24.736
OBS:  56207.156  g NULL  -8.081e-01   2.280e+00  -0.35  128.000    0.000   30.177
OBS:  56207.172  r NULL   2.748e+00   1.605e+00   1.71   26.402    0.951   27.019
OBS:  56209.191  i NULL   1.233e+00   2.141e+00   0.58   27.273  100.727   25.800
OBS:  56209.215  z NULL   8.117e+00   2.207e+00   3.68   25.227    0.345   25.068
OBS:  56215.164  g NULL   1.089e+00   1.595e+00   0.68   27.407  100.593   30.467
OBS:  56215.180  r NULL   2.117e+00   1.098e+00   1.93   26.685    0.792   27.580
OBS:  56217.152  i NULL   2.294e+00   1.398e+00   1.64   26.599    1.022   26.276
OBS:  56217.191  z NULL   7.963e+00   1.824e+00   4.37   25.247    0.282   25.442
OBS:  56221.062  g NULL   6.197e+00   4.490e+00   1.38   25.520    1.399   30.474
OBS:  56221.074  r NULL  -5.230e-01   3.581e+00  -0.15  128.000    0.000   27.853
OBS:  56221.195  i NULL   7.293e+00   1.346e+01   0.54   25.343  102.657   26.454
OBS:  56221.227  z NULL   5.726e+00   4.015e+00   1.43   25.605    1.312   25.620
OBS:  56222.047  g NULL   3.166e-01   6.419e+00   0.05   28.749   99.251   30.500
OBS:  56222.062  r NULL   2.084e+00   3.126e+00   0.67   26.703  101.297   27.901
OBS:  56222.191  i NULL  -2.019e+01   9.798e+00  -2.06  128.000    0.000   26.501
OBS:  56222.211  z NULL   3.134e+00   4.836e+00   0.65   26.260  101.740   25.666
OBS:  56228.031  g NULL  -1.347e+01   2.612e+01  -0.52  128.000    0.000   30.548
OBS:  56228.047  r NULL   3.789e+00   1.164e+01   0.33   26.054  101.946   28.203
OBS:  56228.156  i NULL   2.127e+00   5.179e+00   0.41   26.681  101.319   26.812
OBS:  56228.188  z NULL   7.772e+00   2.847e+00   2.73   25.274    0.495   25.985
OBS:  56229.031  g NULL   2.490e+01   3.075e+01   0.81   24.010  103.990   30.527
OBS:  56229.156  r NULL   5.144e-01   3.595e+00   0.14   28.222   99.778   28.250
OBS:  56229.172  i NULL   5.186e-01   7.053e+00   0.07   28.213   99.787   26.857
OBS:  56229.199  z NULL   5.820e+00   2.928e+00   1.99   25.588    0.759   26.038
OBS:  56230.035  g NULL  -1.373e+01   9.318e+00  -1.47  128.000    0.000   30.523
OBS:  56230.043  r NULL  -1.955e+00   3.864e+00  -0.51  128.000    0.000   28.290
OBS:  56230.191  i NULL   5.643e-01   6.318e+00   0.09   28.121   99.879   26.896
