SURVEY: DES   
SNID:   49649   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.40509 +- 0.01930  (Helio, z_best) 
REDSHIFT_FINAL:   0.40509 +- 0.01930  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12016 
HOST_GALAXY_PHOTO-Z:   0.4051  +- 0.0193  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3867  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12016  
SIM_DLMU:      41.597870  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  25.10  24.58  24.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56264.292969  days 
SIM_SALT2x0:   2.295e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.74   days 
SIM_TRESTMAX:    62.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56263.742  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 113 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56209.191  i NULL   1.395e+00   2.140e+00   0.65   99.000    5.000   99.024
OBS:  56209.215  z NULL   8.126e-01   2.200e+00   0.37   99.000    5.000   98.989
OBS:  56215.164  g NULL   8.063e-01   1.595e+00   0.51   99.000    5.000   99.022
OBS:  56215.180  r NULL   5.598e-01   1.096e+00   0.51   99.000    5.000   99.038
OBS:  56217.152  i NULL   7.999e-01   1.396e+00   0.57   99.000    5.000   99.024
OBS:  56217.191  z NULL  -5.302e-01   1.816e+00  -0.29   99.000    5.000   98.989
OBS:  56221.062  g NULL  -7.060e+00   4.490e+00  -1.57   99.000    5.000   99.022
OBS:  56221.074  r NULL  -3.122e+00   3.581e+00  -0.87   99.000    5.000   99.038
OBS:  56221.195  i NULL  -7.483e-01   1.345e+01  -0.06   99.000    5.000   99.024
OBS:  56221.227  z NULL  -1.356e-01   4.013e+00  -0.03   99.000    5.000   98.989
OBS:  56222.047  g NULL  -2.092e+00   6.419e+00  -0.33   99.000    5.000   99.022
OBS:  56222.062  r NULL   1.808e+00   3.126e+00   0.58   99.000    5.000   99.038
OBS:  56222.191  i NULL   2.445e+00   9.790e+00   0.25   99.000    5.000   99.024
OBS:  56222.211  z NULL  -3.501e+00   4.835e+00  -0.72   99.000    5.000   98.989
OBS:  56228.031  g NULL   1.983e+00   2.612e+01   0.08   26.757  101.243   35.554
OBS:  56228.047  r NULL   7.218e+00   1.164e+01   0.62   25.354  102.646   35.426
OBS:  56228.156  i NULL  -2.361e+00   5.178e+00  -0.46  128.000    0.000   35.231
OBS:  56228.188  z NULL   1.152e+00   2.842e+00   0.41   27.346  100.654   34.947
OBS:  56229.031  g NULL  -2.155e+01   3.075e+01  -0.70  128.000    0.000   34.675
OBS:  56229.156  r NULL  -5.745e+00   3.596e+00  -1.60  128.000    0.000   34.422
OBS:  56229.172  i NULL  -8.752e-02   7.053e+00  -0.01  128.000    0.000   34.272
OBS:  56229.199  z NULL   2.879e+00   2.926e+00   0.98   26.352  101.648   33.983
OBS:  56230.035  g NULL  -1.051e+01   9.317e+00  -1.13  128.000    0.000   33.894
OBS:  56230.043  r NULL  -1.463e+00   3.864e+00  -0.38  128.000    0.000   33.670
OBS:  56230.191  i NULL   3.336e+00   6.318e+00   0.53   26.192  101.808   33.224
OBS:  56230.215  z NULL  -4.588e-01   2.921e+00  -0.16  128.000    0.000   32.905
OBS:  56231.035  g NULL  -9.659e+00   7.696e+00  -1.26  128.000    0.000   32.889
OBS:  56231.156  r NULL   2.909e+00   2.654e+00   1.10   26.341    2.640   32.518
OBS:  56231.172  i NULL   1.844e+00   4.791e+00   0.38   26.836  101.164   32.262
OBS:  56231.191  z NULL   3.956e+00   3.018e+00   1.31   26.007    1.562   31.958
OBS:  56235.145  g NULL   3.357e+00   3.787e+00   0.89   26.185  101.815   30.298
OBS:  56235.160  r NULL   2.523e-03   1.756e+00   0.00   33.995   94.005   29.693
OBS:  56235.172  i NULL   3.056e+00   3.201e+00   0.95   26.287  101.713   29.247
OBS:  56235.195  z NULL  -2.016e-01   2.936e+00  -0.07  128.000    0.000   28.930
OBS:  56236.160  g NULL   2.015e+00   2.000e+00   1.01   26.739    5.329   29.852
OBS:  56236.172  r NULL   1.786e+00   1.875e+00   0.95   26.870  101.130   29.099
OBS:  56236.188  i NULL   2.791e+00   2.784e+00   1.00   26.386    6.412   28.567
OBS:  56236.207  z NULL  -1.408e+00   3.190e+00  -0.44  128.000    0.000   28.258
OBS:  56237.176  g NULL  -2.231e+00   3.439e+00  -0.65  128.000    0.000   29.483
OBS:  56237.188  r NULL   1.997e+00   2.252e+00   0.89   26.749  101.251   28.611
OBS:  56237.207  i NULL   1.001e+00   2.862e+00   0.35   27.499  100.501   28.024
OBS:  56237.238  z NULL   8.006e+00   3.870e+00   2.07   25.242    0.716   27.718
OBS:  56238.188  g NULL   9.615e+00   2.976e+00   3.23   25.043    0.401   29.170
OBS:  56238.199  r NULL   1.089e-01   2.023e+00   0.05   29.907   98.093   28.211
OBS:  56238.219  i NULL   5.366e+00   3.236e+00   1.66   25.676    1.003   27.593
OBS:  56238.250  z NULL   3.429e+00   4.862e+00   0.71   26.162  101.838   27.292
