SURVEY: DES   
SNID:   869994   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.64952 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.64952 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.64952 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10666 
HOST_GALAXY_PHOTO-Z:   0.6353  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6433  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10666  
SIM_DLMU:      42.922787  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0104   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.43  22.80  22.74  22.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.257812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.516e-06   
SIM_SALT2x1:    1.2899   
SIM_SALT2c:    -0.0709   
SIM_SALT2mB:   23.1889   
SIM_STRETCH:    2.290  
SIM_MAGDIM:    0.749  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.04   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56174.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.518e+01   4.784e+00   3.17   24.547    0.411   24.429
OBS:  56176.199  r NULL   7.574e+01   2.576e+00  29.40   22.802    0.038   22.797
OBS:  56176.215  i NULL   8.097e+01   3.503e+00  23.11   22.729    0.048   22.742
OBS:  56176.238  z NULL   7.382e+01   2.845e+00  25.95   22.830    0.043   22.791
OBS:  56179.188  g NULL   1.437e+01   2.615e+00   5.50   24.606    0.218   24.589
OBS:  56179.195  r NULL   7.362e+01   2.214e+00  33.25   22.833    0.033   22.842
OBS:  56179.234  i NULL   7.854e+01   2.485e+00  31.61   22.762    0.035   22.770
OBS:  56179.266  z NULL   8.014e+01   4.022e+00  19.93   22.740    0.056   22.788
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.598e+01   2.585e+00   6.18   24.491    0.191   24.652
OBS:  56180.281  r NULL   7.179e+01   1.895e+00  37.88   22.860    0.029   22.866
OBS:  56180.297  i NULL   7.082e+01   3.927e+00  18.03   22.875    0.063   22.787
OBS:  56180.328  z NULL   8.114e+01   4.739e+00  17.12   22.727    0.065   22.791
OBS:  56188.160  g NULL   1.375e+01   5.699e+00   2.41   24.655    0.581   25.235
OBS:  56188.176  r NULL   5.293e+01   5.679e+00   9.32   23.191    0.123   23.164
OBS:  56188.211  i NULL   6.309e+01   4.686e+00  13.46   23.000    0.084   22.981
OBS:  56188.238  z NULL   7.270e+01   3.664e+00  19.84   22.846    0.056   22.867
OBS:  56189.254  g NULL   9.372e+00   2.302e+00   4.07   25.070    0.306   25.324
OBS:  56189.270  r NULL   5.347e+01   3.440e+00  15.54   23.180    0.072   23.215
OBS:  56189.281  i NULL   7.101e+01   9.157e+00   7.75   22.872    0.149   23.019
OBS:  56189.312  z NULL   7.135e+01   3.256e+00  21.91   22.866    0.051   22.889
OBS:  56194.258  g NULL   8.212e+00   2.648e+00   3.10   25.214    0.422   25.731
OBS:  56194.270  r NULL   4.237e+01   1.707e+00  24.82   23.432    0.044   23.473
OBS:  56194.285  i NULL   5.026e+01   2.494e+00  20.15   23.247    0.055   23.252
OBS:  56194.305  z NULL   6.003e+01   2.640e+00  22.74   23.054    0.049   23.040
OBS:  56202.160  g NULL   5.751e-02   4.792e+00   0.01   30.601   97.399   26.782
