SURVEY: DES   
SNID:   701925   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.90386 +- 0.01510  (Helio, z_best) 
REDSHIFT_FINAL:   0.90386 +- 0.01510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14468 
HOST_GALAXY_PHOTO-Z:   0.9039  +- 0.0151  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8786  
SIM_HOSTLIB_TRUEZ:  0.8800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14468  
SIM_DLMU:      43.753082  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0824   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.43  24.10  23.90  24.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.515625  days 
SIM_SALT2x0:   3.153e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.36   days 
SIM_TRESTMAX:    -0.26   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.570  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   7.126e+00   6.286e+00   1.13   99.000    5.000   96.936
OBS:  56283.211  r NULL   3.466e+00   3.326e+00   1.04   99.000    5.000   96.924
OBS:  56283.215  i NULL  -3.130e+00   5.817e+00  -0.54   99.000    5.000   96.805
OBS:  56283.223  z NULL  -1.301e+01   5.048e+00  -2.58   99.000    5.000   96.931
OBS:  56288.199  g NULL   8.898e+00   1.179e+01   0.75   99.000    5.000   96.936
OBS:  56288.215  r NULL  -4.030e+00   6.181e+00  -0.65   99.000    5.000   96.924
OBS:  56289.109  i NULL   1.066e+00   7.080e+00   0.15   99.000    5.000   96.805
OBS:  56289.125  z NULL  -5.909e+00   5.423e+00  -1.09   99.000    5.000   96.931
OBS:  56292.098  g NULL   1.314e+00   1.165e+01   0.11   99.000    5.000   96.936
OBS:  56292.102  r NULL   6.065e+00   4.827e+00   1.26   99.000    5.000   96.924
OBS:  56292.191  i NULL   4.261e+00   5.600e+00   0.76   99.000    5.000   96.805
OBS:  56292.199  z NULL  -4.106e+00   5.158e+00  -0.80   99.000    5.000   96.931
OBS:  56304.051  g NULL  -2.368e+00   2.480e+00  -0.95   99.000    5.000   96.936
OBS:  56304.055  r NULL  -1.861e+00   1.657e+00  -1.12   99.000    5.000   96.924
OBS:  56304.070  i NULL  -4.838e+00   2.507e+00  -1.93   99.000    5.000   96.805
OBS:  56304.086  z NULL   3.799e-02   3.934e+00   0.01   99.000    5.000   96.931
OBS:  56312.055  g NULL  -3.210e+00   7.568e+00  -0.42   99.000    5.000   96.936
OBS:  56312.066  r NULL  -1.602e+00   2.962e+00  -0.54   99.000    5.000   96.924
OBS:  56312.090  i NULL   6.510e-01   5.020e+00   0.13   99.000    5.000   96.805
OBS:  56312.113  z NULL   6.246e+00   5.430e+00   1.15   99.000    5.000   96.931
OBS:  56320.043  g NULL   9.337e+00   6.173e+00   1.51   25.074    1.174   26.932
OBS:  56320.051  r NULL  -2.833e-01   2.490e+00  -0.11  128.000    0.000   27.103
OBS:  56320.059  i NULL  -1.050e+00   3.653e+00  -0.29  128.000    0.000   27.156
OBS:  56320.070  z NULL  -2.588e+00   4.394e+00  -0.59  128.000    0.000   27.474
OBS:  56328.047  g NULL   2.696e+01   3.458e+00   7.80   23.923    0.149   24.108
OBS:  56328.055  r NULL   2.266e+01   2.463e+00   9.20   24.112    0.125   24.166
OBS:  56328.070  i NULL   1.740e+01   4.071e+00   4.28   24.398    0.290   24.164
OBS:  56328.086  z NULL   1.742e+01   6.792e+00   2.56   24.397    0.536   24.448
OBS:  56336.062  g NULL   2.336e+01   3.793e+00   6.16   24.079    0.193   24.039
OBS:  56336.082  r NULL   2.575e+01   3.068e+00   8.39   23.973    0.138   23.918
OBS:  56337.062  i NULL   3.003e+01   3.001e+00  10.01   23.806    0.114   23.820
OBS:  56337.078  z NULL   2.448e+01   3.780e+00   6.48   24.028    0.182   24.043
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL   1.282e+01   7.171e+00   1.79   24.731    0.892   24.204
OBS:  56345.055  r NULL   2.407e+01   3.813e+00   6.31   24.046    0.187   23.994
OBS:  56346.055  i NULL   2.961e+01   6.022e+00   4.92   23.822    0.247   23.862
OBS:  56348.027  z NULL   2.466e+01   5.045e+00   4.89   24.020    0.248   24.048
OBS:  56350.023  g NULL   1.101e+01   6.859e+00   1.61   24.895    1.060   24.362
