SURVEY: DES   
SNID:   55270   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.30958 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.30958 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.30958 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13332 
HOST_GALAXY_PHOTO-Z:   0.3450  +- 0.0398  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3010  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13332  
SIM_DLMU:      40.964008  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0694   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.337  mag  (host extinction at 5510 A)
SIM_RV:         2.250   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.56  22.09  22.01  22.42  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56304.734375  days 
SIM_DELTA:      0.725  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.275  
SIM_MAGDIM:    0.804  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.80   days 
SIM_TRESTMAX:    35.58   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56306.594  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL  -1.352e+01   1.264e+01  -1.07   99.000    5.000   99.000
OBS:  56258.168  z NULL   2.924e+00   5.982e+00   0.49   99.000    5.000   99.000
OBS:  56258.273  r NULL  -1.326e+01   7.781e+00  -1.70   99.000    5.000   99.000
OBS:  56258.281  i NULL   1.352e+01   1.262e+01   1.07   99.000    5.000   99.000
OBS:  56261.266  g NULL   5.979e+00   1.009e+01   0.59   99.000    5.000   99.000
OBS:  56261.273  r NULL   1.879e+00   4.184e+00   0.45   99.000    5.000   99.000
OBS:  56261.281  i NULL   3.219e+00   7.029e+00   0.46   99.000    5.000   99.000
OBS:  56261.289  z NULL  -6.994e+00   4.893e+00  -1.43   99.000    5.000   99.000
OBS:  56275.152  g NULL   1.263e+00   3.310e+00   0.38   99.000    5.000   99.000
OBS:  56275.172  r NULL   5.878e-01   2.239e+00   0.26   99.000    5.000   99.000
OBS:  56275.191  i NULL  -1.488e+00   4.492e+00  -0.33   99.000    5.000   99.000
OBS:  56275.203  z NULL  -8.991e+00   5.327e+00  -1.69   99.000    5.000   99.000
OBS:  56283.203  g NULL  -8.726e+00   6.288e+00  -1.39  128.000    0.000   28.135
OBS:  56283.211  r NULL   3.742e+00   3.326e+00   1.13   26.067    2.383   28.202
OBS:  56283.215  i NULL  -4.186e+00   5.817e+00  -0.72  128.000    0.000   27.044
OBS:  56283.223  z NULL   4.380e+00   5.043e+00   0.87   25.896  102.104   26.813
OBS:  56288.199  g NULL  -3.102e+00   1.179e+01  -0.26  128.000    0.000   26.185
OBS:  56288.215  r NULL   6.284e+00   6.183e+00   1.02   25.504    4.485   25.871
OBS:  56289.109  i NULL   1.153e+01   7.087e+00   1.63   24.846    1.036   24.715
OBS:  56289.125  z NULL   1.322e+01   5.430e+00   2.43   24.697    0.574   24.602
OBS:  56292.098  g NULL  -6.485e-01   1.168e+01  -0.06  128.000    0.000   24.368
OBS:  56292.102  r NULL   2.734e+01   4.889e+00   5.59   23.908    0.214   23.727
OBS:  56292.191  i NULL   4.147e+01   5.670e+00   7.31   23.456    0.159   23.516
OBS:  56292.199  z NULL   3.395e+01   5.204e+00   6.52   23.673    0.181   23.534
OBS:  56304.051  g NULL   9.881e+01   3.390e+00  29.15   22.513    0.038   22.544
OBS:  56304.055  r NULL   1.453e+02   3.289e+00  44.19   22.094    0.025   22.103
OBS:  56304.070  i NULL   1.570e+02   3.940e+00  39.86   22.010    0.027   22.036
OBS:  56304.086  z NULL   1.078e+02   4.439e+00  24.29   22.418    0.046   22.428
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56312.055  g NULL   5.954e+01   7.720e+00   7.71   23.063    0.151   23.143
OBS:  56312.066  r NULL   1.244e+02   3.841e+00  32.38   22.263    0.034   22.265
OBS:  56312.090  i NULL   1.430e+02   5.733e+00  24.95   22.112    0.044   22.190
OBS:  56312.113  z NULL   8.137e+01   5.650e+00  14.40   22.724    0.078   22.690
OBS:  56320.043  g NULL   2.686e+01   6.227e+00   4.31   23.927    0.286   24.040
OBS:  56320.051  r NULL   7.408e+01   2.906e+00  25.49   22.826    0.043   22.863
OBS:  56320.059  i NULL   7.556e+01   3.965e+00  19.06   22.804    0.060   22.666
OBS:  56320.070  z NULL   4.497e+01   4.484e+00  10.03   23.368    0.115   23.203
OBS:  56328.047  g NULL   1.216e+01   3.384e+00   3.59   24.788    0.353   25.222
OBS:  56328.055  r NULL   3.949e+01   2.556e+00  15.45   23.509    0.073   23.489
OBS:  56328.070  i NULL   7.154e+01   4.300e+00  16.64   22.864    0.068   22.830
OBS:  56328.086  z NULL   7.294e+01   6.925e+00  10.53   22.843    0.108   23.085
OBS:  56336.062  g NULL   6.744e+00   3.717e+00   1.81   25.428    0.869   25.694
OBS:  56336.082  r NULL   2.399e+01   3.059e+00   7.84   24.050    0.148   24.110
OBS:  56337.062  i NULL   4.718e+01   3.091e+00  15.26   23.316    0.074   23.241
OBS:  56337.078  z NULL   5.064e+01   3.874e+00  13.07   23.239    0.086   23.294
OBS:  56345.039  g NULL   5.709e+00   7.144e+00   0.80   25.609  102.391   26.360
OBS:  56345.055  r NULL   7.080e+00   3.780e+00   1.87   25.375    0.830   24.837
OBS:  56346.055  i NULL   2.588e+01   6.014e+00   4.30   23.968    0.287   24.080
OBS:  56348.027  z NULL   2.111e+01   5.038e+00   4.19   24.189    0.296   24.332
OBS:  56350.023  g NULL   6.726e+00   6.836e+00   0.98   25.431  102.569   26.085
OBS:  56350.027  r NULL   1.050e+01   3.947e+00   2.66   24.947    0.512   25.013
OBS:  56350.035  i NULL   2.065e+01   6.699e+00   3.08   24.212    0.425   24.382
OBS:  56351.023  z NULL   1.795e+01   6.108e+00   2.94   24.365    0.451   24.587
END: 
