SURVEY: DES   
SNID:   313822   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.31511 +- 0.03670  (Helio, z_best) 
REDSHIFT_FINAL:   0.31511 +- 0.03670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12520 
HOST_GALAXY_PHOTO-Z:   0.3151  +- 0.0367  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3833  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12520  
SIM_DLMU:      41.575394  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.88  24.88  24.63  24.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.027344  days 
SIM_SALT2x0:   2.343e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.41   days 
SIM_TRESTMAX:    64.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -8.299e+00   4.769e+00  -1.74  128.000    0.000   26.129
OBS:  56176.199  r NULL   1.097e+01   2.142e+00   5.12   24.900    0.235   25.253
OBS:  56176.215  i NULL   6.009e+00   3.150e+00   1.91   25.553    0.809   24.801
OBS:  56176.238  z NULL   1.685e+01   2.504e+00   6.73   24.433    0.174   24.658
OBS:  56179.188  g NULL   3.940e+00   2.588e+00   1.52   26.011    1.161   26.394
OBS:  56179.195  r NULL   1.220e+01   1.727e+00   7.06   24.784    0.165   25.321
OBS:  56179.234  i NULL   1.065e+01   1.997e+00   5.33   24.932    0.226   24.844
OBS:  56179.266  z NULL   7.684e+00   3.733e+00   2.06   25.286    0.724   24.744
OBS:  56180.266  g NULL   3.421e+00   2.554e+00   1.34   26.165    1.490   26.492
OBS:  56180.281  r NULL   5.745e+00   1.309e+00   4.39   25.602    0.282   25.348
OBS:  56180.297  i NULL   9.610e+00   3.690e+00   2.60   25.043    0.526   24.860
OBS:  56180.328  z NULL   1.049e+01   4.491e+00   2.34   24.948    0.607   24.775
OBS:  56188.160  g NULL   1.698e+00   5.685e+00   0.30   26.925  101.075   27.186
OBS:  56188.176  r NULL   4.824e+00   5.572e+00   0.87   25.791  102.209   25.556
OBS:  56188.211  i NULL   7.501e+00   4.524e+00   1.66   25.312    1.004   25.033
OBS:  56188.238  z NULL   1.294e+01   3.409e+00   3.80   24.720    0.332   24.942
OBS:  56189.254  g NULL   2.084e+00   2.286e+00   0.91   26.703  101.297   27.284
OBS:  56189.270  r NULL   6.466e+00   3.272e+00   1.98   25.473    0.766   25.587
OBS:  56189.281  i NULL   9.235e+00   9.049e+00   1.02   25.086    4.244   25.067
OBS:  56189.312  z NULL   1.151e+01   2.973e+00   3.87   24.847    0.324   24.958
OBS:  56194.258  g NULL   2.092e+00   2.637e+00   0.79   26.699  101.301   27.697
OBS:  56194.270  r NULL   3.159e+00   1.490e+00   2.12   26.251    0.694   25.729
OBS:  56194.285  i NULL   9.781e+00   2.301e+00   4.25   25.024    0.291   25.227
