SURVEY: DES   
SNID:   329445   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.78361 +- 0.01200  (Helio, z_best) 
REDSHIFT_FINAL:   0.78361 +- 0.01200  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10935 
HOST_GALAXY_PHOTO-Z:   0.7836  +- 0.0120  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7845  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10935  
SIM_DLMU:      43.450371  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0231   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.02  24.18  23.49  23.64  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.789062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.340e-06   
SIM_SALT2x1:    0.5026   
SIM_SALT2c:     0.0035   
SIM_SALT2mB:   24.0412   
SIM_STRETCH:    1.503  
SIM_MAGDIM:    1.074  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.27   days 
SIM_TRESTMAX:    69.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -2.540e-01   9.407e+00  -0.03  128.000    0.000   26.663
OBS:  56178.195  r NULL   1.342e+01   7.182e+00   1.87   24.681    0.832   24.554
OBS:  56178.203  i NULL   2.980e+01   6.866e+00   4.34   23.814    0.285   23.664
OBS:  56178.211  z NULL   4.272e+01   7.962e+00   5.37   23.423    0.223   23.694
OBS:  56180.172  g NULL  -1.329e+00   4.017e+00  -0.33  128.000    0.000   26.866
OBS:  56180.188  r NULL   1.618e+01   3.198e+00   5.06   24.478    0.239   24.653
OBS:  56180.195  i NULL   3.774e+01   4.465e+00   8.45   23.558    0.136   23.729
OBS:  56180.203  z NULL   3.754e+01   5.018e+00   7.48   23.564    0.155   23.732
OBS:  56188.148  g NULL  -2.058e+01   1.796e+01  -1.15  128.000    0.000   27.183
OBS:  56188.289  r NULL   3.141e+00   4.003e+00   0.78   26.257  101.743   25.153
OBS:  56188.297  i NULL   3.929e+01   8.177e+00   4.81   23.514    0.253   24.078
OBS:  56188.312  z NULL   2.181e+01   5.414e+00   4.03   24.153    0.310   23.954
OBS:  56194.145  g NULL   1.771e+00   4.680e+00   0.38   26.879  101.121   27.943
OBS:  56194.156  r NULL   1.169e+01   2.766e+00   4.23   24.830    0.292   25.598
OBS:  56194.172  i NULL   1.515e+01   4.647e+00   3.26   24.549    0.398   24.401
OBS:  56194.188  z NULL   2.191e+01   4.486e+00   4.88   24.148    0.249   24.144
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   3.021e+00   4.366e+00   0.69   26.300  101.700   29.401
OBS:  56207.195  r NULL   1.412e+00   3.460e+00   0.41   27.126  100.874   26.550
OBS:  56207.203  i NULL   2.095e+01   6.261e+00   3.35   24.197    0.385   25.207
OBS:  56207.219  z NULL   2.644e+00   5.954e+00   0.44   26.444  101.556   24.574
OBS:  56215.195  g NULL  -7.042e-01   2.682e+00  -0.26  128.000    0.000   28.377
OBS:  56215.203  r NULL   2.924e-01   2.173e+00   0.13   28.835   99.165   26.872
OBS:  56215.211  i NULL   8.480e+00   2.642e+00   3.21   25.179    0.405   25.595
OBS:  56215.227  z NULL   1.004e+01   3.434e+00   2.92   24.996    0.455   24.898
OBS:  56221.090  g NULL   1.565e+01   6.275e+00   2.49   24.514    0.556   28.503
OBS:  56221.105  r NULL  -1.571e+00   5.079e+00  -0.31  128.000    0.000   27.253
OBS:  56221.113  i NULL   1.212e+01   5.582e+00   2.17   24.792    0.670   25.885
OBS:  56221.117  z NULL   1.417e+01   7.711e+00   1.84   24.622    0.853   25.097
OBS:  56222.270  g NULL  -5.754e+00   7.731e+00  -0.74  128.000    0.000   28.518
OBS:  56222.273  r NULL   1.866e+00   5.696e+00   0.33   26.823  101.177   27.323
OBS:  56222.281  i NULL   1.323e+01   1.699e+01   0.78   24.696  103.304   25.937
OBS:  56222.289  z NULL   1.127e+01   8.069e+00   1.40   24.870    1.367   25.138
OBS:  56228.234  g NULL  -2.695e+00   1.234e+01  -0.22  128.000    0.000   28.547
OBS:  56228.242  r NULL   4.493e+00   5.569e+00   0.81   25.869  102.131   27.616
OBS:  56228.258  i NULL  -5.865e-01   1.202e+01  -0.05  128.000    0.000   26.155
OBS:  56228.270  z NULL  -8.712e-01   6.649e+00  -0.13  128.000    0.000   25.346
OBS:  56229.258  g NULL  -1.845e+01   1.721e+01  -1.07  128.000    0.000   28.548
