SURVEY: DES   
SNID:   856866   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.49521 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49521 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49521 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11654 
HOST_GALAXY_PHOTO-Z:   0.4949  +- 0.0314  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4931  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11654  
SIM_DLMU:      42.224773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0793   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.24  22.47  22.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56265.929688  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.753e-05   
SIM_SALT2x1:   -0.8028   
SIM_SALT2c:    -0.1320   
SIM_SALT2mB:   22.5257   
SIM_STRETCH:    0.197  
SIM_MAGDIM:    0.784  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.69   days 
SIM_TRESTMAX:    56.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56264.355  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56208.160  g NULL  -1.076e+00   2.972e+00  -0.36   99.000    5.000   99.016
OBS:  56208.176  r NULL   2.165e+00   2.428e+00   0.89   99.000    5.000   99.116
OBS:  56208.191  z NULL   5.641e+00   4.939e+00   1.14   99.000    5.000   99.082
OBS:  56210.156  i NULL  -3.836e+00   7.025e+00  -0.55   99.000    5.000   99.086
OBS:  56216.164  g NULL  -3.125e+00   2.686e+00  -1.16   99.000    5.000   99.016
OBS:  56216.176  r NULL  -1.342e+00   2.036e+00  -0.66   99.000    5.000   99.116
OBS:  56216.191  z NULL  -2.106e+00   4.045e+00  -0.52   99.000    5.000   99.082
OBS:  56219.211  i NULL   3.071e+00   2.988e+00   1.03   99.000    5.000   99.086
OBS:  56221.148  g NULL  -3.911e+00   1.591e+01  -0.25   99.000    5.000   99.016
OBS:  56221.160  r NULL  -1.922e+00   6.048e+00  -0.32   99.000    5.000   99.116
OBS:  56221.176  z NULL   3.939e+01   1.541e+01   2.56   99.000    5.000   99.082
OBS:  56222.105  i NULL  -1.524e+00   9.190e+00  -0.17   99.000    5.000   99.086
OBS:  56222.312  g NULL   4.112e+00   4.101e+00   1.00   99.000    5.000   99.016
OBS:  56222.324  r NULL  -4.586e+00   1.516e+01  -0.30   99.000    5.000   99.116
OBS:  56222.340  z NULL   6.800e+01   4.088e+01   1.66   99.000    5.000   99.082
OBS:  56228.297  g NULL  -1.560e+01   1.503e+01  -1.04   99.000    5.000   99.016
OBS:  56228.305  r NULL   2.050e+00   5.493e+00   0.37   99.000    5.000   99.116
OBS:  56228.312  i NULL   1.919e+01   9.418e+00   2.04   99.000    5.000   99.086
OBS:  56228.320  z NULL   2.000e+00   5.800e+00   0.34   99.000    5.000   99.082
OBS:  56229.320  g NULL  -4.415e+00   1.405e+01  -0.31   99.000    5.000   99.016
OBS:  56229.332  r NULL   7.522e+00   7.253e+00   1.04   99.000    5.000   99.116
OBS:  56229.348  i NULL  -2.629e+00   1.295e+01  -0.20   99.000    5.000   99.086
OBS:  56230.070  z NULL   1.277e+00   7.133e+00   0.18   99.000    5.000   99.082
OBS:  56230.316  g NULL  -6.593e+00   1.368e+01  -0.48   99.000    5.000   99.016
OBS:  56230.328  r NULL   6.904e+00   6.673e+00   1.03   99.000    5.000   99.116
