SURVEY: DES   
SNID:   644849   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.23354 +- 0.03810  (Helio, z_best) 
REDSHIFT_FINAL:   0.23354 +- 0.03810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11070 
HOST_GALAXY_PHOTO-Z:   0.2335  +- 0.0381  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.2171  
SIM_HOSTLIB_TRUEZ:  0.2200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11070  
SIM_DLMU:      40.156311  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.13  23.62  23.10  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56151.722656  days 
SIM_SALT2x0:   8.659e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    20.10   days 
SIM_TRESTMAX:    69.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56151.887  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   9.514e+00   4.775e+00   1.99   25.054    0.757   24.878
OBS:  56176.199  r NULL   2.907e+01   2.207e+00  13.17   23.841    0.086   23.855
OBS:  56176.215  i NULL   4.064e+01   3.243e+00  12.53   23.478    0.090   23.549
OBS:  56176.238  z NULL   4.105e+01   2.602e+00  15.78   23.467    0.071   23.490
OBS:  56179.188  g NULL   1.223e+01   2.605e+00   4.69   24.782    0.260   25.090
OBS:  56179.195  r NULL   2.636e+01   1.789e+00  14.73   23.948    0.076   23.949
OBS:  56179.234  i NULL   3.528e+01   2.101e+00  16.79   23.631    0.067   23.614
OBS:  56179.266  z NULL   3.264e+01   3.781e+00   8.63   23.715    0.134   23.566
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   7.645e+00   2.565e+00   2.98   25.292    0.444   25.154
OBS:  56180.281  r NULL   2.605e+01   1.403e+00  18.57   23.960    0.060   23.986
OBS:  56180.297  i NULL   4.133e+01   3.770e+00  10.96   23.459    0.103   23.635
OBS:  56180.328  z NULL   3.948e+01   4.549e+00   8.68   23.509    0.133   23.592
OBS:  56188.160  g NULL   9.069e+00   5.693e+00   1.59   25.106    1.072   25.552
OBS:  56188.176  r NULL   2.288e+01   5.594e+00   4.09   24.101    0.304   24.300
OBS:  56188.211  i NULL   2.631e+01   4.554e+00   5.78   23.950    0.207   23.802
OBS:  56188.238  z NULL   2.866e+01   3.444e+00   8.32   23.857    0.139   23.792
OBS:  56189.254  g NULL   4.892e+00   2.295e+00   2.13   25.776    0.688   25.615
OBS:  56189.270  r NULL   1.909e+01   3.296e+00   5.79   24.298    0.206   24.332
OBS:  56189.281  i NULL   3.522e+01   9.076e+00   3.88   23.633    0.323   23.832
OBS:  56189.312  z NULL   2.722e+01   3.011e+00   9.04   23.913    0.128   23.818
OBS:  56194.258  g NULL   1.570e+00   2.642e+00   0.59   27.010  100.990   25.929
OBS:  56194.270  r NULL   1.852e+01   1.537e+00  12.05   24.331    0.094   24.434
OBS:  56194.285  i NULL   2.683e+01   2.355e+00  11.39   23.928    0.099   23.990
OBS:  56194.305  z NULL   2.323e+01   2.426e+00   9.58   24.085    0.120   23.938
OBS:  56202.160  g NULL   1.096e+01   4.797e+00   2.28   24.901    0.625   26.352
OBS:  56202.176  r NULL   1.039e+01   2.335e+00   4.45   24.958    0.277   24.670
OBS:  56202.191  i NULL   1.538e+01   4.176e+00   3.68   24.532    0.345   24.193
OBS:  56202.215  z NULL   2.391e+01   2.749e+00   8.70   24.054    0.132   24.135
OBS:  56210.172  g NULL   3.532e+00   3.692e+00   0.96   26.130  101.870   26.793
OBS:  56210.188  r NULL   1.207e+01   3.225e+00   3.74   24.796    0.337   24.882
OBS:  56210.203  i NULL   2.203e+01   3.238e+00   6.80   24.143    0.172   24.418
OBS:  56210.234  z NULL   2.729e+01   3.880e+00   7.03   23.910    0.166   24.332
OBS:  56218.172  g NULL   3.082e+00   1.254e+00   2.46   26.278    0.567   27.195
OBS:  56218.191  r NULL   8.383e+00   9.765e-01   8.59   25.191    0.135   25.105
OBS:  56218.211  i NULL   1.242e+01   1.524e+00   8.15   24.765    0.143   24.632
OBS:  56219.156  z NULL   1.507e+01   1.955e+00   7.71   24.555    0.151   24.552
OBS:  56221.273  g NULL   2.071e+00   3.912e+00   0.53   26.709  101.291   27.336
OBS:  56221.281  r NULL  -1.666e-01   5.584e+00  -0.03  128.000    0.000   25.203
OBS:  56221.297  i NULL   2.619e+01   4.512e+00   5.80   23.955    0.204   24.711
OBS:  56221.324  z NULL   2.096e+01   1.440e+01   1.46   24.196    1.260   24.606
OBS:  56222.074  g NULL   9.108e+00   5.911e+00   1.54   25.102    1.136   27.374
OBS:  56222.090  r NULL   5.163e+00   2.630e+00   1.96   25.718    0.774   25.229
OBS:  56222.113  i NULL   1.401e+01   3.336e+00   4.20   24.634    0.295   24.731
OBS:  56222.133  z NULL   1.733e+01   5.067e+00   3.42   24.403    0.375   24.626
OBS:  56228.059  g NULL   1.140e+01   7.696e+00   1.48   24.858    1.220   27.661
OBS:  56228.066  r NULL   1.147e+01   2.402e+00   4.78   24.851    0.254   25.406
OBS:  56228.086  i NULL   1.044e+01   5.114e+00   2.04   24.953    0.730   24.879
OBS:  56228.109  z NULL   1.696e+01   4.146e+00   4.09   24.426    0.304   24.770
OBS:  56229.047  g NULL   2.984e+01   2.392e+01   1.25   23.813    1.755   27.710
OBS:  56229.059  r NULL   6.030e+00   3.853e+00   1.56   25.549    1.106   25.434
OBS:  56229.074  i NULL   1.884e+01   5.437e+00   3.47   24.312    0.369   24.904
OBS:  56229.102  z NULL   1.190e+01   4.854e+00   2.45   24.811    0.569   24.795
OBS:  56230.059  g NULL  -4.018e+00   6.571e+00  -0.61  128.000    0.000   27.760
OBS:  56230.102  r NULL   8.006e+00   2.921e+00   2.74   25.241    0.493   25.464
OBS:  56230.113  i NULL   7.628e+00   5.178e+00   1.47   25.294    1.234   24.931
OBS:  56230.145  z NULL   1.053e+01   2.673e+00   3.94   24.944    0.318   24.820
OBS:  56231.043  g NULL   3.071e+00   6.045e+00   0.51   26.282  101.718   27.809
OBS:  56231.059  r NULL   7.288e+00   2.556e+00   2.85   25.343    0.469   25.491
OBS:  56231.070  i NULL   9.635e+00   4.245e+00   2.27   25.040    0.631   24.955
OBS:  56231.102  z NULL   5.983e+00   3.281e+00   1.82   25.558    0.865   24.843
OBS:  56235.039  g NULL  -4.162e-01   5.184e+00  -0.08  128.000    0.000   28.007
OBS:  56235.047  r NULL   5.600e+00   3.709e+00   1.51   25.630    1.179   25.603
OBS:  56235.062  i NULL   6.868e+00   4.196e+00   1.64   25.408    1.026   25.053
OBS:  56235.090  z NULL   2.166e+01   8.242e+00   2.63   24.161    0.519   24.937
OBS:  56236.047  g NULL  -1.640e-01   4.873e+00  -0.03  128.000    0.000   28.058
OBS:  56236.062  r NULL   3.230e+00   2.662e+00   1.21   26.227    1.891   25.633
OBS:  56236.074  i NULL   1.550e+01   5.231e+00   2.96   24.524    0.446   25.078
OBS:  56236.105  z NULL   7.626e+00   5.322e+00   1.43   25.294    1.300   24.962
END: 
