SURVEY: DES   
SNID:   795077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34033 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.34033 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19302 
HOST_GALAXY_PHOTO-Z:   0.3403  +- 0.0368  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3344  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19302  
SIM_DLMU:      41.228802  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0594   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.13  21.66  21.66  22.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56238.746094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.527e-05   
SIM_SALT2x1:   -0.1351   
SIM_SALT2c:    -0.0350   
SIM_SALT2mB:   21.7666   
SIM_STRETCH:    0.865  
SIM_MAGDIM:    1.021  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.88   days 
SIM_TRESTMAX:    66.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56240.316  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL  -1.889e+01   2.733e+01  -0.69   99.000    5.000   99.069
OBS:  56188.340  g NULL  -2.002e+00   2.557e+01  -0.08   99.000    5.000   99.118
OBS:  56188.355  r NULL   4.858e+00   4.153e+00   1.17   99.000    5.000   99.073
OBS:  56189.195  i NULL   5.276e+01   3.097e+01   1.70   99.000    5.000   99.032
OBS:  56194.215  g NULL   4.404e+00   4.764e+00   0.92   99.000    5.000   99.118
OBS:  56194.223  r NULL   1.501e+00   5.400e+00   0.28   99.000    5.000   99.073
OBS:  56194.227  z NULL   2.198e+01   6.554e+00   3.35   99.000    5.000   99.069
OBS:  56200.234  i NULL  -1.439e+01   1.199e+01  -1.20   99.000    5.000   99.032
OBS:  56208.160  g NULL   6.197e+00   2.974e+00   2.08   99.000    5.000   99.118
OBS:  56208.176  r NULL  -6.320e-01   2.428e+00  -0.26   99.000    5.000   99.073
OBS:  56208.191  z NULL   2.053e+00   4.938e+00   0.42   99.000    5.000   99.069
OBS:  56210.156  i NULL  -2.084e-01   7.024e+00  -0.03   99.000    5.000   99.032
OBS:  56216.164  g NULL   5.233e+00   2.702e+00   1.94   25.703    0.788   25.943
OBS:  56216.176  r NULL   7.484e+00   2.048e+00   3.65   25.315    0.347   25.340
OBS:  56216.191  z NULL   1.524e+01   4.056e+00   3.76   24.542    0.335   25.312
OBS:  56219.211  i NULL   3.010e+01   3.056e+00   9.85   23.804    0.115   24.057
OBS:  56221.148  g NULL   5.572e+00   1.596e+01   0.35   25.635  102.365   24.072
OBS:  56221.160  r NULL   4.471e+01   6.136e+00   7.29   23.374    0.160   23.534
OBS:  56221.176  z NULL   2.918e+01   1.541e+01   1.89   23.837    0.816   23.544
OBS:  56222.105  i NULL   4.577e+01   9.246e+00   4.95   23.349    0.245   23.279
OBS:  56222.312  g NULL   3.290e+01   4.242e+00   7.75   23.707    0.150   23.720
OBS:  56222.324  r NULL   4.897e+01   1.524e+01   3.21   23.275    0.405   23.234
OBS:  56222.340  z NULL   1.071e+02   4.091e+01   2.62   22.425    0.522   23.275
OBS:  56228.297  g NULL   9.724e+01   1.524e+01   6.38   22.530    0.185   22.446
OBS:  56228.305  r NULL   1.295e+02   6.056e+00  21.38   22.219    0.053   22.128
OBS:  56228.312  i NULL   1.278e+02   9.735e+00  13.12   22.234    0.086   22.190
