SURVEY: DES   
SNID:   21321   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.79801 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.79801 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.79801 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12137 
HOST_GALAXY_PHOTO-Z:   0.8401  +- 0.0306  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7960  
SIM_HOSTLIB_TRUEZ:  0.8000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12137  
SIM_DLMU:      43.489288  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.32  23.89  23.25  23.47  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56247.128906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.838e-06   
SIM_SALT2x1:   -0.1977   
SIM_SALT2c:    -0.0696   
SIM_SALT2mB:   23.9234   
SIM_STRETCH:    0.802  
SIM_MAGDIM:    0.917  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.39   days 
SIM_TRESTMAX:    56.72   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 120 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -1.633e+01   9.409e+00  -1.74   99.000    5.000   99.336
OBS:  56178.195  r NULL   8.148e+00   7.174e+00   1.14   99.000    5.000   99.078
OBS:  56178.203  i NULL   2.551e+00   6.833e+00   0.37   99.000    5.000   99.075
OBS:  56178.211  z NULL  -1.152e+01   7.922e+00  -1.45   99.000    5.000   99.032
OBS:  56180.172  g NULL  -1.691e+00   4.012e+00  -0.42   99.000    5.000   99.336
OBS:  56180.188  r NULL   9.262e-01   3.174e+00   0.29   99.000    5.000   99.078
OBS:  56180.195  i NULL   4.283e+00   4.396e+00   0.97   99.000    5.000   99.075
OBS:  56180.203  z NULL  -3.524e+00   4.963e+00  -0.71   99.000    5.000   99.032
OBS:  56188.148  g NULL  -1.799e+01   1.796e+01  -1.00   99.000    5.000   99.336
OBS:  56188.289  r NULL  -1.426e+00   3.995e+00  -0.36   99.000    5.000   99.078
OBS:  56188.297  i NULL  -1.107e+01   8.135e+00  -1.36   99.000    5.000   99.075
OBS:  56188.312  z NULL  -2.746e+00   5.393e+00  -0.51   99.000    5.000   99.032
OBS:  56194.145  g NULL  -3.112e+00   4.679e+00  -0.67   99.000    5.000   99.336
OBS:  56194.156  r NULL   5.120e-01   2.751e+00   0.19   99.000    5.000   99.078
OBS:  56194.172  i NULL  -5.276e+00   4.628e+00  -1.14   99.000    5.000   99.075
OBS:  56194.188  z NULL  -2.540e+00   4.463e+00  -0.57   99.000    5.000   99.032
OBS:  56207.188  g NULL   3.787e+00   4.366e+00   0.87   99.000    5.000   99.336
OBS:  56207.195  r NULL   9.039e-01   3.459e+00   0.26   99.000    5.000   99.078
OBS:  56207.203  i NULL  -2.725e+00   6.247e+00  -0.44   99.000    5.000   99.075
OBS:  56207.219  z NULL  -6.266e-01   5.952e+00  -0.11   99.000    5.000   99.032
OBS:  56215.195  g NULL  -1.092e+00   2.681e+00  -0.41  128.000    0.000   30.935
OBS:  56215.203  r NULL  -8.131e-01   2.172e+00  -0.37  128.000    0.000   28.409
OBS:  56215.211  i NULL  -1.942e+00   2.634e+00  -0.74  128.000    0.000   27.646
OBS:  56215.227  z NULL   1.572e+00   3.426e+00   0.46   27.009  100.991   27.798
OBS:  56221.090  g NULL   4.930e-01   6.268e+00   0.08   28.268   99.732   28.907
OBS:  56221.105  r NULL   4.257e+00   5.081e+00   0.84   25.927  102.073   26.398
OBS:  56221.113  i NULL   1.579e+01   5.586e+00   2.83   24.504    0.473   25.648
OBS:  56221.117  z NULL   4.747e+00   7.706e+00   0.62   25.809  102.191   25.809
OBS:  56222.270  g NULL   1.201e+01   7.733e+00   1.55   24.801    1.120   28.603
OBS:  56222.273  r NULL   2.439e+00   5.698e+00   0.43   26.532  101.468   26.124
OBS:  56222.281  i NULL  -1.101e+01   1.699e+01  -0.65  128.000    0.000   25.394
OBS:  56222.289  z NULL  -1.459e+01   8.071e+00  -1.81  128.000    0.000   25.555
OBS:  56228.234  g NULL   1.591e+01   1.235e+01   1.29   24.496    1.623   27.094
OBS:  56228.242  r NULL   9.767e-01   5.574e+00   0.18   27.526  100.474   24.850
OBS:  56228.258  i NULL   6.380e+00   1.203e+01   0.53   25.488  102.512   24.317
OBS:  56228.270  z NULL   2.670e+01   6.670e+00   4.00   23.934    0.311   24.486
OBS:  56229.258  g NULL  -2.556e+00   1.721e+01  -0.15  128.000    0.000   26.897
OBS:  56229.270  r NULL   2.755e+00   8.069e+00   0.34   26.400  101.600   24.676
OBS:  56229.285  i NULL   1.733e+01   1.507e+01   1.15   24.403    2.213   24.170
OBS:  56229.297  z NULL   2.090e+01   8.910e+00   2.35   24.199    0.603   24.340
OBS:  56230.273  g NULL   3.435e+00   1.383e+01   0.25   26.160  101.840   26.720
OBS:  56230.277  r NULL   1.748e+01   6.419e+00   2.72   24.393    0.497   24.518
OBS:  56230.285  i NULL   1.998e+01   1.121e+01   1.78   24.249    0.894   24.034
OBS:  56230.293  z NULL   2.213e+01   6.174e+00   3.59   24.137    0.355   24.208
OBS:  56231.242  g NULL   3.755e+00   9.779e+00   0.38   26.063  101.937   26.579
OBS:  56231.258  r NULL   1.779e+01   4.964e+00   3.58   24.374    0.355   24.387
OBS:  56231.273  i NULL   1.222e+01   9.665e+00   1.26   24.782    1.703   23.917
