SURVEY: DES   
SNID:   415247   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.54710 +- 0.03840  (Helio, z_best) 
REDSHIFT_FINAL:   0.54710 +- 0.03840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13893 
HOST_GALAXY_PHOTO-Z:   0.5471  +- 0.0384  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6151  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13893  
SIM_DLMU:      42.804539  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0263   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.188  mag  (host extinction at 5510 A)
SIM_RV:         2.690   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.19  23.51  23.44  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.441406  days 
SIM_DELTA:      0.259  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.741  
SIM_MAGDIM:    0.528  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.56   days 
SIM_TRESTMAX:    68.57   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56172.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -9.514e+00   9.411e+00  -1.01  128.000    0.000   25.768
OBS:  56178.195  r NULL   3.742e+01   7.217e+00   5.18   23.567    0.232   23.710
OBS:  56178.203  i NULL   4.004e+01   6.886e+00   5.82   23.494    0.205   23.498
OBS:  56178.211  z NULL   3.861e+01   7.956e+00   4.85   23.533    0.251   23.483
OBS:  56180.172  g NULL  -7.377e+00   4.023e+00  -1.83  128.000    0.000   26.072
OBS:  56180.188  r NULL   2.862e+01   3.239e+00   8.84   23.858    0.131   23.828
OBS:  56180.195  i NULL   4.357e+01   4.486e+00   9.71   23.402    0.117   23.560
OBS:  56180.203  z NULL   3.340e+01   5.009e+00   6.67   23.691    0.177   23.527
OBS:  56188.148  g NULL   2.189e+01   1.796e+01   1.22   24.149    1.863   26.878
OBS:  56188.289  r NULL   1.497e+01   4.020e+00   3.72   24.562    0.340   24.395
OBS:  56188.297  i NULL   3.559e+01   8.172e+00   4.36   23.622    0.283   23.964
OBS:  56188.312  z NULL   2.968e+01   5.427e+00   5.47   23.819    0.219   23.851
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.145  g NULL   8.274e-01   4.680e+00   0.18   27.706  100.294   27.533
OBS:  56194.156  r NULL   1.288e+01   2.774e+00   4.64   24.725    0.263   24.906
OBS:  56194.172  i NULL   2.094e+01   4.656e+00   4.50   24.197    0.273   24.325
OBS:  56194.188  z NULL   2.237e+01   4.488e+00   4.99   24.126    0.243   24.076
OBS:  56207.188  g NULL   2.986e+00   4.366e+00   0.68   26.312  101.688   28.608
OBS:  56207.195  r NULL   1.329e+00   3.461e+00   0.38   27.191  100.809   26.005
OBS:  56207.203  i NULL   8.745e+00   6.252e+00   1.40   25.146    1.362   25.149
OBS:  56207.219  z NULL   2.454e+01   5.972e+00   4.11   24.025    0.302   24.418
OBS:  56215.195  g NULL  -1.178e+00   2.682e+00  -0.44  128.000    0.000   28.855
OBS:  56215.203  r NULL   4.888e+00   2.176e+00   2.25   25.777    0.639   26.466
OBS:  56215.211  i NULL   5.992e+00   2.640e+00   2.27   25.556    0.631   25.560
OBS:  56215.227  z NULL   1.768e+01   3.445e+00   5.13   24.381    0.235   24.706
OBS:  56221.090  g NULL   9.046e+00   6.270e+00   1.44   25.109    1.282   28.658
OBS:  56221.105  r NULL   4.116e+00   5.080e+00   0.81   25.964  102.036   26.713
OBS:  56221.113  i NULL  -1.425e+00   5.578e+00  -0.26  128.000    0.000   25.835
OBS:  56221.117  z NULL   1.026e+01   7.709e+00   1.33   24.972    1.512   24.964
OBS:  56222.270  g NULL  -1.300e+00   7.730e+00  -0.17  128.000    0.000   28.597
OBS:  56222.273  r NULL   1.008e+00   5.696e+00   0.18   27.491  100.509   26.738
OBS:  56222.281  i NULL   2.306e+01   1.699e+01   1.36   24.093    1.448   25.873
OBS:  56222.289  z NULL   4.556e+00   8.067e+00   0.56   25.853  102.147   25.013
OBS:  56228.234  g NULL  -1.878e+01   1.235e+01  -1.52  128.000    0.000   27.898
OBS:  56228.242  r NULL   4.710e-01   5.569e+00   0.08   28.318   99.682   26.674
OBS:  56228.258  i NULL  -7.371e+00   1.202e+01  -0.61  128.000    0.000   26.000
OBS:  56228.270  z NULL   1.034e+01   6.652e+00   1.55   24.963    1.118   25.242
