SURVEY: DES   
SNID:   871316   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.14562 +- 0.05450  (Helio, z_best) 
REDSHIFT_FINAL:   0.14562 +- 0.05450  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14838 
HOST_GALAXY_PHOTO-Z:   0.1456  +- 0.0545  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      4   (non1a index) 
SIM_COMMENT:  SN Type = IIL , MODEL = NUGENT2L  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1676  
SIM_HOSTLIB_TRUEZ:  0.1700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14838  
SIM_DLMU:      39.530777  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0117   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.97  21.40  21.16  21.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.125000  days 
SIM_SALT2x0:   1.541e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.20   days 
SIM_TRESTMAX:    66.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56169.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 98 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   9.730e+01   5.154e+00  18.88   22.530    0.059   22.584
OBS:  56176.199  r NULL   1.978e+02   4.286e+00  46.16   21.759    0.024   21.770
OBS:  56176.215  i NULL   2.447e+02   5.560e+00  44.00   21.529    0.025   21.543
OBS:  56176.238  z NULL   1.931e+02   4.378e+00  44.10   21.785    0.025   21.759
OBS:  56179.188  g NULL   6.900e+01   2.956e+00  23.34   22.903    0.048   22.904
OBS:  56179.195  r NULL   1.686e+02   3.605e+00  46.78   21.933    0.023   21.949
OBS:  56179.234  i NULL   2.036e+02   4.306e+00  47.28   21.728    0.023   21.720
OBS:  56179.266  z NULL   1.751e+02   4.961e+00  35.29   21.892    0.031   21.923
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   6.160e+01   2.866e+00  21.49   23.026    0.052   23.014
OBS:  56180.281  r NULL   1.635e+02   3.345e+00  48.87   21.966    0.022   22.010
OBS:  56180.297  i NULL   1.866e+02   5.091e+00  36.66   21.822    0.031   21.777
OBS:  56180.328  z NULL   1.606e+02   5.400e+00  29.74   21.986    0.037   21.973
OBS:  56188.160  g NULL   4.644e+01   5.800e+00   8.01   23.333    0.145   23.386
OBS:  56188.176  r NULL   1.177e+02   6.032e+00  19.51   22.323    0.057   22.321
OBS:  56188.211  i NULL   1.505e+02   5.352e+00  28.12   22.056    0.040   22.036
OBS:  56188.238  z NULL   1.359e+02   4.246e+00  32.00   22.167    0.034   22.165
OBS:  56189.254  g NULL   4.635e+01   2.509e+00  18.48   23.335    0.060   23.345
OBS:  56189.270  r NULL   1.201e+02   4.006e+00  29.97   22.301    0.036   22.336
OBS:  56189.281  i NULL   1.513e+02   9.510e+00  15.91   22.050    0.071   22.040
OBS:  56189.312  z NULL   1.398e+02   3.956e+00  35.33   22.136    0.031   22.160
OBS:  56194.258  g NULL   3.551e+01   2.767e+00  12.84   23.624    0.088   23.677
OBS:  56194.270  r NULL   8.880e+01   2.265e+00  39.20   22.629    0.029   22.576
OBS:  56194.285  i NULL   1.312e+02   3.382e+00  38.77   22.206    0.028   22.248
OBS:  56194.305  z NULL   1.209e+02   3.288e+00  36.77   22.294    0.030   22.328
OBS:  56202.160  g NULL   2.025e+01   4.815e+00   4.20   24.234    0.294   24.493
OBS:  56202.176  r NULL   6.162e+01   2.608e+00  23.63   23.026    0.047   23.035
OBS:  56202.191  i NULL   8.339e+01   4.456e+00  18.71   22.697    0.060   22.652
OBS:  56202.215  z NULL   8.691e+01   3.164e+00  27.47   22.652    0.040   22.669
OBS:  56210.172  g NULL   1.563e+00   3.697e+00   0.42   27.015  100.985   25.280
OBS:  56210.188  r NULL   4.308e+01   3.324e+00  12.96   23.414    0.087   23.482
OBS:  56210.203  i NULL   6.246e+01   3.424e+00  18.24   23.011    0.061   23.055
OBS:  56210.234  z NULL   6.035e+01   4.010e+00  15.05   23.048    0.075   23.030
OBS:  56218.172  g NULL   7.770e+00   1.281e+00   6.06   25.274    0.196   25.099
OBS:  56218.191  r NULL   3.206e+01   1.150e+00  27.87   23.735    0.040   23.741
OBS:  56218.211  i NULL   4.523e+01   1.739e+00  26.01   23.362    0.043   23.346
OBS:  56219.156  z NULL   4.746e+01   2.131e+00  22.27   23.309    0.049   23.403
OBS:  56221.273  g NULL   1.085e+01   3.928e+00   2.76   24.911    0.487   25.179
OBS:  56221.281  r NULL   2.165e+01   5.608e+00   3.86   24.161    0.326   23.873
OBS:  56221.297  i NULL   4.426e+01   4.569e+00   9.69   23.385    0.118   23.474
OBS:  56221.324  z NULL   3.185e+01   1.441e+01   2.21   23.742    0.654   23.499
OBS:  56222.074  g NULL   8.875e+00   5.916e+00   1.50   25.130    1.192   25.248
OBS:  56222.090  r NULL   2.849e+01   2.688e+00  10.60   23.863    0.107   23.920
OBS:  56222.113  i NULL   3.987e+01   3.414e+00  11.68   23.498    0.097   23.514
OBS:  56222.133  z NULL   4.226e+01   5.120e+00   8.25   23.435    0.140   23.534
OBS:  56228.059  g NULL   8.270e+00   7.697e+00   1.07   25.206    2.895   25.814
OBS:  56228.066  r NULL   2.025e+01   2.426e+00   8.35   24.234    0.138   24.263
