SURVEY: DES   
SNID:   727683   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41706 +- 0.03650  (Helio, z_best) 
REDSHIFT_FINAL:   0.41706 +- 0.03650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15508 
HOST_GALAXY_PHOTO-Z:   0.4171  +- 0.0365  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4708  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15508  
SIM_DLMU:      42.104519  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0767   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.41  24.73  24.32  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56244.433594  days 
SIM_SALT2x0:   1.439e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.24   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56244.137  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL  -3.217e+01   2.733e+01  -1.18   99.000    5.000   98.988
OBS:  56188.340  g NULL   2.901e+01   2.558e+01   1.13   99.000    5.000   99.096
OBS:  56188.355  r NULL  -8.086e-01   4.152e+00  -0.19   99.000    5.000   99.058
OBS:  56189.195  i NULL   2.582e+01   3.096e+01   0.83   99.000    5.000   98.964
OBS:  56194.215  g NULL   5.974e+00   4.765e+00   1.25   99.000    5.000   99.096
OBS:  56194.223  r NULL  -5.110e+00   5.401e+00  -0.95   99.000    5.000   99.058
OBS:  56194.227  z NULL   7.012e+00   6.542e+00   1.07   99.000    5.000   98.988
OBS:  56200.234  i NULL  -9.370e+00   1.198e+01  -0.78   99.000    5.000   98.964
OBS:  56208.160  g NULL   3.968e+00   2.973e+00   1.33   26.004    1.501   34.126
OBS:  56208.176  r NULL   3.161e+00   2.429e+00   1.30   26.251    1.587   34.278
OBS:  56208.191  z NULL  -5.234e+00   4.939e+00  -1.06  128.000    0.000   34.229
OBS:  56210.156  i NULL  -3.552e+00   7.025e+00  -0.51  128.000    0.000   32.061
OBS:  56216.164  g NULL   2.372e+00   2.687e+00   0.88   26.562  101.438   28.668
OBS:  56216.176  r NULL   2.372e+00   2.037e+00   1.16   26.562    2.121   28.345
OBS:  56216.191  z NULL   7.438e+00   4.047e+00   1.84   25.321    0.852   27.886
OBS:  56219.211  i NULL  -1.407e+00   2.989e+00  -0.47  128.000    0.000   26.629
OBS:  56221.148  g NULL   1.045e+01   1.592e+01   0.66   24.952  103.048   28.212
OBS:  56221.160  r NULL   2.783e+00   6.049e+00   0.46   26.389  101.611   26.826
OBS:  56221.176  z NULL  -1.594e+01   1.540e+01  -1.03  128.000    0.000   26.070
OBS:  56222.105  i NULL  -1.085e+00   9.192e+00  -0.12  128.000    0.000   25.778
OBS:  56222.312  g NULL  -6.341e+00   4.104e+00  -1.55  128.000    0.000   27.983
OBS:  56222.324  r NULL  -7.683e+00   1.517e+01  -0.51  128.000    0.000   26.510
