SURVEY: DES   
SNID:   705420   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.81567 +- 0.03410  (Helio, z_best) 
REDSHIFT_FINAL:   0.81567 +- 0.03410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16228 
HOST_GALAXY_PHOTO-Z:   0.8157  +- 0.0341  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8194  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16228  
SIM_DLMU:      43.566486  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0091   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.31  23.97  23.26  23.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56164.406250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.982e-06   
SIM_SALT2x1:    0.3495   
SIM_SALT2c:    -0.0088   
SIM_SALT2mB:   24.1349   
SIM_STRETCH:    1.350  
SIM_MAGDIM:    1.051  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.48   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56164.852  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   9.670e+00   4.768e+00   2.03   25.036    0.737   27.136
OBS:  56176.199  r NULL   1.749e+01   2.160e+00   8.10   24.393    0.143   24.498
OBS:  56176.215  i NULL   3.729e+01   3.229e+00  11.55   23.571    0.099   23.530
OBS:  56176.238  z NULL   3.327e+01   2.563e+00  12.98   23.695    0.087   23.630
OBS:  56179.188  g NULL   2.432e+00   2.586e+00   0.94   26.535  101.465   27.383
OBS:  56179.195  r NULL   1.442e+01   1.736e+00   8.31   24.603    0.139   24.675
OBS:  56179.234  i NULL   3.610e+01   2.105e+00  17.15   23.606    0.065   23.652
OBS:  56179.266  z NULL   3.471e+01   3.787e+00   9.16   23.649    0.125   23.705
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   8.460e-01   2.551e+00   0.33   27.682  100.318   27.437
OBS:  56180.281  r NULL   1.359e+01   1.333e+00  10.20   24.667    0.112   24.747
OBS:  56180.297  i NULL   3.383e+01   3.743e+00   9.04   23.677    0.127   23.699
OBS:  56180.328  z NULL   2.649e+01   4.516e+00   5.87   23.942    0.203   23.736
OBS:  56188.160  g NULL  -4.615e+00   5.685e+00  -0.81  128.000    0.000   27.895
OBS:  56188.176  r NULL   5.493e+00   5.573e+00   0.99   25.650  102.350   25.360
OBS:  56188.211  i NULL   2.436e+01   4.548e+00   5.36   24.033    0.224   24.113
OBS:  56188.238  z NULL   2.374e+01   3.430e+00   6.92   24.061    0.170   24.012
OBS:  56189.254  g NULL   1.654e+00   2.285e+00   0.72   26.953  101.047   28.094
OBS:  56189.270  r NULL   6.574e+00   3.273e+00   2.01   25.455    0.748   25.444
OBS:  56189.281  i NULL   2.584e+01   9.063e+00   2.85   23.969    0.469   24.175
OBS:  56189.312  z NULL   2.907e+01   3.016e+00   9.64   23.841    0.118   24.051
OBS:  56194.258  g NULL  -2.319e+00   2.636e+00  -0.88  128.000    0.000   30.001
OBS:  56194.270  r NULL   6.550e+00   1.494e+00   4.38   25.459    0.281   25.833
OBS:  56194.285  i NULL   1.525e+01   2.315e+00   6.59   24.542    0.179   24.495
OBS:  56194.305  z NULL   2.042e+01   2.417e+00   8.45   24.225    0.137   24.230
OBS:  56202.160  g NULL  -1.414e+00   4.791e+00  -0.30  128.000    0.000   29.663
