SURVEY: DES   
SNID:   182585   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.57120 +- 0.02430  (Helio, z_best) 
REDSHIFT_FINAL:   0.57120 +- 0.02430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10058 
HOST_GALAXY_PHOTO-Z:   0.5712  +- 0.0243  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5915  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10058  
SIM_DLMU:      42.701420  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0240   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.21  23.60  23.35  23.29  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.167969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.593e-06   
SIM_SALT2x1:    0.9121   
SIM_SALT2c:     0.1655   
SIM_SALT2mB:   23.7658   
SIM_STRETCH:    1.912  
SIM_MAGDIM:    1.547  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.66   days 
SIM_TRESTMAX:    67.88   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56168.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 100 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   5.700e+00   4.791e+00   1.19   25.610    1.993   25.822
OBS:  56177.188  r NULL   2.519e+01   5.359e+00   4.70   23.997    0.260   23.820
OBS:  56177.203  i NULL   5.123e+01   5.524e+00   9.27   23.226    0.123   23.456
OBS:  56177.234  z NULL   3.937e+01   4.751e+00   8.29   23.512    0.140   23.371
OBS:  56179.172  g NULL  -8.045e-02   2.244e+00  -0.04  128.000    0.000   25.964
OBS:  56179.312  r NULL   3.153e+01   3.095e+00  10.19   23.753    0.112   23.907
OBS:  56179.328  i NULL   4.029e+01   4.273e+00   9.43   23.487    0.122   23.508
OBS:  56179.359  z NULL   4.891e+01   3.637e+00  13.45   23.276    0.083   23.413
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.649e+00   1.707e+00   1.55   26.442    1.122   26.695
OBS:  56187.172  r NULL   1.840e+01   1.309e+00  14.06   24.338    0.080   24.351
OBS:  56187.188  i NULL   2.914e+01   1.984e+00  14.69   23.839    0.077   23.814
OBS:  56187.211  z NULL   3.245e+01   2.262e+00  14.35   23.722    0.078   23.722
OBS:  56189.148  g NULL  -3.664e+00   9.762e+00  -0.38  128.000    0.000   26.904
OBS:  56189.160  r NULL   1.248e+01   3.890e+00   3.21   24.759    0.406   24.480
OBS:  56189.176  i NULL   2.513e+01   8.091e+00   3.11   24.000    0.422   23.905
OBS:  56189.203  z NULL   2.808e+01   4.723e+00   5.94   23.879    0.200   23.800
OBS:  56194.121  g NULL  -4.675e+00   3.773e+00  -1.24  128.000    0.000   27.440
OBS:  56194.129  r NULL   1.256e+01   2.366e+00   5.31   24.753    0.227   24.826
OBS:  56200.156  i NULL   8.989e+00   8.069e+00   1.11   25.116    2.479   24.417
OBS:  56200.180  z NULL   2.412e+01   5.654e+00   4.27   24.044    0.290   24.093
OBS:  56207.156  g NULL  -1.736e+00   2.281e+00  -0.76  128.000    0.000   27.886
OBS:  56207.172  r NULL   4.138e+00   1.607e+00   2.57   25.958    0.534   25.813
OBS:  56209.191  i NULL   9.856e+00   2.151e+00   4.58   25.016    0.268   24.868
OBS:  56209.215  z NULL   2.024e+01   2.235e+00   9.06   24.234    0.127   24.187
OBS:  56215.164  g NULL   2.718e+00   1.597e+00   1.70   26.414    0.961   28.381
OBS:  56215.180  r NULL   1.734e+00   1.099e+00   1.58   26.902    1.092   26.217
OBS:  56217.152  i NULL   6.473e+00   1.405e+00   4.61   25.472    0.266   25.297
OBS:  56217.191  z NULL   1.719e+01   1.847e+00   9.30   24.412    0.124   24.377
OBS:  56221.062  g NULL  -1.158e+01   4.493e+00  -2.58  128.000    0.000   28.901
OBS:  56221.074  r NULL  -1.366e+00   3.582e+00  -0.38  128.000    0.000   26.448
OBS:  56221.195  i NULL  -7.464e+00   1.346e+01  -0.55  128.000    0.000   25.447
OBS:  56221.227  z NULL   1.449e+01   4.024e+00   3.60   24.597    0.353   24.549
OBS:  56222.047  g NULL   6.732e+00   6.420e+00   1.05   25.430    3.331   28.988
OBS:  56222.062  r NULL   3.114e+00   3.127e+00   1.00   26.267  101.733   26.479
OBS:  56222.191  i NULL   1.231e+01   9.795e+00   1.26   24.775    1.725   25.480
OBS:  56222.211  z NULL   1.410e+01   4.843e+00   2.91   24.627    0.457   24.588
OBS:  56228.031  g NULL  -1.784e+01   2.612e+01  -0.68  128.000    0.000   29.405
OBS:  56228.047  r NULL   8.944e+00   1.164e+01   0.77   25.121  102.879   26.606
OBS:  56228.156  i NULL   6.066e+00   5.180e+00   1.17   25.543    2.089   25.645
OBS:  56228.188  z NULL   1.034e+01   2.850e+00   3.63   24.964    0.351   24.768
OBS:  56229.031  g NULL  -5.112e+01   3.076e+01  -1.66  128.000    0.000   29.451
OBS:  56229.156  r NULL   4.630e+00   3.596e+00   1.29   25.836    1.628   26.619
OBS:  56229.172  i NULL   2.278e+01   7.066e+00   3.22   24.106    0.402   25.668
OBS:  56229.199  z NULL   1.009e+01   2.933e+00   3.44   24.991    0.373   24.790
OBS:  56230.035  g NULL  -1.604e+01   9.319e+00  -1.72  128.000    0.000   29.488
OBS:  56230.043  r NULL   6.623e+00   3.866e+00   1.71   25.447    0.951   26.627
OBS:  56230.191  i NULL  -7.782e+00   6.320e+00  -1.23  128.000    0.000   25.690
OBS:  56230.215  z NULL   7.259e+00   2.926e+00   2.48   25.348    0.561   24.810
OBS:  56231.035  g NULL  -1.172e+01   7.698e+00  -1.52  128.000    0.000   29.503
OBS:  56231.156  r NULL   4.121e+00   2.655e+00   1.55   25.963    1.122   26.637
OBS:  56231.172  i NULL   6.632e+00   4.793e+00   1.38   25.446    1.392   25.709
OBS:  56231.191  z NULL   1.718e+00   3.019e+00   0.57   26.913  101.087   24.828
OBS:  56235.145  g NULL  -6.198e+00   3.788e+00  -1.64  128.000    0.000   29.357
OBS:  56235.160  r NULL   5.178e+00   1.760e+00   2.94   25.715    0.450   26.678
OBS:  56235.172  i NULL   5.547e+00   3.203e+00   1.73   25.640    0.935   25.773
OBS:  56235.195  z NULL   1.280e+01   2.947e+00   4.34   24.732    0.284   24.923
OBS:  56236.160  g NULL   3.208e-01   2.000e+00   0.16   28.735   99.265   29.275
OBS:  56236.172  r NULL   5.243e+00   1.878e+00   2.79   25.701    0.481   26.692
OBS:  56236.188  i NULL   7.691e+00   2.788e+00   2.76   25.285    0.488   25.785
OBS:  56236.207  z NULL   1.078e+01   3.197e+00   3.37   24.918    0.382   24.952
OBS:  56237.176  g NULL   4.203e+00   3.439e+00   1.22   25.941    1.851   29.187
OBS:  56237.188  r NULL   6.200e-01   2.253e+00   0.28   28.019   99.981   26.706
OBS:  56237.207  i NULL   4.791e+00   2.864e+00   1.67   25.799    0.989   25.796
OBS:  56237.238  z NULL   1.142e+01   3.874e+00   2.95   24.856    0.450   24.985
OBS:  56238.188  g NULL   5.855e+00   2.973e+00   1.97   25.581    0.769   29.099
OBS:  56238.199  r NULL   1.406e+00   2.024e+00   0.69   27.130  100.870   26.722
OBS:  56238.219  i NULL   1.085e+01   3.242e+00   3.35   24.911    0.385   25.807
OBS:  56238.250  z NULL   1.866e+01   4.875e+00   3.83   24.323    0.328   25.018
OBS:  56243.203  g NULL   1.497e+00   1.690e+00   0.89   27.062  100.938   28.653
OBS:  56243.211  r NULL   1.081e+00   1.225e+00   0.88   27.415  100.585   26.807
OBS:  56243.223  i NULL   5.632e+00   1.853e+00   3.04   25.623    0.433   25.839
OBS:  56243.250  z NULL   9.674e+00   2.423e+00   3.99   25.036    0.313   25.215
OBS:  56244.180  g NULL   1.245e+00   1.783e+00   0.70   27.262  100.738   28.575
OBS:  56244.188  r NULL   9.014e-01   1.374e+00   0.66   27.613  100.387   26.825
OBS:  56244.203  i NULL   3.484e+00   1.989e+00   1.75   26.145    0.919   25.843
OBS:  56244.223  z NULL   6.079e+00   2.234e+00   2.72   25.540    0.498   25.258
OBS:  56245.191  g NULL   1.043e+01   4.789e+00   2.18   24.955    0.667   28.499
OBS:  56245.199  r NULL   1.305e+00   1.176e+00   1.11   27.211    2.512   26.844
OBS:  56245.219  i NULL   5.779e+00   2.081e+00   2.78   25.595    0.484   25.846
OBS:  56245.246  z NULL   1.914e+01   5.929e+00   3.23   24.295    0.402   25.305
OBS:  56246.234  g NULL   2.031e+00   2.000e+00   1.02   26.731    4.547   28.425
OBS:  56246.246  r NULL   2.452e+00   3.169e+00   0.77   26.526  101.474   26.864
OBS:  56246.262  i NULL  -1.024e+01   5.645e+00  -1.81  128.000    0.000   25.848
OBS:  56246.285  z NULL   2.140e+01   1.278e+01   1.67   24.174    0.986   25.354
OBS:  56248.207  g NULL   4.304e-01   1.752e+00   0.25   28.415   99.585   28.428
OBS:  56248.215  r NULL   4.213e+00   1.328e+00   3.17   25.938    0.410   26.864
OBS:  56248.230  i NULL   9.055e+00   2.214e+00   4.09   25.108    0.304   25.849
OBS:  56248.250  z NULL   4.155e+00   3.031e+00   1.37   25.954    1.421   25.351
OBS:  56258.242  g NULL  -1.295e+01   8.084e+00  -1.60  128.000    0.000   28.428
OBS:  56258.258  r NULL   3.914e+00   4.419e+00   0.89   26.018  101.982   26.864
OBS:  56259.160  i NULL   1.407e+00   4.541e+00   0.31   27.130  100.870   25.849
OBS:  56259.180  z NULL   8.910e+00   3.064e+00   2.91   25.125    0.457   25.351
OBS:  56261.215  g NULL   5.542e+00   3.960e+00   1.40   25.641    1.360   28.428
OBS:  56261.230  r NULL  -5.542e-01   1.854e+00  -0.30  128.000    0.000   26.864
OBS:  56267.156  i NULL  -1.766e+00   2.212e+00  -0.80  128.000    0.000   25.849
OBS:  56267.180  z NULL   6.127e+00   3.052e+00   2.01   25.532    0.749   25.351
OBS:  56274.160  g NULL   9.510e-01   2.033e+00   0.47   27.555  100.445   28.428
OBS:  56274.176  r NULL   5.642e-01   1.445e+00   0.39   28.121   99.879   26.864
OBS:  56275.223  i NULL   7.106e+00   3.012e+00   2.36   25.371    0.598   25.849
OBS:  56276.191  z NULL   7.439e+00   3.405e+00   2.18   25.321    0.664   25.351
END: 
