SURVEY: DES   
SNID:   654927   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.97004 +- 0.02260  (Helio, z_best) 
REDSHIFT_FINAL:   0.97004 +- 0.02260  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11304 
HOST_GALAXY_PHOTO-Z:   0.9700  +- 0.0226  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9667  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11304  
SIM_DLMU:      44.009468  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0164   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.19  25.31  24.26  24.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.648438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.185e-06   
SIM_SALT2x1:   -0.6627   
SIM_SALT2c:     0.0216   
SIM_SALT2mB:   24.7864   
SIM_STRETCH:    0.337  
SIM_MAGDIM:    1.260  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.80   days 
SIM_TRESTMAX:    69.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.121  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.164e+01   4.792e+00   2.43   24.835    0.575   28.662
OBS:  56177.188  r NULL   1.014e+01   5.339e+00   1.90   24.985    0.811   25.165
OBS:  56177.203  i NULL   2.926e+01   5.465e+00   5.35   23.834    0.224   24.344
OBS:  56177.234  z NULL   1.349e+01   4.699e+00   2.87   24.675    0.466   24.296
OBS:  56179.172  g NULL   4.275e+00   2.240e+00   1.91   25.923    0.805   28.435
OBS:  56179.312  r NULL   2.886e+00   3.033e+00   0.95   26.349  101.651   25.168
OBS:  56179.328  i NULL   1.416e+01   4.211e+00   3.36   24.622    0.384   24.295
OBS:  56179.359  z NULL   2.803e+01   3.557e+00   7.88   23.881    0.147   24.241
OBS:  56187.156  g NULL   4.164e-01   1.703e+00   0.24   28.451   99.549   28.062
OBS:  56187.172  r NULL   5.263e+00   1.259e+00   4.18   25.697    0.297   25.461
OBS:  56187.188  i NULL   1.960e+01   1.939e+00  10.11   24.269    0.113   24.293
OBS:  56187.211  z NULL   2.185e+01   2.216e+00   9.86   24.151    0.116   24.205
OBS:  56189.148  g NULL   1.518e+00   9.761e+00   0.16   27.047  100.953   28.015
OBS:  56189.160  r NULL   1.177e+00   3.878e+00   0.30   27.323  100.677   25.598
OBS:  56189.176  i NULL   2.282e+01   8.086e+00   2.82   24.104    0.475   24.332
OBS:  56189.203  z NULL   2.094e+01   4.710e+00   4.45   24.197    0.276   24.232
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.121  g NULL  -4.125e+00   3.772e+00  -1.09  128.000    0.000   28.386
OBS:  56194.129  r NULL   5.658e+00   2.353e+00   2.40   25.618    0.584   25.923
OBS:  56200.156  i NULL   1.935e+01   8.074e+00   2.40   24.284    0.586   24.778
OBS:  56200.180  z NULL   9.466e+00   5.639e+00   1.68   25.060    0.985   24.503
OBS:  56207.156  g NULL  -2.103e+00   2.280e+00  -0.92  128.000    0.000   29.521
OBS:  56207.172  r NULL   4.918e+00   1.607e+00   3.06   25.771    0.429   26.742
OBS:  56209.191  i NULL   5.571e+00   2.144e+00   2.60   25.635    0.528   25.314
OBS:  56209.215  z NULL   1.236e+01   2.214e+00   5.58   24.770    0.214   24.899
OBS:  56215.164  g NULL   1.288e+00   1.595e+00   0.81   27.225  100.775   31.869
OBS:  56215.180  r NULL   1.451e+00   1.097e+00   1.32   27.096    1.533   27.387
OBS:  56217.152  i NULL   6.795e+00   1.404e+00   4.84   25.420    0.251   25.895
OBS:  56217.191  z NULL   6.011e+00   1.821e+00   3.30   25.553    0.392   25.292
OBS:  56221.062  g NULL   3.152e+00   4.489e+00   0.70   26.254  101.746   28.497
OBS:  56221.074  r NULL  -1.186e+00   3.581e+00  -0.33  128.000    0.000   27.732
OBS:  56221.195  i NULL   3.214e+01   1.347e+01   2.39   23.732    0.589   26.165
OBS:  56221.227  z NULL   1.480e+01   4.023e+00   3.68   24.574    0.344   25.499
OBS:  56222.047  g NULL  -1.538e+00   6.419e+00  -0.24  128.000    0.000   28.280
