SURVEY: DES   
SNID:   724094   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.60022 +- 0.05560  (Helio, z_best) 
REDSHIFT_FINAL:   0.60022 +- 0.05560  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19653 
HOST_GALAXY_PHOTO-Z:   0.6002  +- 0.0556  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5809  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19653  
SIM_DLMU:      42.653912  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0243   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.21  24.67  24.74  24.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.949219  days 
SIM_SALT2x0:   8.678e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.77   days 
SIM_TRESTMAX:    67.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   5.099e+00   4.788e+00   1.06   25.731    3.034   27.376
OBS:  56177.188  r NULL   8.616e+00   5.339e+00   1.61   25.162    1.050   24.718
OBS:  56177.203  i NULL   1.050e+01   5.441e+00   1.93   24.947    0.793   24.694
OBS:  56177.234  z NULL   2.267e+01   4.711e+00   4.81   24.112    0.253   24.247
OBS:  56179.172  g NULL  -7.508e-01   2.239e+00  -0.34  128.000    0.000   27.651
OBS:  56179.312  r NULL   1.999e+01   3.056e+00   6.54   24.248    0.179   24.852
OBS:  56179.328  i NULL   1.578e+01   4.212e+00   3.75   24.504    0.337   24.661
OBS:  56179.359  z NULL   1.836e+01   3.536e+00   5.19   24.340    0.233   24.204
OBS:  56187.156  g NULL   7.311e-01   1.703e+00   0.43   27.840  100.160   28.566
OBS:  56187.172  r NULL   5.464e+00   1.258e+00   4.34   25.656    0.284   25.742
OBS:  56187.188  i NULL   1.266e+01   1.915e+00   6.61   24.744    0.178   24.975
OBS:  56187.211  z NULL   1.892e+01   2.206e+00   8.58   24.308    0.134   24.453
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   1.690e+01   9.765e+00   1.73   24.430    0.936   28.754
OBS:  56189.160  r NULL   5.968e+00   3.879e+00   1.54   25.560    1.140   25.973
OBS:  56189.176  i NULL   5.890e-01   8.072e+00   0.07   28.075   99.925   25.096
OBS:  56189.203  z NULL   1.707e+01   4.704e+00   3.63   24.419    0.350   24.560
OBS:  56194.121  g NULL   7.788e-01   3.771e+00   0.21   27.771  100.229   29.279
OBS:  56194.129  r NULL   4.785e+00   2.352e+00   2.03   25.800    0.734   26.478
OBS:  56200.156  i NULL   3.518e+00   8.066e+00   0.44   26.134  101.866   25.872
OBS:  56200.180  z NULL   1.264e+01   5.640e+00   2.24   24.746    0.641   25.210
OBS:  56207.156  g NULL  -7.299e-01   2.280e+00  -0.32  128.000    0.000   30.828
OBS:  56207.172  r NULL   2.359e+00   1.604e+00   1.47   26.568    1.236   27.371
