SURVEY: DES   
SNID:   833594   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.99409 +- 0.01940  (Helio, z_best) 
REDSHIFT_FINAL:   0.99409 +- 0.01940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16226 
HOST_GALAXY_PHOTO-Z:   0.9941  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9870  
SIM_HOSTLIB_TRUEZ:  0.9900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16226  
SIM_DLMU:      44.065086  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   29.87  25.66  24.39  24.23  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56178.445312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.604e-06   
SIM_SALT2x1:   -0.3229   
SIM_SALT2c:     0.1208   
SIM_SALT2mB:   25.1222   
SIM_STRETCH:    0.677  
SIM_MAGDIM:    1.540  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.13   days 
SIM_TRESTMAX:    69.80   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56180.176  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 135 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -6.391e+00   4.765e+00  -1.34  128.000    0.000   30.076
OBS:  56176.199  r NULL   4.822e+00   2.133e+00   2.26   25.792    0.635   25.570
OBS:  56176.215  i NULL   1.763e+01   3.166e+00   5.57   24.384    0.215   24.381
OBS:  56176.238  z NULL   1.886e+01   2.510e+00   7.51   24.311    0.155   24.239
OBS:  56179.188  g NULL   1.040e+00   2.584e+00   0.40   27.457  100.543   29.815
OBS:  56179.195  r NULL   5.245e+00   1.714e+00   3.06   25.701    0.430   25.699
OBS:  56179.234  i NULL   1.649e+01   2.013e+00   8.19   24.457    0.142   24.394
OBS:  56179.266  z NULL   1.331e+01   3.739e+00   3.56   24.690    0.359   24.239
OBS:  56180.266  g NULL   7.831e-01   2.550e+00   0.31   27.766  100.234   29.739
OBS:  56180.281  r NULL   4.532e+00   1.306e+00   3.47   25.859    0.369   25.761
OBS:  56180.297  i NULL   1.225e+01   3.694e+00   3.32   24.780    0.391   24.405
OBS:  56180.328  z NULL   2.032e+01   4.504e+00   4.51   24.230    0.272   24.245
OBS:  56188.160  g NULL  -7.247e+00   5.685e+00  -1.27  128.000    0.000   30.128
OBS:  56188.176  r NULL   3.106e+00   5.571e+00   0.56   26.269  101.731   26.283
OBS:  56188.211  i NULL   1.267e+01   4.529e+00   2.80   24.743    0.480   24.621
OBS:  56188.238  z NULL   2.031e+01   3.422e+00   5.94   24.231    0.200   24.381
OBS:  56189.254  g NULL   6.197e+00   2.287e+00   2.71   25.520    0.499   30.390
OBS:  56189.270  r NULL   2.313e+00   3.269e+00   0.71   26.590  101.410   26.347
OBS:  56189.281  i NULL   2.739e+01   9.063e+00   3.02   23.906    0.436   24.666
OBS:  56189.312  z NULL   1.752e+01   2.984e+00   5.87   24.391    0.203   24.408
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -2.244e+00   2.636e+00  -0.85  128.000    0.000   31.955
OBS:  56194.270  r NULL   2.368e+00   1.488e+00   1.59   26.564    1.074   26.647
OBS:  56194.285  i NULL   9.020e+00   2.301e+00   3.92   25.112    0.320   24.900
OBS:  56194.305  z NULL   1.136e+01   2.395e+00   4.74   24.861    0.258   24.556
OBS:  56202.160  g NULL  -2.107e-01   4.790e+00  -0.04  128.000    0.000   31.148
