SURVEY: DES   
SNID:   281406   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.32965 +- 0.03040  (Helio, z_best) 
REDSHIFT_FINAL:   0.32965 +- 0.03040  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16757 
HOST_GALAXY_PHOTO-Z:   0.3296  +- 0.0304  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3042  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16757  
SIM_DLMU:      40.990692  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.34  23.53  23.23  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.238281  days 
SIM_SALT2x0:   4.015e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.94   days 
SIM_TRESTMAX:    67.46   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.891  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.909e+01   4.792e+00   3.98   24.298    0.314   24.124
OBS:  56176.199  r NULL   3.062e+01   2.216e+00  13.82   23.785    0.082   23.663
OBS:  56176.215  i NULL   3.671e+01   3.227e+00  11.38   23.588    0.100   23.572
OBS:  56176.238  z NULL   3.754e+01   2.583e+00  14.53   23.564    0.077   23.565
OBS:  56179.188  g NULL   2.597e+01   2.659e+00   9.77   23.964    0.117   23.949
OBS:  56179.195  r NULL   4.071e+01   1.885e+00  21.60   23.476    0.051   23.527
OBS:  56179.234  i NULL   4.272e+01   2.151e+00  19.86   23.423    0.057   23.369
OBS:  56179.266  z NULL   5.017e+01   3.848e+00  13.04   23.249    0.086   23.360
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.768e+01   2.634e+00  10.51   23.895    0.108   23.947
OBS:  56180.281  r NULL   3.994e+01   1.519e+00  26.29   23.496    0.042   23.503
OBS:  56180.297  i NULL   4.444e+01   3.784e+00  11.74   23.381    0.097   23.320
OBS:  56180.328  z NULL   4.799e+01   4.578e+00  10.48   23.297    0.109   23.310
OBS:  56188.160  g NULL   1.590e+01   5.706e+00   2.79   24.497    0.482   24.764
OBS:  56188.176  r NULL   4.261e+01   5.640e+00   7.55   23.426    0.154   23.650
OBS:  56188.211  i NULL   4.797e+01   4.620e+00  10.38   23.297    0.110   23.275
OBS:  56188.238  z NULL   4.825e+01   3.520e+00  13.71   23.291    0.083   23.203
OBS:  56189.254  g NULL   8.113e+00   2.306e+00   3.52   25.227    0.364   24.936
OBS:  56189.270  r NULL   3.086e+01   3.334e+00   9.26   23.776    0.124   23.722
OBS:  56189.281  i NULL   4.234e+01   9.091e+00   4.66   23.433    0.263   23.311
OBS:  56189.312  z NULL   5.531e+01   3.144e+00  17.59   23.143    0.063   23.224
OBS:  56194.258  g NULL   1.027e+01   2.651e+00   3.88   24.971    0.323   25.717
OBS:  56194.270  r NULL   2.420e+01   1.567e+00  15.44   24.040    0.072   24.130
