SURVEY: DES   
SNID:   12491   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71254 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.71254 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.71254 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19579 
HOST_GALAXY_PHOTO-Z:   0.7180  +- 0.0117  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7148  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19579  
SIM_DLMU:      43.202618  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.85  23.02  22.94  23.01  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.871094  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.788e-06   
SIM_SALT2x1:    1.2257   
SIM_SALT2c:    -0.0460   
SIM_SALT2mB:   23.5557   
SIM_STRETCH:    2.226  
SIM_MAGDIM:    0.836  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.89   days 
SIM_TRESTMAX:    61.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56248.289  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 157 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56179.188  g NULL   2.660e-01   2.584e+00   0.10   99.000    5.000   99.052
OBS:  56179.195  r NULL   4.528e-01   1.709e+00   0.26   99.000    5.000   98.891
OBS:  56179.234  i NULL  -3.252e+00   1.985e+00  -1.64   99.000    5.000   99.005
OBS:  56179.266  z NULL   4.062e+00   3.730e+00   1.09   99.000    5.000   99.008
OBS:  56180.266  g NULL  -3.993e+00   2.551e+00  -1.57   99.000    5.000   99.052
OBS:  56180.281  r NULL  -4.086e+00   1.303e+00  -3.14   99.000    5.000   98.891
OBS:  56180.297  i NULL   9.402e-01   3.683e+00   0.26   99.000    5.000   99.005
OBS:  56180.328  z NULL  -5.618e+00   4.487e+00  -1.25   99.000    5.000   99.008
OBS:  56188.160  g NULL   9.409e+00   5.686e+00   1.65   99.000    5.000   99.052
OBS:  56188.176  r NULL  -3.531e+00   5.569e+00  -0.63   99.000    5.000   98.891
OBS:  56188.211  i NULL   2.531e+00   4.519e+00   0.56   99.000    5.000   99.005
OBS:  56188.238  z NULL   1.347e+00   3.399e+00   0.40   99.000    5.000   99.008
OBS:  56189.254  g NULL   4.235e-01   2.284e+00   0.19   99.000    5.000   99.052
OBS:  56189.270  r NULL  -5.133e+00   3.269e+00  -1.57   99.000    5.000   98.891
OBS:  56189.281  i NULL   1.898e-01   9.045e+00   0.02   99.000    5.000   99.005
OBS:  56189.312  z NULL   3.082e-01   2.964e+00   0.10   99.000    5.000   99.008
OBS:  56194.258  g NULL   1.645e+00   2.636e+00   0.62   99.000    5.000   99.052
OBS:  56194.270  r NULL  -1.804e+00   1.486e+00  -1.21   99.000    5.000   98.891
OBS:  56194.285  i NULL   2.491e-01   2.291e+00   0.11   99.000    5.000   99.005
OBS:  56194.305  z NULL   2.343e+00   2.384e+00   0.98   99.000    5.000   99.008
OBS:  56202.160  g NULL  -3.621e+00   4.791e+00  -0.76   99.000    5.000   99.052
OBS:  56202.176  r NULL   1.137e+00   2.322e+00   0.49   99.000    5.000   98.891
OBS:  56202.191  i NULL   2.512e+00   4.163e+00   0.60   99.000    5.000   99.005
OBS:  56202.215  z NULL  -2.483e+00   2.711e+00  -0.92   99.000    5.000   99.008
OBS:  56210.172  g NULL  -5.027e+00   3.691e+00  -1.36   99.000    5.000   99.052
OBS:  56210.188  r NULL   3.318e+00   3.215e+00   1.03   99.000    5.000   98.891
OBS:  56210.203  i NULL   2.319e-02   3.208e+00   0.01   99.000    5.000   99.005
OBS:  56210.234  z NULL  -3.985e-01   3.845e+00  -0.10   99.000    5.000   99.008
OBS:  56218.172  g NULL   1.010e+00   1.253e+00   0.81   27.489  100.511   27.095
OBS:  56218.191  r NULL   3.943e+00   9.631e-01   4.09   26.010    0.305   25.758
OBS:  56218.211  i NULL   4.697e+00   1.505e+00   3.12   25.820    0.420   25.550
OBS:  56219.156  z NULL   7.521e+00   1.939e+00   3.88   25.309    0.324   25.320
OBS:  56221.273  g NULL   2.525e+00   3.915e+00   0.64   26.494  101.506   26.234
OBS:  56221.281  r NULL   1.562e+01   5.593e+00   2.79   24.516    0.481   24.893
OBS:  56221.297  i NULL   1.305e+01   4.493e+00   2.91   24.711    0.458   24.697
OBS:  56221.324  z NULL   4.306e+01   1.442e+01   2.99   23.415    0.442   24.767
OBS:  56222.074  g NULL   1.520e+01   5.918e+00   2.57   24.545    0.535   26.067
OBS:  56222.090  r NULL   1.631e+01   2.648e+00   6.16   24.469    0.192   24.715
OBS:  56222.113  i NULL   1.931e+01   3.346e+00   5.77   24.286    0.206   24.528
OBS:  56222.133  z NULL   8.939e+00   5.059e+00   1.77   25.122    0.907   24.601
OBS:  56228.059  g NULL  -3.324e+00   7.697e+00  -0.43  128.000    0.000   25.172
OBS:  56228.066  r NULL   3.405e+01   2.484e+00  13.71   23.670    0.082   23.652
OBS:  56228.086  i NULL   3.822e+01   5.164e+00   7.40   23.544    0.157   23.659
OBS:  56228.109  z NULL   3.067e+01   4.176e+00   7.35   23.783    0.159   23.751
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56229.047  g NULL   1.644e+01   2.392e+01   0.69   24.460  103.540   25.063
OBS:  56229.059  r NULL   3.764e+01   3.923e+00   9.59   23.561    0.120   23.515
OBS:  56229.074  i NULL   3.913e+01   5.479e+00   7.14   23.519    0.164   23.554
OBS:  56229.102  z NULL   3.698e+01   4.900e+00   7.55   23.580    0.154   23.647
OBS:  56230.059  g NULL   3.541e+00   6.576e+00   0.54   26.127  101.873   24.961
OBS:  56230.102  r NULL   4.900e+01   3.067e+00  15.97   23.275    0.070   23.385
OBS:  56230.113  i NULL   3.237e+01   5.216e+00   6.21   23.725    0.192   23.452
OBS:  56230.145  z NULL   3.730e+01   2.758e+00  13.52   23.571    0.084   23.548
OBS:  56231.043  g NULL   1.699e+01   6.059e+00   2.80   24.424    0.478   24.878
OBS:  56231.059  r NULL   4.878e+01   2.722e+00  17.92   23.279    0.062   23.290
OBS:  56231.070  i NULL   4.280e+01   4.322e+00   9.90   23.421    0.116   23.372
OBS:  56231.102  z NULL   3.892e+01   3.361e+00  11.58   23.525    0.098   23.468
OBS:  56235.039  g NULL   1.248e+01   5.202e+00   2.40   24.759    0.585   24.663
OBS:  56235.047  r NULL   5.782e+01   3.881e+00  14.90   23.095    0.076   23.050
OBS:  56235.062  i NULL   6.277e+01   4.363e+00  14.39   23.006    0.078   23.139
OBS:  56235.090  z NULL   4.412e+01   8.276e+00   5.33   23.388    0.226   23.222
OBS:  56236.047  g NULL   7.193e+00   4.891e+00   1.47   25.358    1.239   24.636
OBS:  56236.062  r NULL   6.367e+01   2.934e+00  21.70   22.990    0.051   23.022
OBS:  56236.074  i NULL   5.779e+01   5.342e+00  10.82   23.095    0.105   23.101
OBS:  56236.105  z NULL   5.323e+01   5.414e+00   9.83   23.185    0.116   23.177
OBS:  56237.039  g NULL   1.878e+01   3.198e+00   5.87   24.316    0.202   24.617
OBS:  56237.051  r NULL   6.290e+01   2.523e+00  24.93   23.003    0.044   23.004
OBS:  56237.094  i NULL   6.382e+01   2.775e+00  23.00   22.988    0.048   23.069
OBS:  56237.125  z NULL   5.657e+01   3.847e+00  14.70   23.119    0.076   23.138
OBS:  56238.074  g NULL   1.141e+01   2.550e+00   4.47   24.857    0.275   24.610
OBS:  56238.094  r NULL   6.338e+01   2.004e+00  31.62   22.995    0.035   22.991
OBS:  56238.109  i NULL   6.294e+01   2.978e+00  21.14   23.003    0.052   23.041
OBS:  56238.129  z NULL   6.316e+01   3.326e+00  18.99   22.999    0.058   23.108
OBS:  56243.098  g NULL   1.276e+01   2.200e+00   5.80   24.735    0.205   24.723
OBS:  56243.109  r NULL   6.194e+01   2.042e+00  30.34   23.020    0.037   22.982
OBS:  56243.125  i NULL   6.572e+01   2.858e+00  23.00   22.956    0.048   22.947
OBS:  56243.152  z NULL   6.710e+01   2.845e+00  23.58   22.933    0.046   23.027
OBS:  56244.082  g NULL   1.120e+01   2.219e+00   5.04   24.877    0.240   24.767
OBS:  56244.098  r NULL   6.387e+01   2.047e+00  31.21   22.987    0.035   22.992
OBS:  56244.109  i NULL   6.981e+01   2.913e+00  23.97   22.890    0.046   22.939
OBS:  56244.133  z NULL   5.750e+01   3.174e+00  18.12   23.101    0.062   23.021
OBS:  56245.070  g NULL   1.096e+01   1.753e+00   6.26   24.900    0.189   24.813
OBS:  56245.082  r NULL   6.051e+01   1.788e+00  33.84   23.045    0.033   23.009
OBS:  56245.109  i NULL   5.840e+01   3.410e+00  17.13   23.084    0.066   22.937
OBS:  56245.137  z NULL   6.275e+01   3.075e+00  20.41   23.006    0.054   23.015
OBS:  56246.117  g NULL   9.390e+00   6.583e+00   1.43   25.068    1.311   24.865
OBS:  56246.125  r NULL   6.257e+01   3.076e+00  20.34   23.009    0.055   23.031
OBS:  56246.152  i NULL   6.805e+01   2.356e+00  28.89   22.918    0.038   22.937
OBS:  56246.180  z NULL   6.142e+01   2.254e+00  27.25   23.029    0.041   23.010
OBS:  56247.281  g NULL   9.497e+00   1.523e+00   6.24   25.056    0.190   24.925
OBS:  56247.297  r NULL   6.061e+01   1.628e+00  37.23   23.044    0.029   23.062
OBS:  56247.316  i NULL   6.208e+01   2.308e+00  26.90   23.018    0.042   22.944
OBS:  56247.340  z NULL   5.988e+01   2.734e+00  21.90   23.057    0.051   23.005
OBS:  56248.324  g NULL   1.005e+01   1.732e+00   5.81   24.994    0.205   24.982
OBS:  56248.340  r NULL   6.157e+01   1.785e+00  34.49   23.027    0.031   23.095
OBS:  56258.035  i NULL   4.865e+01   9.931e+00   4.90   23.282    0.248   23.151
OBS:  56258.066  z NULL   5.234e+01   4.088e+00  12.80   23.203    0.089   23.094
OBS:  56258.215  g NULL   1.053e+01   4.954e+00   2.12   24.944    0.690   25.814
OBS:  56258.227  r NULL   3.969e+01   2.506e+00  15.84   23.503    0.071   23.511
OBS:  56261.098  g NULL   1.992e+01   8.839e+00   2.25   24.252    0.636   26.031
OBS:  56261.102  r NULL   3.443e+01   3.472e+00   9.92   23.658    0.115   23.659
OBS:  56261.125  i NULL   5.141e+01   3.984e+00  12.90   23.222    0.087   23.261
OBS:  56261.156  z NULL   5.178e+01   3.240e+00  15.98   23.215    0.070   23.171
OBS:  56273.160  g NULL   5.096e+00   1.757e+00   2.90   25.732    0.458   27.339
OBS:  56273.176  r NULL   1.887e+01   1.274e+00  14.81   24.311    0.075   24.407
OBS:  56273.188  i NULL   2.802e+01   2.100e+00  13.34   23.881    0.085   23.834
OBS:  56273.219  z NULL   4.202e+01   2.388e+00  17.60   23.441    0.063   23.599
OBS:  56281.160  g NULL  -4.180e-01   2.075e+00  -0.20  128.000    0.000   28.053
OBS:  56281.184  r NULL   1.037e+01   1.295e+00   8.01   24.961    0.145   24.992
OBS:  56281.203  i NULL   1.962e+01   1.843e+00  10.65   24.268    0.107   24.283
OBS:  56281.227  z NULL   3.144e+01   2.368e+00  13.28   23.756    0.085   23.820
OBS:  56288.086  g NULL  -1.518e+00   4.849e+00  -0.31  128.000    0.000   30.890
OBS:  56288.094  r NULL   7.832e+00   2.121e+00   3.69   25.265    0.343   25.449
OBS:  56288.109  i NULL   1.216e+01   3.070e+00   3.96   24.787    0.316   24.639
OBS:  56288.141  z NULL   2.241e+01   2.620e+00   8.55   24.124    0.136   23.982
OBS:  56289.227  g NULL   1.548e+00   6.491e+00   0.24   27.026  100.974   29.580
OBS:  56289.242  r NULL   1.314e+00   2.703e+00   0.49   27.203  100.797   25.501
OBS:  56289.258  i NULL   1.624e+01   5.095e+00   3.19   24.474    0.409   24.695
OBS:  56292.035  z NULL   2.525e+01   2.118e+00  11.92   23.994    0.095   24.081
OBS:  56292.141  g NULL   2.365e-01   3.054e+00   0.08   29.066   98.934   28.127
OBS:  56292.156  r NULL   4.425e+00   1.740e+00   2.54   25.885    0.543   25.604
OBS:  56292.172  i NULL   1.325e+01   2.668e+00   4.97   24.694    0.244   24.835
OBS:  56303.039  g NULL   4.280e+00   1.376e+00   3.11   25.921    0.420   27.290
OBS:  56303.051  r NULL   2.864e+00   9.049e-01   3.16   26.358    0.413   25.964
OBS:  56303.070  i NULL   6.661e+00   1.422e+00   4.68   25.441    0.261   25.360
OBS:  56303.094  z NULL   1.679e+01   2.233e+00   7.52   24.437    0.155   24.474
OBS:  56311.043  g NULL   5.169e+00   2.673e+00   1.93   25.717    0.790   27.384
OBS:  56311.055  r NULL   1.361e+00   1.498e+00   0.91   27.166  100.834   26.279
OBS:  56311.074  i NULL   7.490e+00   2.394e+00   3.13   25.314    0.418   25.522
OBS:  56311.098  z NULL   1.082e+01   2.444e+00   4.43   24.915    0.279   24.711
OBS:  56317.125  g NULL  -9.459e-01   4.217e+00  -0.22  128.000    0.000   27.767
OBS:  56317.141  r NULL   5.816e+00   1.864e+00   3.12   25.588    0.419   26.521
OBS:  56318.109  i NULL   9.224e+00   2.787e+00   3.31   25.088    0.390   25.545
OBS:  56318.141  z NULL   1.197e+01   2.985e+00   4.01   24.805    0.311   24.858
OBS:  56321.090  g NULL   4.750e-01   6.627e+00   0.07   28.308   99.692   28.561
OBS:  56321.098  r NULL  -3.778e+00   2.889e+00  -1.31  128.000    0.000   26.608
OBS:  56321.109  i NULL   9.324e+00   3.408e+00   2.74   25.076    0.493   25.608
OBS:  56321.141  z NULL   8.307e+00   2.962e+00   2.80   25.201    0.479   24.935
OBS:  56332.039  g NULL  -1.129e+00   1.459e+00  -0.77   99.000    5.000   99.052
OBS:  56332.051  r NULL   2.341e+00   9.767e-01   2.40   26.576    0.586   26.611
OBS:  56332.070  i NULL   1.843e+00   1.584e+00   1.16   26.836    2.135   25.961
OBS:  56332.094  z NULL   1.070e+01   2.585e+00   4.14   24.927    0.300   25.203
OBS:  56340.043  g NULL   1.077e+00   2.749e+00   0.39   99.000    5.000   99.052
OBS:  56340.055  r NULL   3.094e+00   1.649e+00   1.88   26.274    0.826   26.611
OBS:  56340.074  i NULL   6.711e+00   2.724e+00   2.46   25.433    0.565   25.961
OBS:  56340.098  z NULL   8.257e+00   2.985e+00   2.77   25.208    0.487   25.203
