SURVEY: DES   
SNID:   92647   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.71174 +- 0.03410  (Helio, z_best) 
REDSHIFT_FINAL:   0.71174 +- 0.03410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11463 
HOST_GALAXY_PHOTO-Z:   0.7117  +- 0.0341  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7413  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11463  
SIM_DLMU:      43.299484  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0255   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.86  24.19  23.70  23.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56350.292969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.749e-06   
SIM_SALT2x1:   -0.3244   
SIM_SALT2c:     0.0719   
SIM_SALT2mB:   24.2003   
SIM_STRETCH:    0.676  
SIM_MAGDIM:    1.384  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.10   days 
SIM_TRESTMAX:    -0.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56349.805  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56282.203  g NULL   4.476e+00   6.353e+00   0.70   99.000    5.000   99.629
OBS:  56283.156  r NULL   1.034e+00   3.129e+00   0.33   99.000    5.000   99.174
OBS:  56283.168  i NULL  -1.179e+01   5.042e+00  -2.34   99.000    5.000   99.181
OBS:  56283.184  z NULL  -5.508e-01   4.103e+00  -0.13   99.000    5.000   99.207
OBS:  56288.191  g NULL   8.955e+00   1.255e+01   0.71   99.000    5.000   99.629
OBS:  56289.066  r NULL  -4.630e+00   5.047e+00  -0.92   99.000    5.000   99.174
OBS:  56289.078  i NULL  -1.078e+01   8.736e+00  -1.23   99.000    5.000   99.181
OBS:  56289.086  z NULL   1.629e+00   5.621e+00   0.29   99.000    5.000   99.207
OBS:  56292.090  g NULL   1.676e-01   1.142e+01   0.01   99.000    5.000   99.629
OBS:  56298.039  r NULL  -2.891e+00   2.411e+00  -1.20   99.000    5.000   99.174
OBS:  56298.047  i NULL   7.744e-01   3.550e+00   0.22   99.000    5.000   99.181
OBS:  56298.055  z NULL   4.506e-01   3.958e+00   0.11   99.000    5.000   99.207
OBS:  56304.043  g NULL   3.033e-01   2.546e+00   0.12   99.000    5.000   99.629
OBS:  56306.102  r NULL  -2.003e+00   3.208e+00  -0.62   99.000    5.000   99.174
OBS:  56306.113  i NULL   2.520e-01   4.303e+00   0.06   99.000    5.000   99.181
OBS:  56306.121  z NULL  -3.666e-01   5.389e+00  -0.07   99.000    5.000   99.207
OBS:  56312.047  g NULL  -5.684e+00   9.603e+00  -0.59   99.000    5.000   99.629
OBS:  56318.066  r NULL   2.375e-01   4.570e+00   0.05   29.061   98.939   29.425
OBS:  56318.078  i NULL   3.836e+00   7.971e+00   0.48   26.040  101.960   29.019
OBS:  56318.086  z NULL  -2.282e+00   6.367e+00  -0.36  128.000    0.000   28.926
OBS:  56320.035  g NULL   1.418e+01   1.145e+01   1.24   24.621    1.788   31.682
OBS:  56327.039  r NULL   2.286e+00   2.799e+00   0.82   26.602  101.398   26.159
OBS:  56327.047  i NULL   2.471e+00   4.174e+00   0.59   26.518  101.482   25.768
OBS:  56327.055  z NULL   9.874e+00   4.754e+00   2.08   25.014    0.713   25.709
OBS:  56328.039  g NULL  -1.101e+00   3.701e+00  -0.30  128.000    0.000   28.815
OBS:  56336.043  r NULL   1.405e+01   3.102e+00   4.53   24.631    0.271   24.622
OBS:  56336.055  i NULL   2.068e+01   5.030e+00   4.11   24.211    0.302   24.263
OBS:  56337.043  z NULL   1.583e+01   4.054e+00   3.90   24.501    0.322   24.258
OBS:  56338.043  g NULL   6.651e+00   3.560e+00   1.87   25.443    0.831   26.680
OBS:  56347.996  r NULL   2.476e+01   2.546e+00   9.73   24.015    0.117   24.151
OBS:  56348.004  i NULL   3.452e+01   4.925e+00   7.01   23.655    0.167   23.705
OBS:  56348.008  z NULL   3.867e+01   6.605e+00   5.85   23.532    0.203   23.791
OBS:  56348.996  g NULL   3.278e+00   5.508e+00   0.60   26.211  101.789   26.798
END: 
