SURVEY: DES   
SNID:   718340   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.03151 +- 0.02300  (Helio, z_best) 
REDSHIFT_FINAL:   1.03151 +- 0.02300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16348 
HOST_GALAXY_PHOTO-Z:   1.0315  +- 0.0230  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0323  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16348  
SIM_DLMU:      44.185627  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0754   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.37  25.27  24.01  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56273.257812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.555e-06   
SIM_SALT2x1:   -1.4266   
SIM_SALT2c:    -0.1129   
SIM_SALT2mB:   24.6164   
SIM_MAGDIM:    0.914  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.89   days 
SIM_TRESTMAX:    38.26   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56272.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.215  g NULL  -3.819e+00   4.764e+00  -0.80   99.000    5.000   98.373
OBS:  56194.223  r NULL   2.163e+00   5.400e+00   0.40   99.000    5.000   98.885
OBS:  56194.227  z NULL  -8.657e-01   6.541e+00  -0.13   99.000    5.000   99.053
OBS:  56200.234  i NULL   5.933e-01   1.198e+01   0.05   99.000    5.000   99.062
OBS:  56208.160  g NULL   7.356e-01   2.972e+00   0.25   99.000    5.000   98.373
OBS:  56208.176  r NULL   1.927e+00   2.428e+00   0.79   99.000    5.000   98.885
OBS:  56208.191  z NULL  -1.540e-01   4.938e+00  -0.03   99.000    5.000   99.053
OBS:  56210.156  i NULL   2.670e+00   7.025e+00   0.38   99.000    5.000   99.062
OBS:  56216.164  g NULL   1.145e+00   2.686e+00   0.43   99.000    5.000   98.373
OBS:  56216.176  r NULL   2.707e+00   2.036e+00   1.33   99.000    5.000   98.885
OBS:  56216.191  z NULL   2.525e+00   4.045e+00   0.62   99.000    5.000   99.053
OBS:  56219.211  i NULL  -4.027e+00   2.988e+00  -1.35   99.000    5.000   99.062
OBS:  56221.148  g NULL   2.319e-01   1.591e+01   0.01   99.000    5.000   98.373
OBS:  56221.160  r NULL   3.353e+00   6.048e+00   0.55   99.000    5.000   98.885
OBS:  56221.176  z NULL   1.410e+01   1.540e+01   0.92   99.000    5.000   99.053
OBS:  56222.105  i NULL   1.017e+01   9.192e+00   1.11   99.000    5.000   99.062
OBS:  56222.312  g NULL  -3.213e+00   4.101e+00  -0.78   99.000    5.000   98.373
OBS:  56222.324  r NULL   2.017e+01   1.517e+01   1.33   99.000    5.000   98.885
OBS:  56222.340  z NULL  -3.838e+01   4.086e+01  -0.94   99.000    5.000   99.053
OBS:  56228.297  g NULL  -3.743e+00   1.503e+01  -0.25   99.000    5.000   98.373
OBS:  56228.305  r NULL  -6.602e+00   5.494e+00  -1.20   99.000    5.000   98.885
OBS:  56228.312  i NULL   5.465e+00   9.412e+00   0.58   99.000    5.000   99.062
OBS:  56228.320  z NULL   6.246e+00   5.801e+00   1.08   99.000    5.000   99.053
OBS:  56229.320  g NULL   8.875e+00   1.406e+01   0.63   99.000    5.000   98.373
OBS:  56229.332  r NULL   1.156e+01   7.255e+00   1.59   99.000    5.000   98.885
OBS:  56229.348  i NULL  -1.931e+01   1.295e+01  -1.49   99.000    5.000   99.062
OBS:  56230.070  z NULL   2.139e+00   7.133e+00   0.30   99.000    5.000   99.053
OBS:  56230.316  g NULL   1.894e+01   1.368e+01   1.38   99.000    5.000   98.373
OBS:  56230.328  r NULL   7.546e+00   6.674e+00   1.13   99.000    5.000   98.885
OBS:  56230.344  i NULL  -8.735e-01   1.239e+01  -0.07   99.000    5.000   99.062
OBS:  56231.301  g NULL   6.234e+00   1.166e+01   0.53   99.000    5.000   98.373
OBS:  56231.316  r NULL   6.323e+00   6.019e+00   1.05   99.000    5.000   98.885
OBS:  56231.328  i NULL  -2.638e+00   1.047e+01  -0.25   99.000    5.000   99.062
OBS:  56231.344  z NULL  -8.226e+00   5.792e+00  -1.42   99.000    5.000   99.053
OBS:  56235.297  g NULL  -1.112e+01   9.639e+00  -1.15   99.000    5.000   98.373
OBS:  56235.312  r NULL   2.944e+00   4.660e+00   0.63   99.000    5.000   98.885
OBS:  56235.324  i NULL   1.307e+01   6.645e+00   1.97   24.709    0.770   30.588
OBS:  56235.340  z NULL   6.352e-01   6.749e+00   0.09   27.993  100.007   30.716
OBS:  56236.312  g NULL  -1.552e+01   7.814e+00  -1.99   99.000    5.000   98.373
OBS:  56236.324  r NULL  -4.958e+00   3.729e+00  -1.33   99.000    5.000   98.885
OBS:  56236.340  i NULL   1.387e+01   6.085e+00   2.28   24.645    0.626   29.977
OBS:  56237.074  z NULL  -1.646e+01   7.017e+00  -2.35  128.000    0.000   29.729
OBS:  56237.340  g NULL  -1.448e+01   1.182e+01  -1.23   99.000    5.000   98.373
OBS:  56238.051  r NULL   3.731e+00   4.311e+00   0.87   99.000    5.000   98.885
OBS:  56238.059  i NULL   2.205e+00   5.466e+00   0.40   26.641  101.359   29.150
OBS:  56238.340  g NULL   3.158e+00   1.062e+01   0.30   99.000    5.000   98.373
OBS:  56243.047  z NULL  -5.365e+00   8.327e+00  -0.64  128.000    0.000   27.846
OBS:  56243.320  g NULL  -4.258e+00   4.200e+00  -1.01   99.000    5.000   98.373
OBS:  56243.336  r NULL  -2.611e+00   3.298e+00  -0.79   99.000    5.000   98.885
OBS:  56244.039  i NULL  -4.703e+00   7.033e+00  -0.67  128.000    0.000   27.459
OBS:  56244.309  g NULL  -8.900e-01   4.122e+00  -0.22   99.000    5.000   98.373
OBS:  56244.320  r NULL   2.383e+00   3.224e+00   0.74   99.000    5.000   98.885
