SURVEY: DES   
SNID:   767422   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.31806 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.31806 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.31806 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11784 
HOST_GALAXY_PHOTO-Z:   0.3402  +- 0.0239  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.3199  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11784  
SIM_DLMU:      41.117054  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.51  21.85  21.79  22.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56225.078125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.089e-05   
SIM_SALT2x1:   -1.9420   
SIM_SALT2c:     0.1155   
SIM_SALT2mB:   22.3352   
SIM_MAGDIM:    1.701  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.04   days 
SIM_TRESTMAX:    69.75   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56225.512  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 135 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.805e+00   4.764e+00   0.59   99.000    5.000   98.973
OBS:  56176.199  r NULL   1.078e+00   2.129e+00   0.51   99.000    5.000   98.880
OBS:  56176.215  i NULL  -4.239e-03   3.145e+00  -0.00   99.000    5.000   98.868
OBS:  56176.238  z NULL   2.274e+00   2.483e+00   0.92   99.000    5.000   98.875
OBS:  56179.188  g NULL   2.484e+00   2.585e+00   0.96   99.000    5.000   98.973
OBS:  56179.195  r NULL   6.949e-01   1.709e+00   0.41   99.000    5.000   98.880
OBS:  56179.234  i NULL   8.296e-01   1.984e+00   0.42   99.000    5.000   98.868
OBS:  56179.266  z NULL  -6.222e+00   3.731e+00  -1.67   99.000    5.000   98.875
OBS:  56180.266  g NULL   7.813e-01   2.550e+00   0.31   99.000    5.000   98.973
OBS:  56180.281  r NULL  -1.609e-01   1.300e+00  -0.12   99.000    5.000   98.880
OBS:  56180.297  i NULL   7.286e+00   3.685e+00   1.98   99.000    5.000   98.868
OBS:  56180.328  z NULL  -6.607e-01   4.486e+00  -0.15   99.000    5.000   98.875
OBS:  56188.160  g NULL   5.345e+00   5.684e+00   0.94   99.000    5.000   98.973
OBS:  56188.176  r NULL   2.193e+00   5.569e+00   0.39   99.000    5.000   98.880
OBS:  56188.211  i NULL  -5.318e+00   4.520e+00  -1.18   99.000    5.000   98.868
OBS:  56188.238  z NULL  -3.640e+00   3.400e+00  -1.07   99.000    5.000   98.875
OBS:  56189.254  g NULL   2.771e-01   2.284e+00   0.12   99.000    5.000   98.973
OBS:  56189.270  r NULL  -2.640e-01   3.267e+00  -0.08   99.000    5.000   98.880
OBS:  56189.281  i NULL  -1.737e+01   9.051e+00  -1.92   99.000    5.000   98.868
OBS:  56189.312  z NULL  -2.091e+00   2.964e+00  -0.71   99.000    5.000   98.875
OBS:  56194.258  g NULL  -2.725e+00   2.636e+00  -1.03   99.000    5.000   98.973
OBS:  56194.270  r NULL   1.672e+00   1.486e+00   1.13   99.000    5.000   98.880
OBS:  56194.285  i NULL   3.087e+00   2.291e+00   1.35   99.000    5.000   98.868
OBS:  56194.305  z NULL   6.839e-01   2.384e+00   0.29   99.000    5.000   98.875
OBS:  56202.160  g NULL  -5.081e+00   4.791e+00  -1.06   99.000    5.000   98.973
OBS:  56202.176  r NULL  -9.891e-01   2.322e+00  -0.43  128.000    0.000   28.294
OBS:  56202.191  i NULL   3.896e+00   4.163e+00   0.94   26.023  101.977   27.331
OBS:  56202.215  z NULL  -2.464e+00   2.711e+00  -0.91  128.000    0.000   27.199
OBS:  56210.172  g NULL   1.131e+01   3.708e+00   3.05   24.866    0.432   24.697
OBS:  56210.188  r NULL   2.742e+01   3.262e+00   8.40   23.905    0.138   23.886
OBS:  56210.203  i NULL   3.329e+01   3.274e+00  10.17   23.694    0.112   23.723
OBS:  56210.234  z NULL   3.343e+01   3.898e+00   8.58   23.690    0.135   23.619
OBS:  56218.172  g NULL   8.403e+01   2.134e+00  39.37   22.689    0.028   22.693
OBS:  56218.191  r NULL   1.480e+02   2.954e+00  50.11   22.074    0.021   22.124
OBS:  56218.211  i NULL   1.464e+02   3.143e+00  46.58   22.086    0.023   22.092
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.156  z NULL   1.435e+02   3.308e+00  43.38   22.108    0.025   22.106
OBS:  56221.273  g NULL   1.022e+02   4.478e+00  22.82   22.476    0.048   22.509
OBS:  56221.281  r NULL   1.662e+02   6.447e+00  25.78   21.948    0.043   21.928
OBS:  56221.297  i NULL   1.805e+02   5.643e+00  31.99   21.859    0.034   21.891
OBS:  56221.324  z NULL   1.328e+02   1.462e+01   9.08   22.192    0.127   22.083
OBS:  56222.074  g NULL   1.030e+02   6.280e+00  16.41   22.468    0.068   22.491
OBS:  56222.090  r NULL   1.752e+02   4.223e+00  41.49   21.891    0.026   21.900
OBS:  56222.113  i NULL   1.783e+02   4.726e+00  37.73   21.872    0.029   21.861
OBS:  56222.133  z NULL   1.424e+02   5.720e+00  24.90   22.116    0.045   22.101
OBS:  56228.059  g NULL   8.640e+01   7.904e+00  10.93   22.659    0.104   22.648
OBS:  56228.066  r NULL   1.819e+02   4.178e+00  43.55   21.850    0.025   21.881
OBS:  56228.086  i NULL   1.875e+02   6.219e+00  30.16   21.817    0.037   21.779
OBS:  56228.109  z NULL   1.386e+02   4.883e+00  28.38   22.146    0.039   22.095
OBS:  56229.047  g NULL   1.064e+02   2.404e+01   4.42   22.433    0.278   22.710
OBS:  56229.059  r NULL   1.711e+02   5.030e+00  34.02   21.917    0.033   21.902
OBS:  56229.074  i NULL   1.863e+02   6.464e+00  28.82   21.824    0.039   21.792
OBS:  56229.102  z NULL   1.499e+02   5.603e+00  26.74   22.061    0.041   22.106
OBS:  56230.059  g NULL   6.892e+01   6.733e+00  10.24   22.904    0.112   22.779
OBS:  56230.102  r NULL   1.759e+02   4.415e+00  39.85   21.887    0.027   21.930
OBS:  56230.113  i NULL   1.909e+02   6.299e+00  30.31   21.798    0.036   21.821
OBS:  56230.145  z NULL   1.390e+02   3.725e+00  37.31   22.142    0.029   22.146
OBS:  56231.043  g NULL   7.483e+01   6.241e+00  11.99   22.815    0.094   22.852
OBS:  56231.059  r NULL   1.637e+02   4.006e+00  40.87   21.965    0.027   21.960
OBS:  56231.070  i NULL   1.817e+02   5.446e+00  33.36   21.852    0.033   21.857
OBS:  56231.102  z NULL   1.312e+02   4.097e+00  32.03   22.205    0.034   22.204
OBS:  56235.039  g NULL   4.512e+01   5.301e+00   8.51   23.364    0.136   23.202
OBS:  56235.047  r NULL   1.336e+02   4.508e+00  29.64   22.185    0.038   22.124
OBS:  56235.062  i NULL   1.395e+02   4.958e+00  28.14   22.139    0.040   22.068
OBS:  56235.090  z NULL   8.764e+01   8.397e+00  10.44   22.643    0.110   22.517
OBS:  56236.047  g NULL   4.308e+01   4.995e+00   8.62   23.414    0.134   23.302
OBS:  56236.062  r NULL   1.379e+02   3.733e+00  36.94   22.151    0.029   22.177
OBS:  56236.074  i NULL   1.391e+02   5.851e+00  23.78   22.142    0.047   22.128
OBS:  56236.105  z NULL   9.711e+01   5.623e+00  17.27   22.532    0.064   22.578
OBS:  56237.039  g NULL   4.021e+01   3.295e+00  12.20   23.489    0.093   23.407
OBS:  56237.051  r NULL   1.257e+02   3.251e+00  38.66   22.252    0.029   22.235
OBS:  56237.094  i NULL   1.336e+02   3.546e+00  37.68   22.185    0.029   22.193
OBS:  56237.125  z NULL   9.029e+01   4.067e+00  22.20   22.611    0.050   22.628
OBS:  56238.074  g NULL   3.114e+01   2.637e+00  11.81   23.767    0.097   23.524
OBS:  56238.094  r NULL   1.179e+02   2.744e+00  42.97   22.321    0.026   22.303
OBS:  56238.109  i NULL   1.253e+02   3.609e+00  34.72   22.255    0.032   22.260
OBS:  56238.129  z NULL   7.834e+01   3.439e+00  22.78   22.765    0.050   22.662
OBS:  56243.098  g NULL   2.286e+01   2.242e+00  10.20   24.102    0.112   24.165
OBS:  56243.109  r NULL   8.388e+01   2.304e+00  36.41   22.691    0.030   22.687
OBS:  56243.125  i NULL   1.046e+02   3.242e+00  32.28   22.451    0.034   22.476
OBS:  56243.152  z NULL   7.659e+01   2.929e+00  26.15   22.790    0.043   22.764
OBS:  56244.082  g NULL   2.260e+01   2.259e+00  10.00   24.115    0.114   24.301
OBS:  56244.098  r NULL   7.553e+01   2.185e+00  34.56   22.805    0.032   22.776
OBS:  56244.109  i NULL   1.017e+02   3.229e+00  31.50   22.482    0.035   22.488
OBS:  56244.133  z NULL   7.322e+01   3.285e+00  22.29   22.838    0.050   22.772
OBS:  56245.070  g NULL   1.318e+01   1.767e+00   7.46   24.701    0.157   24.441
OBS:  56245.082  r NULL   7.254e+01   1.940e+00  37.39   22.849    0.029   22.869
OBS:  56245.109  i NULL   9.918e+01   3.730e+00  26.59   22.509    0.042   22.497
OBS:  56245.137  z NULL   7.142e+01   3.142e+00  22.73   22.865    0.050   22.777
OBS:  56246.117  g NULL   2.291e+01   6.600e+00   3.47   24.100    0.368   24.586
OBS:  56246.125  r NULL   6.249e+01   3.078e+00  20.30   23.010    0.055   22.970
OBS:  56246.152  i NULL   9.943e+01   2.724e+00  36.50   22.506    0.030   22.511
OBS:  56246.180  z NULL   7.429e+01   2.386e+00  31.14   22.823    0.036   22.780
OBS:  56247.281  g NULL   1.223e+01   1.534e+00   7.97   24.782    0.146   24.732
OBS:  56247.297  r NULL   5.869e+01   1.603e+00  36.62   23.079    0.030   23.085
OBS:  56247.316  i NULL   9.577e+01   2.685e+00  35.67   22.547    0.031   22.534
OBS:  56247.340  z NULL   8.102e+01   2.918e+00  27.77   22.729    0.039   22.779
OBS:  56248.324  g NULL   1.230e+01   1.740e+00   7.07   24.775    0.165   24.840
OBS:  56248.340  r NULL   5.475e+01   1.705e+00  32.12   23.154    0.034   23.187
OBS:  56258.035  i NULL   6.224e+01   9.958e+00   6.25   23.015    0.189   23.000
OBS:  56258.066  z NULL   7.404e+01   4.203e+00  17.61   22.826    0.064   22.815
OBS:  56258.215  g NULL  -5.315e+00   4.952e+00  -1.07  128.000    0.000   25.693
OBS:  56258.227  r NULL   2.752e+01   2.445e+00  11.26   23.901    0.101   23.898
OBS:  56261.098  g NULL   8.315e+00   8.833e+00   0.94   25.200  102.800   25.868
OBS:  56261.102  r NULL   1.628e+01   3.419e+00   4.76   24.471    0.257   24.141
OBS:  56261.125  i NULL   5.341e+01   3.994e+00  13.37   23.181    0.084   23.175
OBS:  56261.156  z NULL   6.255e+01   3.306e+00  18.92   23.009    0.059   23.006
OBS:  56273.160  g NULL   2.541e+00   1.760e+00   1.44   26.488    1.282   26.129
OBS:  56273.176  r NULL   1.570e+01   1.258e+00  12.48   24.510    0.091   24.528
OBS:  56273.188  i NULL   3.877e+01   2.159e+00  17.95   23.529    0.061   23.728
OBS:  56273.219  z NULL   2.888e+01   2.319e+00  12.45   23.848    0.092   23.666
OBS:  56281.160  g NULL   1.424e+00   2.079e+00   0.68   27.116  100.884   26.258
OBS:  56281.184  r NULL   1.034e+01   1.296e+00   7.98   24.964    0.146   24.781
OBS:  56281.203  i NULL   2.794e+01   1.883e+00  14.84   23.884    0.076   23.923
OBS:  56281.227  z NULL   2.691e+01   2.348e+00  11.46   23.925    0.099   24.071
OBS:  56288.086  g NULL   9.989e+00   4.853e+00   2.06   99.000    5.000   98.973
OBS:  56288.094  r NULL   1.072e+01   2.127e+00   5.04   24.924    0.240   24.867
OBS:  56288.109  i NULL   1.625e+01   3.079e+00   5.28   24.473    0.229   24.120
OBS:  56288.141  z NULL   1.070e+01   2.594e+00   4.12   24.927    0.303   24.341
OBS:  56289.227  g NULL  -5.650e+00   6.492e+00  -0.87   99.000    5.000   98.973
OBS:  56289.242  r NULL   1.041e+01   2.711e+00   3.84   24.956    0.328   24.870
OBS:  56289.258  i NULL   1.316e+01   5.093e+00   2.58   24.702    0.533   24.155
OBS:  56292.035  z NULL   1.572e+01   2.085e+00   7.54   24.509    0.155   24.392
OBS:  56292.141  g NULL   1.393e+00   3.053e+00   0.46   99.000    5.000   98.973
OBS:  56292.156  r NULL   1.030e+01   1.753e+00   5.88   24.968    0.203   24.872
OBS:  56292.172  i NULL   2.238e+01   2.693e+00   8.31   24.126    0.139   24.172
OBS:  56303.039  g NULL  -3.249e+00   1.372e+00  -2.37   99.000    5.000   98.973
OBS:  56303.051  r NULL   1.049e+01   9.308e-01  11.27   24.949    0.101   24.872
OBS:  56303.070  i NULL   2.131e+01   1.479e+00  14.41   24.178    0.078   24.172
OBS:  56303.094  z NULL   1.645e+01   2.232e+00   7.37   24.460    0.159   24.392
OBS:  56311.043  g NULL   2.181e+00   2.670e+00   0.82   99.000    5.000   98.973
OBS:  56311.055  r NULL   1.103e+01   1.516e+00   7.28   24.893    0.161   24.872
OBS:  56311.074  i NULL   2.240e+01   2.431e+00   9.21   24.125    0.125   24.172
OBS:  56311.098  z NULL   1.583e+01   2.454e+00   6.45   24.501    0.183   24.392
OBS:  56317.125  g NULL   5.119e+00   4.217e+00   1.21   99.000    5.000   98.973
OBS:  56317.141  r NULL   1.046e+01   1.875e+00   5.58   24.952    0.215   24.872
END: 
