SURVEY: DES   
SNID:   486248   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78242 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.78242 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16871 
HOST_GALAXY_PHOTO-Z:   0.7824  +- 0.0173  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7937  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16871  
SIM_DLMU:      43.481537  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0108   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.66  24.04  23.32  23.59  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56170.785156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.687e-06   
SIM_SALT2x1:    0.5725   
SIM_SALT2c:    -0.0299   
SIM_SALT2mB:   23.9578   
SIM_STRETCH:    1.573  
SIM_MAGDIM:    0.959  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.01   days 
SIM_TRESTMAX:    67.67   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.480  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   5.169e+00   4.768e+00   1.08   25.716    2.774   25.931
OBS:  56176.199  r NULL   2.150e+01   2.174e+00   9.89   24.169    0.115   24.237
OBS:  56176.215  i NULL   4.565e+01   3.267e+00  13.97   23.351    0.080   23.393
OBS:  56176.238  z NULL   3.747e+01   2.583e+00  14.51   23.566    0.077   23.595
OBS:  56179.188  g NULL   2.139e+00   2.588e+00   0.83   26.674  101.326   26.178
OBS:  56179.195  r NULL   1.702e+01   1.746e+00   9.75   24.422    0.118   24.370
OBS:  56179.234  i NULL   3.957e+01   2.129e+00  18.59   23.507    0.060   23.466
OBS:  56179.266  z NULL   3.429e+01   3.786e+00   9.06   23.662    0.127   23.633
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   3.659e+00   2.555e+00   1.43   26.091    1.300   26.286
OBS:  56180.281  r NULL   1.669e+01   1.348e+00  12.39   24.444    0.091   24.422
OBS:  56180.297  i NULL   4.328e+01   3.778e+00  11.46   23.409    0.099   23.497
OBS:  56180.328  z NULL   3.302e+01   4.531e+00   7.29   23.703    0.160   23.651
OBS:  56188.160  g NULL   8.898e-01   5.686e+00   0.16   27.627  100.373   26.784
OBS:  56188.176  r NULL   1.801e+01   5.584e+00   3.23   24.361    0.402   24.877
OBS:  56188.211  i NULL   2.682e+01   4.555e+00   5.89   23.929    0.202   23.799
OBS:  56188.238  z NULL   3.179e+01   3.453e+00   9.21   23.744    0.125   23.845
OBS:  56189.254  g NULL   1.361e+00   2.287e+00   0.59   27.166  100.834   26.794
OBS:  56189.270  r NULL   7.484e+00   3.276e+00   2.28   25.315    0.626   24.954
OBS:  56189.281  i NULL   4.478e+01   9.091e+00   4.93   23.372    0.246   23.851
OBS:  56189.312  z NULL   2.441e+01   3.002e+00   8.13   24.031    0.143   23.878
OBS:  56194.258  g NULL  -2.210e+00   2.638e+00  -0.84  128.000    0.000   27.148
OBS:  56194.270  r NULL   8.013e+00   1.498e+00   5.35   25.240    0.225   25.330
OBS:  56194.285  i NULL   2.138e+01   2.334e+00   9.16   24.175    0.126   24.112
OBS:  56194.305  z NULL   2.191e+01   2.422e+00   9.05   24.148    0.128   24.038
OBS:  56202.160  g NULL   2.567e+00   4.791e+00   0.54   99.000    5.000   98.779
