SURVEY: DES   
SNID:   641813   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.26202 +- 0.03710  (Helio, z_best) 
REDSHIFT_FINAL:   0.26202 +- 0.03710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17179 
HOST_GALAXY_PHOTO-Z:   0.2620  +- 0.0371  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2187  
SIM_HOSTLIB_TRUEZ:  0.2200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17179  
SIM_DLMU:      40.174042  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0371   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.77  22.47  22.19  22.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.277344  days 
SIM_SALT2x0:   8.519e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.31   days 
SIM_TRESTMAX:    69.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56169.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   3.216e+01   9.454e+00   3.40   23.732    0.378   23.884
OBS:  56178.195  r NULL   8.212e+01   7.362e+00  11.16   22.714    0.102   22.668
OBS:  56178.203  i NULL   1.451e+02   7.388e+00  19.65   22.096    0.057   22.113
OBS:  56178.211  z NULL   1.779e+02   8.597e+00  20.69   21.875    0.053   21.971
OBS:  56180.172  g NULL   2.108e+01   4.081e+00   5.16   24.191    0.234   24.177
OBS:  56180.188  r NULL   7.713e+01   3.531e+00  21.84   22.782    0.051   22.826
OBS:  56180.195  i NULL   1.249e+02   5.021e+00  24.87   22.259    0.045   22.246
OBS:  56180.203  z NULL   1.418e+02   5.643e+00  25.13   22.121    0.044   22.084
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   3.069e+01   1.798e+01   1.71   23.783    0.956   25.070
OBS:  56188.289  r NULL   3.178e+01   4.071e+00   7.81   23.745    0.149   23.580
OBS:  56188.297  i NULL   7.238e+01   8.280e+00   8.74   22.851    0.132   22.810
OBS:  56188.312  z NULL   8.657e+01   5.645e+00  15.33   22.657    0.073   22.722
OBS:  56194.145  g NULL   8.289e+00   4.694e+00   1.77   25.204    0.907   25.554
OBS:  56194.156  r NULL   2.615e+01   2.823e+00   9.26   23.956    0.124   23.933
OBS:  56194.172  i NULL   4.238e+01   4.726e+00   8.97   23.432    0.129   23.272
OBS:  56194.188  z NULL   6.037e+01   4.616e+00  13.08   23.048    0.086   23.060
OBS:  56207.188  g NULL  -1.919e-01   4.373e+00  -0.04  128.000    0.000   26.148
OBS:  56207.195  r NULL   1.522e+01   3.480e+00   4.37   24.544    0.282   24.423
OBS:  56207.203  i NULL   2.732e+01   6.276e+00   4.35   23.909    0.283   23.950
OBS:  56207.219  z NULL   2.884e+01   5.982e+00   4.82   23.850    0.253   23.592
OBS:  56215.195  g NULL   5.798e+00   2.693e+00   2.15   25.592    0.677   26.387
OBS:  56215.203  r NULL   1.832e+01   2.213e+00   8.28   24.343    0.139   24.581
OBS:  56215.211  i NULL   1.658e+01   2.667e+00   6.22   24.451    0.191   24.185
OBS:  56215.227  z NULL   2.455e+01   3.464e+00   7.09   24.025    0.166   23.882
OBS:  56221.090  g NULL   5.304e+00   6.273e+00   0.85   25.688  102.312   26.588
OBS:  56221.105  r NULL   1.325e+01   5.094e+00   2.60   24.694    0.527   24.656
OBS:  56221.113  i NULL   4.544e+00   5.585e+00   0.81   25.856  102.144   24.317
OBS:  56221.117  z NULL   1.130e+01   7.711e+00   1.47   24.867    1.248   24.113
OBS:  56222.270  g NULL   1.690e+00   7.735e+00   0.22   26.930  101.070   26.633
OBS:  56222.273  r NULL   1.091e+01   5.709e+00   1.91   24.905    0.805   24.667
OBS:  56222.281  i NULL   3.831e+01   1.700e+01   2.25   23.542    0.636   24.342
OBS:  56222.289  z NULL   2.888e+01   8.087e+00   3.57   23.848    0.356   24.160
OBS:  56228.234  g NULL   7.037e+00   1.235e+01   0.57   25.381  102.619   26.897
OBS:  56228.242  r NULL  -1.996e+00   5.575e+00  -0.36  128.000    0.000   24.717
OBS:  56228.258  i NULL   1.352e+01   1.203e+01   1.12   24.673    2.398   24.466
OBS:  56228.270  z NULL   1.735e+01   6.659e+00   2.61   24.402    0.526   24.418
OBS:  56229.258  g NULL   1.965e+01   1.721e+01   1.14   24.266    2.263   26.950
OBS:  56229.270  r NULL   2.501e+00   8.068e+00   0.31   26.505  101.495   24.725
OBS:  56229.285  i NULL   4.025e+01   1.508e+01   2.67   23.488    0.509   24.488
OBS:  56229.297  z NULL   2.166e+01   8.911e+00   2.43   24.161    0.575   24.466
OBS:  56230.273  g NULL  -1.134e+01   1.383e+01  -0.82  128.000    0.000   27.000
OBS:  56230.277  r NULL   1.607e+01   6.417e+00   2.50   24.485    0.553   24.732
OBS:  56230.285  i NULL   3.306e+01   1.122e+01   2.95   23.702    0.449   24.508
OBS:  56230.293  z NULL   2.128e+01   6.172e+00   3.45   24.180    0.371   24.511
OBS:  56231.242  g NULL   5.786e+00   9.779e+00   0.59   25.594  102.406   27.048
OBS:  56231.258  r NULL   1.717e+01   4.960e+00   3.46   24.413    0.370   24.740
OBS:  56231.273  i NULL   5.619e+00   9.660e+00   0.58   25.626  102.374   24.528
OBS:  56231.277  z NULL   1.366e+01   5.313e+00   2.57   24.662    0.535   24.555
OBS:  56235.242  g NULL  -1.036e+01   6.870e+00  -1.51  128.000    0.000   27.264
OBS:  56235.258  r NULL   1.048e+01   3.922e+00   2.67   24.950    0.510   24.770
OBS:  56235.270  i NULL   2.319e+01   7.264e+00   3.19   24.087    0.408   24.611
OBS:  56235.277  z NULL   1.787e+01   6.990e+00   2.56   24.370    0.538   24.746
OBS:  56236.258  g NULL  -4.801e+00   6.537e+00  -0.73  128.000    0.000   27.320
OBS:  56236.270  r NULL   1.323e+01   4.267e+00   3.10   24.696    0.423   24.777
OBS:  56236.277  i NULL   1.518e+01   6.006e+00   2.53   24.547    0.547   24.632
OBS:  56236.285  z NULL   1.684e+01   7.812e+00   2.16   24.434    0.677   24.793
OBS:  56237.289  g NULL   1.585e+01   2.675e+01   0.59   24.500  103.500   27.377
OBS:  56237.297  r NULL  -1.400e+01   4.069e+01  -0.34  128.000    0.000   24.785
OBS:  56237.301  i NULL  -2.176e+01   4.383e+01  -0.50  128.000    0.000   24.653
OBS:  56237.316  z NULL   6.043e+01   2.569e+01   2.35   23.047    0.600   24.842
OBS:  56238.301  g NULL   4.403e+01   4.135e+01   1.06   23.391    3.038   27.435
OBS:  56238.316  r NULL   1.452e+01   1.369e+01   1.06   24.595    3.115   24.793
OBS:  56238.328  i NULL  -2.207e+00   7.938e+00  -0.28  128.000    0.000   24.676
OBS:  56243.027  z NULL   1.097e+01   7.824e+00   1.40   24.899    1.355   25.124
OBS:  56243.309  g NULL  -1.520e+00   4.497e+00  -0.34  128.000    0.000   27.740
OBS:  56244.027  r NULL   1.639e+01   4.123e+00   3.98   24.464    0.314   24.841
OBS:  56244.031  i NULL   1.222e+01   6.623e+00   1.84   24.782    0.848   24.808
OBS:  56244.273  g NULL   5.020e+00   4.062e+00   1.24   25.748    1.797   27.800
OBS:  56244.277  z NULL   6.349e+00   6.056e+00   1.05   25.493    3.343   25.186
OBS:  56245.293  g NULL   5.905e+00   1.378e+01   0.43   25.572  102.428   27.865
OBS:  56245.309  r NULL   9.475e+00   1.012e+01   0.94   25.059  102.941   24.854
OBS:  56246.027  i NULL   1.658e+01   3.714e+00   4.46   24.451    0.275   24.857
OBS:  56246.035  z NULL   7.096e+00   4.296e+00   1.65   25.372    1.010   25.273
OBS:  56247.207  g NULL   3.569e+00   2.990e+00   1.19   26.119    1.974   27.979
OBS:  56247.215  r NULL   1.239e+01   2.305e+00   5.37   24.768    0.223   24.874
OBS:  56254.160  i NULL   3.437e+00   4.920e+00   0.70   26.160  101.840   25.047
OBS:  56254.172  z NULL   1.931e+00   4.016e+00   0.48   26.786  101.214   25.682
END: 
