SURVEY: DES   
SNID:   562518   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.37754 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.37754 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.37754 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18167 
HOST_GALAXY_PHOTO-Z:   0.3304  +- 0.0517  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3760  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18167  
SIM_DLMU:      41.526051  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0825   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.81  22.04  22.08  22.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56220.296875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.359e-05   
SIM_SALT2x1:   -0.5292   
SIM_SALT2c:    -0.0050   
SIM_SALT2mB:   22.2033   
SIM_STRETCH:    0.471  
SIM_MAGDIM:    1.160  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -30.57   days 
SIM_TRESTMAX:    66.73   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56220.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   4.820e+00   1.048e+01   0.46   99.000    5.000   99.072
OBS:  56178.250  r NULL  -3.089e+00   7.841e+00  -0.39   99.000    5.000   99.019
OBS:  56178.266  i NULL   1.404e+01   9.315e+00   1.51   99.000    5.000   99.067
OBS:  56179.211  z NULL   5.543e+00   5.329e+00   1.04   99.000    5.000   99.093
OBS:  56180.219  g NULL   1.537e+00   3.205e+00   0.48   99.000    5.000   99.072
OBS:  56180.234  r NULL  -2.334e+00   2.425e+00  -0.96   99.000    5.000   99.019
OBS:  56180.250  i NULL  -2.051e+00   4.310e+00  -0.48   99.000    5.000   99.067
OBS:  56188.191  z NULL   2.522e+01   2.733e+01   0.92   99.000    5.000   99.093
OBS:  56188.340  g NULL   1.968e+01   2.557e+01   0.77   99.000    5.000   99.072
OBS:  56188.355  r NULL   4.349e-01   4.152e+00   0.10   99.000    5.000   99.019
OBS:  56189.195  i NULL   8.966e+01   3.100e+01   2.89   99.000    5.000   99.067
OBS:  56194.215  g NULL  -8.052e-01   4.764e+00  -0.17  128.000    0.000   29.835
OBS:  56194.223  r NULL  -6.046e+00   5.401e+00  -1.12  128.000    0.000   28.336
OBS:  56194.227  z NULL  -6.488e+00   6.542e+00  -0.99  128.000    0.000   28.187
OBS:  56200.234  i NULL   2.134e+01   1.199e+01   1.78   24.177    0.896   24.684
OBS:  56208.160  g NULL   4.491e+01   3.221e+00  13.95   23.369    0.081   23.346
OBS:  56208.176  r NULL   7.755e+01   2.892e+00  26.82   22.776    0.042   22.746
OBS:  56208.191  z NULL   7.637e+01   5.152e+00  14.82   22.793    0.076   22.823
OBS:  56210.156  i NULL   9.996e+01   7.294e+00  13.70   22.500    0.082   22.586
OBS:  56216.164  g NULL   8.163e+01   3.312e+00  24.65   22.720    0.045   22.753
OBS:  56216.176  r NULL   1.371e+02   3.358e+00  40.83   22.157    0.028   22.106
OBS:  56216.191  z NULL   1.249e+02   4.689e+00  26.65   22.258    0.041   22.282
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.211  i NULL   1.451e+02   4.101e+00  35.37   22.096    0.031   22.093
OBS:  56221.148  g NULL   4.202e+01   1.606e+01   2.62   23.441    0.524   22.851
OBS:  56221.160  r NULL   1.368e+02   6.676e+00  20.49   22.160    0.055   22.049
OBS:  56221.176  z NULL   1.075e+02   1.555e+01   6.92   22.421    0.170   22.276
OBS:  56222.105  i NULL   1.605e+02   9.711e+00  16.52   21.987    0.067   22.064
OBS:  56222.312  g NULL   6.737e+01   4.481e+00  15.03   22.929    0.075   22.914
OBS:  56222.324  r NULL   1.566e+02   1.557e+01  10.06   22.013    0.114   22.062
OBS:  56222.340  z NULL   9.807e+01   4.092e+01   2.40   22.521    0.587   22.275
OBS:  56228.297  g NULL   4.471e+01   1.510e+01   2.96   23.374    0.447   23.309
OBS:  56228.305  r NULL   1.297e+02   6.052e+00  21.44   22.217    0.052   22.237
OBS:  56228.312  i NULL   1.251e+02   9.724e+00  12.86   22.257    0.088   22.152
OBS:  56228.320  z NULL   1.067e+02   6.147e+00  17.36   22.430    0.065   22.403
OBS:  56229.320  g NULL   6.178e+01   1.413e+01   4.37   23.023    0.282   23.383
OBS:  56229.332  r NULL   1.123e+02   7.586e+00  14.80   22.374    0.077   22.283
OBS:  56229.348  i NULL   1.400e+02   1.323e+01  10.58   22.135    0.108   22.184
OBS:  56230.070  z NULL   1.100e+02   7.434e+00  14.80   22.396    0.076   22.478
OBS:  56230.316  g NULL   3.358e+01   1.373e+01   2.45   23.685    0.571   23.458
OBS:  56230.328  r NULL   1.179e+02   7.064e+00  16.69   22.322    0.067   22.330
OBS:  56230.344  i NULL   1.411e+02   1.269e+01  11.12   22.126    0.102   22.217
OBS:  56231.301  g NULL   5.353e+01   1.173e+01   4.56   23.178    0.268   23.535
OBS:  56231.316  r NULL   1.255e+02   6.499e+00  19.31   22.254    0.057   22.381
OBS:  56231.328  i NULL   1.249e+02   1.075e+01  11.62   22.259    0.098   22.253
OBS:  56231.344  z NULL   9.830e+01   6.087e+00  16.15   22.519    0.069   22.541
OBS:  56235.297  g NULL   3.013e+01   9.684e+00   3.11   23.802    0.421   23.886
OBS:  56235.312  r NULL   9.290e+01   5.016e+00  18.52   22.580    0.060   22.632
OBS:  56235.324  i NULL   1.095e+02   6.979e+00  15.69   22.402    0.071   22.438
OBS:  56235.340  z NULL   7.136e+01   6.889e+00  10.36   22.866    0.111   22.774
OBS:  56236.312  g NULL   1.558e+01   7.849e+00   1.99   24.519    0.762   23.983
OBS:  56236.324  r NULL   8.284e+01   4.084e+00  20.29   22.704    0.055   22.701
OBS:  56236.340  i NULL   8.843e+01   6.334e+00  13.96   22.633    0.082   22.484
OBS:  56237.074  z NULL   7.127e+01   7.145e+00   9.97   22.868    0.115   22.856
OBS:  56237.340  g NULL   2.728e+01   1.186e+01   2.30   23.910    0.619   24.086
OBS:  56238.051  r NULL   7.321e+01   4.562e+00  16.05   22.839    0.070   22.824
OBS:  56238.059  i NULL   9.848e+01   5.802e+00  16.97   22.517    0.066   22.558
OBS:  56238.340  g NULL   2.779e+01   1.067e+01   2.60   23.890    0.526   24.190
OBS:  56243.047  z NULL   6.823e+01   8.430e+00   8.09   22.915    0.143   22.964
OBS:  56243.320  g NULL   7.846e+00   4.232e+00   1.85   25.263    0.843   24.712
OBS:  56243.336  r NULL   5.151e+01   3.471e+00  14.84   23.220    0.076   23.222
OBS:  56244.039  i NULL   8.392e+01   7.227e+00  11.61   22.690    0.097   22.774
OBS:  56244.309  g NULL   1.587e+01   4.162e+00   3.81   24.499    0.330   24.794
OBS:  56244.320  r NULL   4.738e+01   3.377e+00  14.03   23.311    0.080   23.297
OBS:  56245.047  z NULL   7.059e+01   5.191e+00  13.60   22.878    0.083   22.968
OBS:  56245.320  g NULL   1.707e+01   4.278e+00   3.99   24.419    0.313   24.870
OBS:  56246.055  r NULL   4.083e+01   2.542e+00  16.06   23.473    0.070   23.425
OBS:  56246.070  i NULL   7.343e+01   4.156e+00  17.67   22.835    0.063   22.845
OBS:  56247.223  g NULL   1.363e+01   3.024e+00   4.51   24.663    0.272   25.010
OBS:  56247.230  z NULL   6.786e+01   4.577e+00  14.83   22.921    0.076   22.969
OBS:  56248.305  r NULL   3.208e+01   2.485e+00  12.91   23.734    0.088   23.583
OBS:  56248.316  i NULL   6.577e+01   4.434e+00  14.83   22.955    0.076   22.923
OBS:  56258.152  g NULL   4.631e+00   1.264e+01   0.37   25.836  102.164   25.826
OBS:  56258.168  z NULL   6.344e+01   6.106e+00  10.39   22.994    0.109   23.165
OBS:  56258.273  r NULL   9.113e+00   7.786e+00   1.17   25.101    2.098   24.219
OBS:  56258.281  i NULL   3.688e+01   1.265e+01   2.92   23.583    0.457   23.295
OBS:  56261.266  g NULL  -1.653e+01   1.009e+01  -1.64  128.000    0.000   25.943
OBS:  56261.273  r NULL   1.448e+01   4.202e+00   3.45   24.598    0.373   24.377
OBS:  56261.281  i NULL   4.394e+01   7.088e+00   6.20   23.393    0.191   23.423
OBS:  56261.289  z NULL   4.935e+01   4.986e+00   9.90   23.267    0.116   23.291
OBS:  56275.152  g NULL  -2.367e+00   3.319e+00  -0.71  128.000    0.000   26.360
OBS:  56275.172  r NULL   1.227e+01   2.264e+00   5.42   24.778    0.222   24.789
OBS:  56275.191  i NULL   2.964e+01   4.538e+00   6.53   23.820    0.180   23.936
OBS:  56275.203  z NULL   2.642e+01   5.352e+00   4.94   23.945    0.246   23.924
OBS:  56283.203  g NULL  -2.249e+00   6.288e+00  -0.36  128.000    0.000   26.819
OBS:  56283.211  r NULL   1.291e+01   3.342e+00   3.86   24.722    0.325   24.999
OBS:  56283.215  i NULL   1.856e+01   5.835e+00   3.18   24.328    0.410   24.147
OBS:  56283.223  z NULL   2.523e+01   5.068e+00   4.98   23.995    0.243   24.243
OBS:  56288.199  g NULL   4.226e+00   1.179e+01   0.36   25.935  102.065   27.972
OBS:  56288.215  r NULL   6.188e+00   6.185e+00   1.00   25.521    8.598   25.135
OBS:  56289.109  i NULL   2.088e+01   7.097e+00   2.94   24.201    0.451   24.247
OBS:  56289.125  z NULL   1.992e+01   5.438e+00   3.66   24.252    0.346   24.426
OBS:  56292.098  g NULL   2.885e-01   1.165e+01   0.02   28.850   99.150   27.797
OBS:  56292.102  r NULL   8.438e-01   4.836e+00   0.17   27.684  100.316   25.123
OBS:  56292.191  i NULL   1.470e+01   5.615e+00   2.62   24.582    0.523   24.247
OBS:  56292.199  z NULL   1.858e+01   5.173e+00   3.59   24.327    0.354   24.426
OBS:  56304.051  g NULL   1.539e+00   2.483e+00   0.62   27.032  100.968   27.797
OBS:  56304.055  r NULL   9.075e+00   1.679e+00   5.40   25.105    0.222   25.123
OBS:  56304.070  i NULL   2.222e+01   2.558e+00   8.69   24.133    0.132   24.247
OBS:  56304.086  z NULL   1.800e+01   3.952e+00   4.55   24.362    0.269   24.426
OBS:  56312.055  g NULL   5.216e+00   7.569e+00   0.69   25.707  102.293   27.797
OBS:  56312.066  r NULL   1.157e+01   2.977e+00   3.89   24.842    0.323   25.123
OBS:  56312.090  i NULL   1.817e+01   5.040e+00   3.61   24.352    0.353   24.247
OBS:  56312.113  z NULL   1.192e+01   5.436e+00   2.19   24.810    0.662   24.426
END: 
