SURVEY: DES   
SNID:   521053   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.83243 +- 0.03810  (Helio, z_best) 
REDSHIFT_FINAL:   0.83243 +- 0.03810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11768 
HOST_GALAXY_PHOTO-Z:   0.8324  +- 0.0381  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8958  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11768  
SIM_DLMU:      43.805199  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0792   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.08  25.09  24.16  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56214.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.931e-06   
SIM_SALT2x1:   -0.2740   
SIM_SALT2c:    -0.0009   
SIM_SALT2mB:   24.4674   
SIM_STRETCH:    0.726  
SIM_MAGDIM:    1.145  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -19.10   days 
SIM_TRESTMAX:    69.42   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56214.902  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 118 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.835e+01   1.048e+01  -1.75  128.000    0.000   33.651
OBS:  56178.250  r NULL   7.039e+00   7.842e+00   0.90   25.381  102.619   32.390
OBS:  56178.266  i NULL   4.496e+00   9.312e+00   0.48   25.868  102.132   30.424
OBS:  56179.211  z NULL   2.189e+00   5.328e+00   0.41   26.650  101.350   29.552
OBS:  56180.219  g NULL  -7.187e-02   3.205e+00  -0.02  128.000    0.000   32.058
OBS:  56180.234  r NULL   5.356e+00   2.427e+00   2.21   25.678    0.655   30.800
OBS:  56180.250  i NULL   3.412e+00   4.311e+00   0.79   26.168  101.832   28.837
OBS:  56188.191  z NULL   2.599e+01   2.733e+01   0.95   23.963  104.037   26.379
OBS:  56188.340  g NULL   4.591e+01   2.559e+01   1.79   23.345    0.884   29.508
OBS:  56188.355  r NULL   6.061e-01   4.152e+00   0.15   28.044   99.956   27.992
OBS:  56189.195  i NULL  -1.259e+01   3.095e+01  -0.41  128.000    0.000   26.072
OBS:  56194.215  g NULL  -2.149e+00   4.764e+00  -0.45  128.000    0.000   28.914
OBS:  56194.223  r NULL  -2.354e+00   5.403e+00  -0.44  128.000    0.000   26.224
OBS:  56194.227  z NULL   1.553e+01   6.549e+00   2.37   24.522    0.594   25.265
OBS:  56200.234  i NULL   1.854e+01   1.199e+01   1.55   24.330    1.130   24.545
OBS:  56208.160  g NULL  -1.978e+00   2.974e+00  -0.67  128.000    0.000   28.041
OBS:  56208.176  r NULL   1.290e+01   2.450e+00   5.26   24.724    0.228   25.003
OBS:  56208.191  z NULL   1.684e+01   4.952e+00   3.40   24.434    0.378   24.220
OBS:  56210.156  i NULL   3.098e+01   7.055e+00   4.39   23.772    0.280   24.158
OBS:  56216.164  g NULL   2.835e+00   2.688e+00   1.05   26.369    3.208   28.104
OBS:  56216.176  r NULL   4.840e+00   2.047e+00   2.36   25.788    0.599   25.161
OBS:  56216.191  z NULL   1.762e+01   4.063e+00   4.34   24.385    0.285   24.127
OBS:  56219.211  i NULL   1.934e+01   3.023e+00   6.40   24.284    0.185   24.233
OBS:  56221.148  g NULL  -1.683e+00   1.591e+01  -0.11  128.000    0.000   28.290
OBS:  56221.160  r NULL   1.993e+00   6.053e+00   0.33   26.751  101.249   25.433
OBS:  56221.176  z NULL   1.380e+01   1.540e+01   0.90   24.651  103.349   24.186
OBS:  56222.105  i NULL   7.238e+00   9.198e+00   0.79   25.351  102.649   24.316
OBS:  56222.312  g NULL   1.669e+00   4.102e+00   0.41   26.944  101.056   28.376
OBS:  56222.324  r NULL   1.383e+01   1.517e+01   0.91   24.648  103.352   25.498
OBS:  56222.340  z NULL   1.511e+01   4.086e+01   0.37   24.552  103.448   24.204
OBS:  56228.297  g NULL   1.963e+01   1.503e+01   1.31   24.268    1.574   29.115
OBS:  56228.305  r NULL   1.380e+00   5.495e+00   0.25   27.150  100.850   25.833
OBS:  56228.312  i NULL   3.315e+00   9.415e+00   0.35   26.199  101.801   24.588
OBS:  56228.320  z NULL   4.631e+00   5.804e+00   0.80   25.836  102.164   24.327
OBS:  56229.320  g NULL   3.003e+00   1.405e+01   0.21   26.306  101.694   29.261
OBS:  56229.332  r NULL   1.060e+01   7.256e+00   1.46   24.937    1.253   25.896
OBS:  56229.348  i NULL   1.166e+01   1.295e+01   0.90   24.833  103.167   24.639
OBS:  56230.070  z NULL   2.698e+01   7.153e+00   3.77   23.923    0.334   24.379
OBS:  56230.316  g NULL  -5.823e+00   1.368e+01  -0.43  128.000    0.000   29.400
OBS:  56230.328  r NULL  -1.199e+01   6.677e+00  -1.80  128.000    0.000   25.959
OBS:  56230.344  i NULL   1.015e+01   1.239e+01   0.82   24.984  103.016   24.689
OBS:  56231.301  g NULL  -6.812e+00   1.166e+01  -0.58  128.000    0.000   29.543
OBS:  56231.316  r NULL   7.712e+00   6.021e+00   1.28   25.282    1.647   26.025
OBS:  56231.328  i NULL   2.060e+01   1.048e+01   1.97   24.216    0.771   24.741
OBS:  56231.344  z NULL   2.676e+01   5.814e+00   4.60   23.931    0.265   24.421
OBS:  56235.297  g NULL   4.710e+00   9.637e+00   0.49   25.818  102.182   30.110
OBS:  56235.312  r NULL  -4.258e+00   4.662e+00  -0.91  128.000    0.000   26.319
OBS:  56235.324  i NULL   1.045e+01   6.647e+00   1.57   24.952    1.097   24.968
