SURVEY: DES   
SNID:   641731   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58081 +- 0.04820  (Helio, z_best) 
REDSHIFT_FINAL:   0.58081 +- 0.04820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15948 
HOST_GALAXY_PHOTO-Z:   0.5808  +- 0.0482  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5869  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15948  
SIM_DLMU:      42.680916  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0690   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.09  23.34  23.25  23.17  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56303.574219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.013e-06   
SIM_SALT2x1:   -0.0559   
SIM_SALT2c:     0.0619   
SIM_SALT2mB:   23.5202   
SIM_STRETCH:    0.944  
SIM_MAGDIM:    1.322  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.14   days 
SIM_TRESTMAX:    29.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56303.762  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 66 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.047  z NULL  -2.334e+00   8.327e+00  -0.28   99.000    5.000   99.133
OBS:  56243.320  g NULL  -1.753e+00   4.200e+00  -0.42   99.000    5.000   99.194
OBS:  56243.336  r NULL   2.239e+00   3.298e+00   0.68   99.000    5.000   99.123
OBS:  56244.039  i NULL  -2.000e-01   7.032e+00  -0.03   99.000    5.000   99.174
OBS:  56244.309  g NULL  -2.645e+00   4.123e+00  -0.64   99.000    5.000   99.194
OBS:  56244.320  r NULL  -3.382e+00   3.224e+00  -1.05   99.000    5.000   99.123
OBS:  56245.047  z NULL  -3.279e+00   5.010e+00  -0.65   99.000    5.000   99.133
OBS:  56245.320  g NULL   2.563e+00   4.228e+00   0.61   99.000    5.000   99.194
OBS:  56246.055  r NULL   3.324e+00   2.383e+00   1.39   99.000    5.000   99.123
OBS:  56246.070  i NULL   8.119e+00   3.886e+00   2.09   99.000    5.000   99.174
OBS:  56247.223  g NULL   5.652e+00   2.981e+00   1.90   99.000    5.000   99.194
OBS:  56247.230  z NULL   2.055e+00   4.385e+00   0.47   99.000    5.000   99.133
OBS:  56248.305  r NULL   8.308e-01   2.373e+00   0.35   99.000    5.000   99.123
OBS:  56248.316  i NULL  -2.960e-01   4.227e+00  -0.07   99.000    5.000   99.174
OBS:  56258.152  g NULL  -1.724e+01   1.264e+01  -1.36   99.000    5.000   99.194
OBS:  56258.168  z NULL  -1.806e+00   5.982e+00  -0.30   99.000    5.000   99.133
OBS:  56258.273  r NULL   5.405e+00   7.778e+00   0.69   99.000    5.000   99.123
OBS:  56258.281  i NULL   7.164e+00   1.262e+01   0.57   99.000    5.000   99.174
OBS:  56261.266  g NULL   9.034e-01   1.009e+01   0.09   99.000    5.000   99.194
OBS:  56261.273  r NULL   1.626e+00   4.184e+00   0.39   99.000    5.000   99.123
OBS:  56261.281  i NULL  -9.055e+00   7.031e+00  -1.29   99.000    5.000   99.174
OBS:  56261.289  z NULL   3.092e+00   4.892e+00   0.63   99.000    5.000   99.133
OBS:  56275.152  g NULL  -9.409e-01   3.310e+00  -0.28  128.000    0.000   29.331
OBS:  56275.172  r NULL   3.167e+00   2.241e+00   1.41   26.248    1.334   27.811
OBS:  56275.191  i NULL  -8.344e+00   4.495e+00  -1.86  128.000    0.000   27.735
OBS:  56275.203  z NULL   1.291e+00   5.325e+00   0.24   27.222  100.778   27.603
