SURVEY: DES   
SNID:   84870   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.79129 +- 0.01710  (Helio, z_best) 
REDSHIFT_FINAL:   0.79129 +- 0.01710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18343 
HOST_GALAXY_PHOTO-Z:   0.7913  +- 0.0171  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7873  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18343  
SIM_DLMU:      43.459820  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0723   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.76  24.43  23.66  23.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56209.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.974e-06   
SIM_SALT2x1:   -3.6292   
SIM_SALT2c:    -0.0133   
SIM_SALT2mB:   24.4515   
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.23   days 
SIM_TRESTMAX:    66.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56210.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -7.564e+00   1.048e+01  -0.72   99.000    5.000   98.841
OBS:  56178.250  r NULL   6.617e+00   7.842e+00   0.84   99.000    5.000   98.888
OBS:  56178.266  i NULL   6.045e-01   9.311e+00   0.06   99.000    5.000   98.885
OBS:  56179.211  z NULL   5.856e+00   5.329e+00   1.10   99.000    5.000   98.899
OBS:  56180.219  g NULL  -1.127e+00   3.205e+00  -0.35   99.000    5.000   98.841
OBS:  56180.234  r NULL   4.187e+00   2.426e+00   1.73   99.000    5.000   98.888
OBS:  56180.250  i NULL   6.610e+00   4.312e+00   1.53   99.000    5.000   98.885
OBS:  56188.191  z NULL   8.146e+01   2.737e+01   2.98   22.723    0.444   30.077
OBS:  56188.340  g NULL  -3.122e+01   2.558e+01  -1.22   99.000    5.000   98.841
OBS:  56188.355  r NULL   7.123e+00   4.154e+00   1.71   99.000    5.000   98.888
OBS:  56189.195  i NULL  -6.833e+00   3.095e+01  -0.22  128.000    0.000   29.210
OBS:  56194.215  g NULL   5.433e+00   4.765e+00   1.14   25.662    2.273   29.891
OBS:  56194.223  r NULL   3.725e+00   5.405e+00   0.69   26.072  101.928   25.909
OBS:  56194.227  z NULL   9.893e-01   6.543e+00   0.15   27.512  100.488   25.009
OBS:  56200.234  i NULL  -1.546e+01   1.199e+01  -1.29  128.000    0.000   23.967
OBS:  56208.160  g NULL   1.761e-01   2.975e+00   0.06   29.385   98.615   27.720
OBS:  56208.176  r NULL   2.179e+01   2.479e+00   8.79   24.154    0.130   24.414
OBS:  56208.191  z NULL   2.674e+01   4.968e+00   5.38   23.932    0.223   23.925
OBS:  56210.156  i NULL   2.721e+01   7.053e+00   3.86   23.913    0.326   23.666
OBS:  56216.164  g NULL  -2.233e+00   2.687e+00  -0.83  128.000    0.000   28.657
OBS:  56216.176  r NULL   1.114e+01   2.058e+00   5.41   24.883    0.222   24.870
OBS:  56216.191  z NULL   1.845e+01   4.065e+00   4.54   24.335    0.271   23.963
OBS:  56219.211  i NULL   2.490e+01   3.040e+00   8.19   24.009    0.141   24.021
OBS:  56221.148  g NULL   2.710e+01   1.592e+01   1.70   23.918    0.961   28.817
OBS:  56221.160  r NULL   7.652e+00   6.056e+00   1.26   25.291    1.702   25.164
