SURVEY: DES   
SNID:   511436   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58313 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58313 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58313 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16459 
HOST_GALAXY_PHOTO-Z:   0.5808  +- 0.0454  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5823  
SIM_HOSTLIB_TRUEZ:  0.5800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16459  
SIM_DLMU:      42.659946  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0768   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.118  mag  (host extinction at 5510 A)
SIM_RV:         1.869   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.43  22.86  22.84  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.679688  days 
SIM_DELTA:     -0.406  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.406  
SIM_MAGDIM:    0.030  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.36   days 
SIM_TRESTMAX:    64.85   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.867  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -7.286e+00   1.048e+01  -0.69  128.000    0.000   25.862
OBS:  56178.250  r NULL   3.565e+01   7.882e+00   4.52   23.620    0.271   23.574
OBS:  56178.266  i NULL   5.165e+01   9.372e+00   5.51   23.217    0.217   23.271
OBS:  56179.211  z NULL   5.402e+01   5.430e+00   9.95   23.169    0.115   23.248
OBS:  56180.219  g NULL   1.070e+00   3.215e+00   0.33   27.426  100.574   26.105
OBS:  56180.234  r NULL   3.261e+01   2.530e+00  12.89   23.716    0.088   23.714
OBS:  56180.250  i NULL   4.924e+01   4.429e+00  11.12   23.269    0.102   23.337
OBS:  56188.191  z NULL   1.169e+01   2.733e+01   0.43   24.830  103.170   23.506
OBS:  56188.340  g NULL   1.716e+01   2.558e+01   0.67   24.414  103.586   26.737
OBS:  56188.355  r NULL   1.922e+01   4.185e+00   4.59   24.291    0.267   24.290
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.195  i NULL  -4.718e+00   3.097e+01  -0.15  128.000    0.000   23.748
OBS:  56194.215  g NULL  -7.667e+00   4.768e+00  -1.61  128.000    0.000   27.308
OBS:  56194.223  r NULL   1.398e+01   5.420e+00   2.58   24.636    0.532   24.718
OBS:  56194.227  z NULL   3.085e+01   6.575e+00   4.69   23.777    0.261   23.524
OBS:  56200.234  i NULL   1.516e+01   1.199e+01   1.26   24.548    1.699   24.239
OBS:  56208.160  g NULL   2.647e+00   2.977e+00   0.89   26.443  101.557   26.986
OBS:  56208.176  r NULL   1.010e+01   2.442e+00   4.13   24.989    0.300   25.404
OBS:  56208.191  z NULL   2.821e+01   4.971e+00   5.67   23.874    0.211   23.809
OBS:  56210.156  i NULL   6.701e+00   7.030e+00   0.95   25.435  102.565   24.675
OBS:  56216.164  g NULL   2.414e+00   2.690e+00   0.90   26.543  101.457   27.303
OBS:  56216.176  r NULL   4.681e+00   2.043e+00   2.29   25.824    0.623   25.680
OBS:  56216.191  z NULL   1.516e+01   4.060e+00   3.73   24.549    0.340   24.079
OBS:  56219.211  i NULL   1.803e+01   3.013e+00   5.98   24.360    0.198   25.012
OBS:  56221.148  g NULL  -6.760e+00   1.592e+01  -0.42  128.000    0.000   27.767
OBS:  56221.160  r NULL   1.133e+01   6.055e+00   1.87   24.864    0.829   25.766
