SURVEY: DES   
SNID:   268656   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.16453 +- 0.04120  (Helio, z_best) 
REDSHIFT_FINAL:   0.16453 +- 0.04120  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16530 
HOST_GALAXY_PHOTO-Z:   0.1645  +- 0.0412  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1802  
SIM_HOSTLIB_TRUEZ:  0.1800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16530  
SIM_DLMU:      39.704803  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0617   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.22  22.90  22.73  22.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56210.667969  days 
SIM_SALT2x0:   1.312e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -27.48   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56211.691  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -4.859e+00   1.048e+01  -0.46  128.000    0.000   36.961
OBS:  56178.250  r NULL   1.482e+01   7.846e+00   1.89   24.573    0.818   35.598
OBS:  56178.266  i NULL   1.223e+01   9.314e+00   1.31   24.781    1.556   34.192
OBS:  56179.211  z NULL   3.988e+00   5.328e+00   0.75   25.998  102.002   31.932
OBS:  56180.219  g NULL  -1.947e+00   3.205e+00  -0.61  128.000    0.000   32.989
OBS:  56180.234  r NULL   4.582e+00   2.427e+00   1.89   25.847    0.818   31.675
OBS:  56180.250  i NULL  -2.960e+00   4.310e+00  -0.69  128.000    0.000   30.316
OBS:  56188.191  z NULL   6.487e+01   2.735e+01   2.37   22.970    0.594   24.225
OBS:  56188.340  g NULL   2.877e+00   2.557e+01   0.11   26.352  101.648   27.912
OBS:  56188.355  r NULL   5.335e+00   4.155e+00   1.28   25.682    1.637   26.483
OBS:  56189.195  i NULL  -2.510e+01   3.096e+01  -0.81  128.000    0.000   25.704
OBS:  56194.215  g NULL   6.226e+00   4.771e+00   1.31   25.514    1.577   26.438
OBS:  56194.223  r NULL   4.098e+00   5.410e+00   0.76   25.969  102.031   25.137
OBS:  56194.227  z NULL   4.500e+01   6.605e+00   6.81   23.367    0.173   23.274
OBS:  56200.234  i NULL   1.234e+01   1.199e+01   1.03   24.772    3.911   23.707
OBS:  56208.160  g NULL   2.311e+01   3.066e+00   7.54   24.091    0.154   24.197
OBS:  56208.176  r NULL   6.714e+01   2.791e+00  24.06   22.933    0.046   22.903
OBS:  56208.191  z NULL   6.967e+01   5.118e+00  13.61   22.892    0.083   22.867
OBS:  56210.156  i NULL   6.608e+01   7.155e+00   9.23   22.950    0.125   22.740
OBS:  56216.164  g NULL   1.355e+01   2.745e+00   4.94   24.670    0.246   24.621
OBS:  56216.176  r NULL   5.433e+01   2.330e+00  23.32   23.162    0.049   23.059
OBS:  56216.191  z NULL   6.769e+01   4.252e+00  15.92   22.924    0.071   22.872
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56219.211  i NULL   8.073e+01   3.392e+00  23.80   22.732    0.046   22.774
OBS:  56221.148  g NULL   1.601e+01   1.593e+01   1.00   24.489    5.740   25.193
OBS:  56221.160  r NULL   5.054e+01   6.161e+00   8.20   23.241    0.141   23.268
OBS:  56221.176  z NULL   5.474e+01   1.544e+01   3.55   23.154    0.360   23.029
OBS:  56222.105  i NULL   5.654e+01   9.275e+00   6.10   23.119    0.195   22.851
OBS:  56222.312  g NULL   4.064e+00   4.123e+00   0.99   25.978  102.022   25.330
OBS:  56222.324  r NULL   2.303e+01   1.521e+01   1.51   24.094    1.176   23.316
OBS:  56222.340  z NULL   2.981e+01   4.087e+01   0.73   23.814  104.186   23.074
OBS:  56228.297  g NULL  -1.443e+01   1.503e+01  -0.96  128.000    0.000   26.066
OBS:  56228.305  r NULL   3.834e+01   5.555e+00   6.90   23.541    0.170   23.581
OBS:  56228.312  i NULL   6.496e+01   9.502e+00   6.84   22.968    0.172   23.051
OBS:  56228.320  z NULL   4.292e+01   5.862e+00   7.32   23.418    0.160   23.397
OBS:  56229.320  g NULL   1.724e+01   1.406e+01   1.23   24.408    1.833   26.190
OBS:  56229.332  r NULL   4.902e+01   7.321e+00   6.70   23.274    0.175   23.628
OBS:  56229.348  i NULL   7.059e+01   1.302e+01   5.42   22.878    0.221   23.085
OBS:  56230.070  z NULL   4.061e+01   7.178e+00   5.66   23.479    0.211   23.510
OBS:  56230.316  g NULL   3.462e-01   1.368e+01   0.03   28.652   99.348   26.312
OBS:  56230.328  r NULL   4.855e+01   6.745e+00   7.20   23.285    0.162   23.676
OBS:  56230.344  i NULL   7.139e+01   1.247e+01   5.72   22.866    0.208   23.120
OBS:  56231.301  g NULL   1.298e+01   1.166e+01   1.11   24.717    2.480   26.434
OBS:  56231.316  r NULL   2.661e+01   6.052e+00   4.40   23.938    0.281   23.723
OBS:  56231.328  i NULL   6.395e+01   1.055e+01   6.06   22.985    0.195   23.157
OBS:  56231.344  z NULL   3.455e+01   5.831e+00   5.93   23.654    0.201   23.592
OBS:  56235.297  g NULL   1.471e+01   9.642e+00   1.53   24.581    1.156   26.876
OBS:  56235.312  r NULL   3.183e+01   4.713e+00   6.75   23.743    0.174   23.891
OBS:  56235.324  i NULL   5.080e+01   6.723e+00   7.56   23.235    0.154   23.305
OBS:  56235.340  z NULL   3.995e+01   6.794e+00   5.88   23.496    0.202   23.830
OBS:  56236.312  g NULL   2.401e+00   7.811e+00   0.31   26.549  101.451   26.989
OBS:  56236.324  r NULL   3.028e+01   3.788e+00   7.99   23.797    0.145   23.934
OBS:  56236.340  i NULL   5.266e+01   6.175e+00   8.53   23.196    0.135   23.344
OBS:  56237.074  z NULL   2.035e+01   7.025e+00   2.90   24.228    0.460   23.946
OBS:  56237.340  g NULL  -2.129e+01   1.182e+01  -1.80  128.000    0.000   27.107
OBS:  56238.051  r NULL   1.593e+01   4.335e+00   3.68   24.494    0.346   24.010
OBS:  56238.059  i NULL   4.688e+01   5.553e+00   8.44   23.323    0.137   23.412
OBS:  56238.340  g NULL  -5.333e+00   1.063e+01  -0.50  128.000    0.000   27.223
OBS:  56243.047  z NULL   2.689e+01   8.344e+00   3.22   23.926    0.403   24.344
OBS:  56243.320  g NULL  -4.175e+00   4.202e+00  -0.99  128.000    0.000   27.800
OBS:  56243.336  r NULL   2.509e+01   3.346e+00   7.50   24.001    0.155   24.217
OBS:  56244.039  i NULL   3.674e+01   7.076e+00   5.19   23.587    0.232   23.648
OBS:  56244.309  g NULL   7.504e+00   4.126e+00   1.82   25.312    0.866   27.920
OBS:  56244.320  r NULL   1.546e+01   3.252e+00   4.76   24.527    0.257   24.253
OBS:  56245.047  z NULL   1.716e+01   5.023e+00   3.42   24.413    0.376   24.480
OBS:  56245.320  g NULL  -5.981e+00   4.231e+00  -1.41  128.000    0.000   28.042
