SURVEY: DES   
SNID:   890113   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.53234 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53234 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53234 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13897 
HOST_GALAXY_PHOTO-Z:   0.5044  +- 0.0204  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5180  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13897  
SIM_DLMU:      42.353371  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0261   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.41  22.20  22.42  22.42  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56280.433594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.356e-05   
SIM_SALT2x1:    0.4893   
SIM_SALT2c:    -0.0408   
SIM_SALT2mB:   22.8041   
SIM_STRETCH:    1.489  
SIM_MAGDIM:    0.934  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    46.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.574  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.062  g NULL   5.856e+00   4.489e+00   1.30   99.000    5.000   99.021
OBS:  56221.074  r NULL  -4.317e+00   3.582e+00  -1.21   99.000    5.000   98.902
OBS:  56221.195  i NULL  -2.380e+01   1.346e+01  -1.77   99.000    5.000   98.975
OBS:  56221.227  z NULL  -3.995e+00   4.014e+00  -1.00   99.000    5.000   98.968
OBS:  56222.047  g NULL   5.146e+00   6.420e+00   0.80   99.000    5.000   99.021
OBS:  56222.062  r NULL  -4.270e+00   3.126e+00  -1.37   99.000    5.000   98.902
OBS:  56222.191  i NULL  -3.700e+00   9.791e+00  -0.38   99.000    5.000   98.975
OBS:  56222.211  z NULL  -1.693e+00   4.835e+00  -0.35   99.000    5.000   98.968
OBS:  56228.031  g NULL   8.015e+00   2.612e+01   0.31   99.000    5.000   99.021
OBS:  56228.047  r NULL   7.422e+00   1.164e+01   0.64   99.000    5.000   98.902
OBS:  56228.156  i NULL  -3.151e+00   5.178e+00  -0.61   99.000    5.000   98.975
OBS:  56228.188  z NULL   5.081e-01   2.842e+00   0.18   99.000    5.000   98.968
OBS:  56229.031  g NULL  -6.368e+00   3.074e+01  -0.21   99.000    5.000   99.021
OBS:  56229.156  r NULL  -1.139e-01   3.595e+00  -0.03   99.000    5.000   98.902
OBS:  56229.172  i NULL   7.691e+00   7.054e+00   1.09   99.000    5.000   98.975
OBS:  56229.199  z NULL  -9.063e-01   2.925e+00  -0.31   99.000    5.000   98.968
OBS:  56230.035  g NULL  -6.829e+00   9.315e+00  -0.73   99.000    5.000   99.021
OBS:  56230.043  r NULL  -2.084e+00   3.864e+00  -0.54   99.000    5.000   98.902
OBS:  56230.191  i NULL   2.023e+00   6.318e+00   0.32   99.000    5.000   98.975
OBS:  56230.215  z NULL   3.919e+00   2.922e+00   1.34   99.000    5.000   98.968
OBS:  56231.035  g NULL  -1.319e+00   7.694e+00  -0.17   99.000    5.000   99.021
OBS:  56231.156  r NULL   9.261e-01   2.654e+00   0.35   99.000    5.000   98.902
OBS:  56231.172  i NULL   3.277e+00   4.791e+00   0.68   99.000    5.000   98.975
OBS:  56231.191  z NULL   1.173e-01   3.017e+00   0.04   99.000    5.000   98.968
OBS:  56235.145  g NULL  -1.607e+00   3.787e+00  -0.42   99.000    5.000   99.021
