SURVEY: DES   
SNID:   399944   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.20860 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.20860 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.20860 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17931 
HOST_GALAXY_PHOTO-Z:   0.1488  +- 0.0292  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.2057  
SIM_HOSTLIB_TRUEZ:  0.2100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17931  
SIM_DLMU:      40.024349  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0345   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.59  22.67  22.70  22.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56205.652344  days 
SIM_SALT2x0:   9.778e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -22.78   days 
SIM_TRESTMAX:    69.20   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56206.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -2.424e+01   9.415e+00  -2.57  128.000    0.000   35.175
OBS:  56178.195  r NULL  -8.450e-01   7.172e+00  -0.12  128.000    0.000   33.330
OBS:  56178.203  i NULL   6.709e+00   6.834e+00   0.98   25.433  102.567   33.901
OBS:  56178.211  z NULL   3.203e+00   7.919e+00   0.40   26.236  101.764   34.436
OBS:  56180.172  g NULL   4.807e+00   4.013e+00   1.20   25.795    1.955   32.360
OBS:  56180.188  r NULL  -2.642e+00   3.175e+00  -0.83  128.000    0.000   30.601
OBS:  56180.195  i NULL   4.471e+00   4.396e+00   1.02   25.874    4.430   31.052
OBS:  56180.203  z NULL   4.275e+00   4.964e+00   0.86   25.923  102.077   31.710
OBS:  56188.148  g NULL  -2.066e+01   1.796e+01  -1.15  128.000    0.000   27.825
OBS:  56188.289  r NULL   7.844e+00   4.003e+00   1.96   25.264    0.775   25.488
OBS:  56188.297  i NULL   7.160e+00   8.135e+00   0.88   25.363  102.637   26.115
OBS:  56188.312  z NULL  -1.386e-01   5.393e+00  -0.03  128.000    0.000   26.544
OBS:  56194.145  g NULL   8.919e+00   4.695e+00   1.90   25.124    0.811   25.524
OBS:  56194.156  r NULL   2.735e+01   2.825e+00   9.68   23.908    0.118   24.009
OBS:  56194.172  i NULL   9.468e+00   4.640e+00   2.04   25.059    0.732   24.623
OBS:  56194.188  z NULL   1.003e+01   4.469e+00   2.24   24.997    0.641   24.948
OBS:  56207.188  g NULL   4.517e+01   4.521e+00   9.99   23.363    0.114   23.623
OBS:  56207.195  r NULL   8.706e+01   3.866e+00  22.52   22.650    0.049   22.636
OBS:  56207.203  i NULL   7.164e+01   6.417e+00  11.16   22.862    0.103   22.635
OBS:  56207.219  z NULL   7.447e+01   6.123e+00  12.16   22.820    0.093   22.786
OBS:  56215.195  g NULL   1.925e+01   2.779e+00   6.93   24.289    0.170   24.146
OBS:  56215.203  r NULL   7.603e+01   2.659e+00  28.59   22.798    0.039   22.791
OBS:  56215.211  i NULL   8.453e+01   3.124e+00  27.06   22.682    0.041   22.668
