SURVEY: DES   
SNID:   576545   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63633 +- 0.04020  (Helio, z_best) 
REDSHIFT_FINAL:   0.63633 +- 0.04020  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11776 
HOST_GALAXY_PHOTO-Z:   0.6363  +- 0.0402  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6816  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11776  
SIM_DLMU:      43.076290  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0745   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.45  23.90  23.63  23.50  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.693e-06   
SIM_SALT2x1:    0.8320   
SIM_SALT2c:     0.1052   
SIM_SALT2mB:   23.9564   
SIM_STRETCH:    1.832  
SIM_MAGDIM:    1.363  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.73   days 
SIM_TRESTMAX:     5.39   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56341.293  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   5.229e+00   3.311e+00   1.58   99.000    5.000   98.802
OBS:  56275.172  r NULL   1.660e+00   2.239e+00   0.74   99.000    5.000   99.165
OBS:  56275.191  i NULL   3.190e+00   4.492e+00   0.71   99.000    5.000   99.158
OBS:  56275.203  z NULL   8.954e+00   5.327e+00   1.68   99.000    5.000   99.150
OBS:  56283.203  g NULL  -4.190e+00   6.285e+00  -0.67   99.000    5.000   98.802
OBS:  56283.211  r NULL  -7.080e+00   3.328e+00  -2.13   99.000    5.000   99.165
OBS:  56283.215  i NULL  -1.160e+01   5.820e+00  -1.99   99.000    5.000   99.158
OBS:  56283.223  z NULL   4.751e+00   5.043e+00   0.94   99.000    5.000   99.150
OBS:  56288.199  g NULL   4.317e+00   1.179e+01   0.37   99.000    5.000   98.802
OBS:  56288.215  r NULL  -2.011e+00   6.180e+00  -0.33   99.000    5.000   99.165
OBS:  56289.109  i NULL   1.020e+00   7.080e+00   0.14   99.000    5.000   99.158
OBS:  56289.125  z NULL  -1.220e+00   5.422e+00  -0.23   99.000    5.000   99.150
OBS:  56292.098  g NULL   2.786e+00   1.165e+01   0.24   99.000    5.000   98.802
OBS:  56292.102  r NULL   1.536e+01   4.834e+00   3.18   99.000    5.000   99.165
OBS:  56292.191  i NULL   5.608e+00   5.600e+00   1.00   99.000    5.000   99.158
OBS:  56292.199  z NULL   1.627e-01   5.157e+00   0.03   99.000    5.000   99.150
OBS:  56304.051  g NULL  -5.289e+00   2.481e+00  -2.13   99.000    5.000   98.802
OBS:  56304.055  r NULL   3.809e-01   1.657e+00   0.23   99.000    5.000   99.165
OBS:  56304.070  i NULL   1.536e+00   2.506e+00   0.61   99.000    5.000   99.158
OBS:  56304.086  z NULL  -3.184e+00   3.934e+00  -0.81   99.000    5.000   99.150
OBS:  56312.055  g NULL  -3.676e+00   7.568e+00  -0.49  128.000    0.000   29.156
OBS:  56312.066  r NULL   8.199e-01   2.962e+00   0.28   27.716  100.284   27.977
OBS:  56312.090  i NULL  -1.767e+00   5.020e+00  -0.35  128.000    0.000   27.581
OBS:  56312.113  z NULL   2.533e+00   5.429e+00   0.47   26.491  101.509   27.423
OBS:  56320.043  g NULL   7.052e+00   6.173e+00   1.14   25.379    2.259   26.634
