SURVEY: DES   
SNID:   751305   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.56901 +- 0.02470  (Helio, z_best) 
REDSHIFT_FINAL:   0.56901 +- 0.02470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13825 
HOST_GALAXY_PHOTO-Z:   0.5690  +- 0.0247  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5444  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13825  
SIM_DLMU:      42.483524  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0271   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.59  23.06  23.04  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56348.671875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.157e-06   
SIM_SALT2x1:   -0.5835   
SIM_SALT2c:     0.0986   
SIM_SALT2mB:   23.4981   
SIM_STRETCH:    0.417  
SIM_MAGDIM:    1.498  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.16   days 
SIM_TRESTMAX:     0.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56347.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 29 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.191  g NULL  -2.556e+01   1.255e+01  -2.04   99.000    5.000   98.942
OBS:  56289.066  r NULL  -7.309e+00   5.048e+00  -1.45   99.000    5.000   99.011
OBS:  56289.078  i NULL  -1.102e+01   8.736e+00  -1.26   99.000    5.000   99.006
OBS:  56289.086  z NULL   2.294e+00   5.621e+00   0.41   99.000    5.000   99.035
OBS:  56292.090  g NULL   7.199e+00   1.142e+01   0.63   99.000    5.000   98.942
OBS:  56298.039  r NULL   3.126e-01   2.411e+00   0.13   99.000    5.000   99.011
OBS:  56298.047  i NULL  -1.465e+00   3.550e+00  -0.41   99.000    5.000   99.006
OBS:  56298.055  z NULL   1.586e+00   3.958e+00   0.40   99.000    5.000   99.035
OBS:  56304.043  g NULL   3.066e+00   2.547e+00   1.20   99.000    5.000   98.942
OBS:  56306.102  r NULL   1.222e+00   3.208e+00   0.38   99.000    5.000   99.011
OBS:  56306.113  i NULL  -1.480e+00   4.303e+00  -0.34   99.000    5.000   99.006
OBS:  56306.121  z NULL  -1.747e+00   5.389e+00  -0.32   99.000    5.000   99.035
OBS:  56312.047  g NULL   8.879e+00   9.604e+00   0.92   99.000    5.000   98.942
OBS:  56318.066  r NULL   1.916e+00   4.570e+00   0.42   26.794  101.206   31.289
OBS:  56318.078  i NULL  -2.309e+00   7.970e+00  -0.29  128.000    0.000   31.262
OBS:  56318.086  z NULL   3.681e+00   6.367e+00   0.58   26.085  101.915   31.122
OBS:  56320.035  g NULL   1.859e+00   1.145e+01   0.16   26.827  101.173   30.179
OBS:  56327.039  r NULL   6.812e+00   2.805e+00   2.43   25.417    0.576   25.457
OBS:  56327.047  i NULL   4.022e+00   4.175e+00   0.96   25.989  102.011   25.470
OBS:  56327.055  z NULL   7.466e+00   4.753e+00   1.57   25.317    1.099   25.363
OBS:  56328.039  g NULL   3.566e+00   3.706e+00   0.96   26.120  101.880   26.728
OBS:  56336.043  r NULL   3.776e+01   3.187e+00  11.85   23.558    0.096   23.611
OBS:  56336.055  i NULL   3.390e+01   5.063e+00   6.70   23.674    0.176   23.606
OBS:  56337.043  z NULL   4.108e+01   4.119e+00   9.97   23.466    0.115   23.498
OBS:  56338.043  g NULL   1.100e+01   3.598e+00   3.06   24.896    0.431   24.565
OBS:  56347.996  r NULL   6.072e+01   2.787e+00  21.78   23.042    0.051   23.062
OBS:  56348.004  i NULL   6.458e+01   5.043e+00  12.81   22.975    0.088   23.040
OBS:  56348.008  z NULL   6.925e+01   6.697e+00  10.34   22.899    0.110   22.968
OBS:  56348.996  g NULL   6.436e+00   5.536e+00   1.16   25.478    2.142   24.611
END: 
