SURVEY: DES   
SNID:   652252   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.91546 +- 0.01690  (Helio, z_best) 
REDSHIFT_FINAL:   0.91546 +- 0.01690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11681 
HOST_GALAXY_PHOTO-Z:   0.9155  +- 0.0169  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9184  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11681  
SIM_DLMU:      43.871773  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0336   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.24  24.46  23.75  23.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.250000  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.513e-06   
SIM_SALT2x1:   -0.0646   
SIM_SALT2c:    -0.0760   
SIM_SALT2mB:   24.2707   
SIM_STRETCH:    0.935  
SIM_MAGDIM:    0.882  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.72   days 
SIM_TRESTMAX:    69.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.871  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   8.687e-01   9.405e+00   0.09   27.653  100.347   28.709
OBS:  56178.195  r NULL   2.067e+01   7.189e+00   2.87   24.212    0.464   24.386
OBS:  56178.203  i NULL   2.255e+01   6.855e+00   3.29   24.117    0.394   23.833
OBS:  56178.211  z NULL   2.961e+01   7.941e+00   3.73   23.821    0.339   23.910
OBS:  56180.172  g NULL   5.095e+00   4.014e+00   1.27   25.732    1.683   28.572
OBS:  56180.188  r NULL   2.223e+01   3.214e+00   6.92   24.133    0.169   24.357
OBS:  56180.195  i NULL   3.160e+01   4.448e+00   7.11   23.751    0.165   23.781
OBS:  56180.203  z NULL   2.809e+01   4.996e+00   5.62   23.879    0.213   23.846
OBS:  56188.148  g NULL  -2.440e+01   1.796e+01  -1.36  128.000    0.000   28.230
OBS:  56188.289  r NULL   8.753e+00   4.012e+00   2.18   25.145    0.667   24.508
OBS:  56188.297  i NULL   3.114e+01   8.168e+00   3.81   23.767    0.330   23.760
OBS:  56188.312  z NULL   3.021e+01   5.429e+00   5.56   23.800    0.215   23.735
OBS:  56194.145  g NULL   3.322e+00   4.680e+00   0.71   26.196  101.804   28.364
OBS:  56194.156  r NULL   1.568e+01   2.779e+00   5.64   24.512    0.211   24.827
OBS:  56194.172  i NULL   2.059e+01   4.662e+00   4.42   24.216    0.280   23.881
OBS:  56194.188  z NULL   2.753e+01   4.499e+00   6.12   23.900    0.194   23.805
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL  -2.775e+00   4.366e+00  -0.64  128.000    0.000   30.273
OBS:  56207.195  r NULL   5.989e+00   3.464e+00   1.73   25.557    0.938   25.634
OBS:  56207.203  i NULL   7.394e+00   6.254e+00   1.18   25.328    2.035   24.452
OBS:  56207.219  z NULL   2.492e+01   5.973e+00   4.17   24.009    0.297   24.175
OBS:  56215.195  g NULL   1.503e+00   2.681e+00   0.56   27.058  100.942   32.529
OBS:  56215.203  r NULL   4.965e+00   2.177e+00   2.28   25.760    0.626   26.243
OBS:  56215.211  i NULL   1.166e+01   2.650e+00   4.40   24.833    0.280   24.931
OBS:  56215.227  z NULL   1.329e+01   3.439e+00   3.87   24.691    0.325   24.527
OBS:  56221.090  g NULL   1.067e+00   6.268e+00   0.17   27.430  100.570   29.921
OBS:  56221.105  r NULL   2.403e+00   5.080e+00   0.47   26.548  101.452   26.664
OBS:  56221.113  i NULL   8.659e+00   5.582e+00   1.55   25.156    1.123   25.329
OBS:  56221.117  z NULL   1.437e+01   7.711e+00   1.86   24.607    0.835   24.799
OBS:  56222.270  g NULL   1.464e+00   7.730e+00   0.19   27.086  100.914   29.526
OBS:  56222.273  r NULL   9.295e-01   5.696e+00   0.16   27.579  100.421   26.715
OBS:  56222.281  i NULL   1.094e+01   1.699e+01   0.64   24.902  103.098   25.408
OBS:  56222.289  z NULL   5.506e+00   8.068e+00   0.68   25.648  102.352   24.853
OBS:  56228.234  g NULL   1.071e+01   1.234e+01   0.87   24.925  103.075   28.985
OBS:  56228.242  r NULL   1.253e+00   5.569e+00   0.22   27.256  100.744   27.069
