SURVEY: DES   
SNID:   143700   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.71044 +- 0.02190  (Helio, z_best) 
REDSHIFT_FINAL:   0.71044 +- 0.02190  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13701 
HOST_GALAXY_PHOTO-Z:   0.7104  +- 0.0219  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7193  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13701  
SIM_DLMU:      43.219334  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0591   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.056  mag  (host extinction at 5510 A)
SIM_RV:         2.123   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.29  23.41  23.15  23.18  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.371094  days 
SIM_DELTA:     -0.197  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.197  
SIM_MAGDIM:    0.134  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.55   days 
SIM_TRESTMAX:    67.95   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56158.375  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 83 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.232e+01   1.048e+01  -1.18  128.000    0.000   26.855
OBS:  56178.250  r NULL   1.594e+01   7.853e+00   2.03   24.493    0.737   24.386
OBS:  56178.266  i NULL   3.485e+01   9.341e+00   3.73   23.645    0.339   23.773
OBS:  56179.211  z NULL   3.737e+01   5.379e+00   6.95   23.569    0.169   23.578
OBS:  56180.219  g NULL  -3.325e+00   3.210e+00  -1.04  128.000    0.000   27.076
OBS:  56180.234  r NULL   1.451e+01   2.454e+00   5.91   24.596    0.201   24.537
OBS:  56180.250  i NULL   2.518e+01   4.349e+00   5.79   23.997    0.206   23.868
OBS:  56188.191  z NULL   2.978e+01   2.733e+01   1.09   23.815    2.715   23.895
OBS:  56188.340  g NULL  -2.866e+00   2.557e+01  -0.11  128.000    0.000   27.928
OBS:  56188.355  r NULL   1.070e+01   4.164e+00   2.57   24.926    0.535   25.194
OBS:  56189.195  i NULL   5.184e+01   3.097e+01   1.67   23.213    0.987   24.347
OBS:  56194.215  g NULL  -3.495e+00   4.765e+00  -0.73  128.000    0.000   28.093
OBS:  56194.223  r NULL   3.867e+00   5.406e+00   0.72   26.032  101.968   25.566
OBS:  56194.227  z NULL   2.092e+01   6.558e+00   3.19   24.199    0.409   24.066
OBS:  56200.234  i NULL   2.145e+01   1.199e+01   1.79   24.171    0.888   24.934
OBS:  56208.160  g NULL   1.770e+00   2.974e+00   0.60   26.880  101.120   28.317
OBS:  56208.176  r NULL   6.380e+00   2.434e+00   2.62   25.488    0.521   26.307
OBS:  56208.191  z NULL   1.389e+01   4.948e+00   2.81   24.643    0.478   24.471
OBS:  56210.156  i NULL   2.316e+01   7.040e+00   3.29   24.088    0.393   25.388
OBS:  56216.164  g NULL   3.105e+00   2.688e+00   1.15   26.270    2.179   27.912
OBS:  56216.176  r NULL   1.957e+00   2.039e+00   0.96   26.771  101.229   26.478
OBS:  56216.191  z NULL   1.752e+01   4.061e+00   4.31   24.391    0.286   24.762
OBS:  56219.211  i NULL   3.199e+00   2.991e+00   1.07   26.238    2.976   25.681
OBS:  56221.148  g NULL   1.269e+01   1.592e+01   0.80   24.742  103.258   28.057
OBS:  56221.160  r NULL   9.791e+00   6.052e+00   1.62   25.023    1.045   26.575
OBS:  56221.176  z NULL   1.825e+00   1.540e+01   0.12   26.847  101.153   24.918
