SURVEY: DES   
SNID:   387040   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.49627 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49627 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49627 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10512 
HOST_GALAXY_PHOTO-Z:   0.5155  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5063  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10512  
SIM_DLMU:      42.294003  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0116   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.97  22.86  22.92  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.398438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.699e-06   
SIM_SALT2x1:    0.1098   
SIM_SALT2c:     0.1154   
SIM_SALT2mB:   23.2863   
SIM_STRETCH:    1.110  
SIM_MAGDIM:    1.475  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.21   days 
SIM_TRESTMAX:    64.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56181.199  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -2.634e+01   7.810e+01  -0.34  128.000    0.000   23.938
OBS:  56172.039  r NULL   7.276e+01   1.765e+01   4.12   22.845    0.301   23.028
OBS:  56172.051  i NULL   8.041e+01   4.998e+01   1.61   22.737    1.054   23.144
OBS:  56176.160  z NULL   6.084e+01   3.772e+00  16.13   23.040    0.070   22.933
OBS:  56179.023  g NULL   2.852e+01   6.440e+00   4.43   23.862    0.278   23.905
OBS:  56179.031  r NULL   6.944e+01   4.560e+00  15.23   22.896    0.074   22.853
OBS:  56179.047  i NULL   6.948e+01   7.277e+00   9.55   22.895    0.120   22.930
OBS:  56179.062  z NULL   8.735e+01   8.307e+00  10.52   22.647    0.108   22.868
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   2.114e+01   5.732e+00   3.69   24.187    0.344   23.951
OBS:  56180.047  r NULL   6.880e+01   4.710e+00  14.61   22.906    0.077   22.857
OBS:  56180.062  i NULL   7.874e+01   6.917e+00  11.38   22.760    0.099   22.922
OBS:  56180.078  z NULL   6.966e+01   1.025e+01   6.79   22.893    0.173   22.855
OBS:  56188.004  g NULL   1.804e+01   5.713e+00   3.16   24.359    0.413   24.542
OBS:  56188.016  r NULL   5.704e+01   4.529e+00  12.60   23.109    0.090   23.051
OBS:  56188.027  i NULL   7.161e+01   6.619e+00  10.82   22.863    0.105   22.994
OBS:  56188.035  z NULL   7.054e+01   6.613e+00  10.67   22.879    0.107   22.911
OBS:  56189.004  g NULL   1.423e+01   5.677e+00   2.51   24.617    0.553   24.628
OBS:  56189.016  r NULL   6.358e+01   4.521e+00  14.06   22.992    0.080   23.096
OBS:  56189.027  i NULL   6.884e+01   6.554e+00  10.50   22.905    0.108   23.015
OBS:  56189.035  z NULL   6.433e+01   6.527e+00   9.86   22.979    0.116   22.938
OBS:  56194.012  g NULL   1.740e+01   6.224e+00   2.80   24.399    0.480   25.056
OBS:  56194.016  r NULL   5.164e+01   3.752e+00  13.77   23.217    0.081   23.349
OBS:  56194.023  i NULL   5.164e+01   6.252e+00   8.26   23.218    0.140   23.163
OBS:  56194.031  z NULL   4.780e+01   1.512e+01   3.16   23.301    0.413   23.108
OBS:  56198.992  g NULL  -2.614e+00   1.869e+01  -0.14  128.000    0.000   25.477
