SURVEY: DES   
SNID:   321524   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.63849 +- 0.01800  (Helio, z_best) 
REDSHIFT_FINAL:   0.63849 +- 0.01800  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14064 
HOST_GALAXY_PHOTO-Z:   0.6385  +- 0.0180  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6245  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14064  
SIM_DLMU:      42.844540  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0238   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.68  23.10  23.00  23.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56169.394531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.660e-06   
SIM_SALT2x1:    0.4400   
SIM_SALT2c:    -0.0021   
SIM_SALT2mB:   23.4244   
SIM_STRETCH:    1.440  
SIM_MAGDIM:    1.063  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.79   days 
SIM_TRESTMAX:    69.43   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56169.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.356e+00   4.793e+00   0.91   25.902  102.098   25.204
OBS:  56177.188  r NULL   4.764e+01   5.415e+00   8.80   23.305    0.131   23.301
OBS:  56177.203  i NULL   4.889e+01   5.519e+00   8.86   23.277    0.131   23.111
OBS:  56177.234  z NULL   5.585e+01   4.808e+00  11.62   23.132    0.098   23.063
OBS:  56179.172  g NULL   8.000e+00   2.253e+00   3.55   25.242    0.359   25.354
OBS:  56179.312  r NULL   4.413e+01   3.153e+00  14.00   23.388    0.080   23.399
OBS:  56179.328  i NULL   5.170e+01   4.318e+00  11.97   23.216    0.095   23.169
OBS:  56179.359  z NULL   5.584e+01   3.673e+00  15.20   23.133    0.074   23.099
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   5.746e+00   1.713e+00   3.35   25.602    0.384   25.962
OBS:  56187.172  r NULL   2.799e+01   1.373e+00  20.38   23.882    0.055   23.834
OBS:  56187.188  i NULL   3.938e+01   2.047e+00  19.23   23.512    0.058   23.511
OBS:  56187.211  z NULL   4.746e+01   2.353e+00  20.17   23.309    0.055   23.354
OBS:  56189.148  g NULL   8.640e+00   9.765e+00   0.88   25.159  102.841   26.144
OBS:  56189.160  r NULL   3.572e+01   3.943e+00   9.06   23.618    0.126   23.962
OBS:  56189.176  i NULL   3.406e+01   8.104e+00   4.20   23.669    0.295   23.614
OBS:  56189.203  z NULL   4.844e+01   4.781e+00  10.13   23.287    0.112   23.427
OBS:  56194.121  g NULL   6.546e+00   3.775e+00   1.73   25.460    0.933   26.770
OBS:  56194.129  r NULL   2.270e+01   2.395e+00   9.48   24.110    0.120   24.326
OBS:  56200.156  i NULL   1.865e+01   8.075e+00   2.31   24.324    0.616   24.183
OBS:  56200.180  z NULL   2.975e+01   5.664e+00   5.25   23.816    0.229   23.732
OBS:  56207.156  g NULL   2.212e+00   2.281e+00   0.97   26.638  101.362   27.363
OBS:  56207.172  r NULL   9.191e+00   1.616e+00   5.69   25.092    0.209   25.330
OBS:  56209.191  i NULL   1.421e+01   2.160e+00   6.58   24.619    0.179   24.634
OBS:  56209.215  z NULL   2.524e+01   2.253e+00  11.20   23.995    0.102   23.922
OBS:  56215.164  g NULL  -1.554e+00   1.597e+00  -0.97  128.000    0.000   27.711
