SURVEY: DES   
SNID:   797275   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85479 +- 0.02160  (Helio, z_best) 
REDSHIFT_FINAL:   0.85479 +- 0.02160  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17406 
HOST_GALAXY_PHOTO-Z:   0.8548  +- 0.0216  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8296  
SIM_HOSTLIB_TRUEZ:  0.8300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17406  
SIM_DLMU:      43.599613  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0071   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.44  23.86  23.13  23.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56167.093750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.952e-06   
SIM_SALT2x1:    0.9891   
SIM_SALT2c:    -0.0711   
SIM_SALT2mB:   23.8981   
SIM_STRETCH:    1.989  
SIM_MAGDIM:    0.782  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.97   days 
SIM_TRESTMAX:    68.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56166.152  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   4.010e+00   4.766e+00   0.84   25.992  102.008   26.973
OBS:  56176.199  r NULL   2.523e+01   2.188e+00  11.53   23.995    0.098   24.228
OBS:  56176.215  i NULL   4.638e+01   3.272e+00  14.18   23.334    0.080   23.289
OBS:  56176.238  z NULL   4.022e+01   2.597e+00  15.48   23.489    0.073   23.457
OBS:  56179.188  g NULL  -1.605e-01   2.586e+00  -0.06  128.000    0.000   27.296
OBS:  56179.195  r NULL   1.483e+01   1.739e+00   8.53   24.572    0.136   24.385
OBS:  56179.234  i NULL   4.415e+01   2.161e+00  20.43   23.388    0.054   23.388
OBS:  56179.266  z NULL   3.813e+01   3.799e+00  10.04   23.547    0.114   23.514
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.416e+00   2.552e+00   0.56   27.122  100.878   27.404
OBS:  56180.281  r NULL   1.652e+01   1.347e+00  12.27   24.455    0.092   24.447
OBS:  56180.297  i NULL   3.774e+01   3.758e+00  10.04   23.558    0.114   23.426
OBS:  56180.328  z NULL   3.857e+01   4.546e+00   8.48   23.534    0.136   23.539
OBS:  56188.160  g NULL  -3.323e+00   5.685e+00  -0.58  128.000    0.000   27.856
OBS:  56188.176  r NULL   1.826e+01   5.584e+00   3.27   24.346    0.396   25.021
OBS:  56188.211  i NULL   4.066e+01   4.590e+00   8.86   23.477    0.129   23.770
OBS:  56188.238  z NULL   2.599e+01   3.436e+00   7.56   23.963    0.155   23.792
OBS:  56189.254  g NULL   2.692e+00   2.285e+00   1.18   26.425    2.050   27.947
OBS:  56189.270  r NULL   5.700e+00   3.274e+00   1.74   25.610    0.928   25.109
OBS:  56189.281  i NULL   1.559e+01   9.057e+00   1.72   24.518    0.946   23.823
OBS:  56189.312  z NULL   2.539e+01   3.005e+00   8.45   23.988    0.137   23.830
OBS:  56194.258  g NULL   1.546e+00   2.636e+00   0.59   27.027  100.973   29.036
OBS:  56194.270  r NULL   7.282e+00   1.496e+00   4.87   25.344    0.249   25.470
OBS:  56194.285  i NULL   2.247e+01   2.338e+00   9.61   24.121    0.119   24.097
OBS:  56194.305  z NULL   2.784e+01   2.443e+00  11.40   23.888    0.099   24.001
OBS:  56202.160  g NULL   7.303e+00   4.792e+00   1.52   99.000    5.000   99.500
