SURVEY: DES   
SNID:   694650   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62417 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.62417 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.62417 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11165 
HOST_GALAXY_PHOTO-Z:   0.6143  +- 0.0354  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6233  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11165  
SIM_DLMU:      42.839493  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0277   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.44  23.10  22.92  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56248.710938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.609e-06   
SIM_SALT2x1:    0.8182   
SIM_SALT2c:     0.0148   
SIM_SALT2mB:   23.4317   
SIM_STRETCH:    1.818  
SIM_MAGDIM:    1.075  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.31   days 
SIM_TRESTMAX:    61.78   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.605  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.148  g NULL  -4.785e+00   1.795e+01  -0.27   99.000    5.000   98.880
OBS:  56188.289  r NULL  -5.899e+00   3.996e+00  -1.48   99.000    5.000   99.072
OBS:  56188.297  i NULL   5.869e-03   8.132e+00   0.00   99.000    5.000   99.035
OBS:  56188.312  z NULL   1.593e+00   5.393e+00   0.30   99.000    5.000   99.021
OBS:  56194.145  g NULL   1.014e+01   4.682e+00   2.17   99.000    5.000   98.880
OBS:  56194.156  r NULL   2.409e+00   2.751e+00   0.88   99.000    5.000   99.072
OBS:  56194.172  i NULL   2.207e+00   4.628e+00   0.48   99.000    5.000   99.035
OBS:  56194.188  z NULL  -4.326e+00   4.463e+00  -0.97   99.000    5.000   99.021
OBS:  56207.188  g NULL  -7.258e+00   4.367e+00  -1.66   99.000    5.000   98.880
OBS:  56207.195  r NULL  -2.417e+00   3.459e+00  -0.70   99.000    5.000   99.072
OBS:  56207.203  i NULL   6.499e+00   6.248e+00   1.04   99.000    5.000   99.035
OBS:  56207.219  z NULL   3.354e+00   5.952e+00   0.56   99.000    5.000   99.021
OBS:  56215.195  g NULL   2.248e+00   2.681e+00   0.84   99.000    5.000   98.880
OBS:  56215.203  r NULL   5.041e-01   2.171e+00   0.23   99.000    5.000   99.072
OBS:  56215.211  i NULL   2.571e+00   2.633e+00   0.98   99.000    5.000   99.035
OBS:  56215.227  z NULL   2.152e+00   3.426e+00   0.63   99.000    5.000   99.021
OBS:  56221.090  g NULL  -4.242e+00   6.270e+00  -0.68  128.000    0.000   27.357
OBS:  56221.105  r NULL  -7.065e-01   5.080e+00  -0.14  128.000    0.000   26.485
OBS:  56221.113  i NULL   1.266e+00   5.577e+00   0.23   27.244  100.756   26.279
OBS:  56221.117  z NULL   3.801e+00   7.706e+00   0.49   26.050  101.950   26.289
OBS:  56222.270  g NULL   9.988e+00   7.736e+00   1.29   25.001    1.616   26.856
OBS:  56222.273  r NULL  -2.962e+00   5.698e+00  -0.52  128.000    0.000   25.988
OBS:  56222.281  i NULL   2.283e+01   1.699e+01   1.34   24.104    1.480   25.782
OBS:  56222.289  z NULL  -1.539e-01   8.066e+00  -0.02  128.000    0.000   25.791
OBS:  56228.234  g NULL   4.259e+00   1.235e+01   0.34   25.927  102.073   25.387
