SURVEY: DES   
SNID:   230429   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.52642 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52642 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52642 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18568 
HOST_GALAXY_PHOTO-Z:   0.5805  +- 0.0385  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5276  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18568  
SIM_DLMU:      42.401634  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.87  23.23  23.26  23.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.085938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.715e-06   
SIM_SALT2x1:   -0.9451   
SIM_SALT2c:     0.1333   
SIM_SALT2mB:   23.5673   
SIM_STRETCH:    0.055  
SIM_MAGDIM:    1.649  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.30   days 
SIM_TRESTMAX:    10.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56334.176  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL  -2.126e+00   2.074e+00  -1.02   99.000    5.000   99.210
OBS:  56281.184  r NULL  -4.840e-01   1.273e+00  -0.38   99.000    5.000   99.180
OBS:  56281.203  i NULL   1.759e-02   1.798e+00   0.01   99.000    5.000   99.193
OBS:  56281.227  z NULL  -1.076e+00   2.290e+00  -0.47   99.000    5.000   99.218
OBS:  56288.086  g NULL   4.141e+00   4.850e+00   0.85   99.000    5.000   99.210
OBS:  56288.094  r NULL   9.315e-01   2.113e+00   0.44   99.000    5.000   99.180
OBS:  56288.109  i NULL   6.132e-01   3.059e+00   0.20   99.000    5.000   99.193
OBS:  56288.141  z NULL   1.850e+00   2.584e+00   0.72   99.000    5.000   99.218
OBS:  56289.227  g NULL  -5.602e+00   6.492e+00  -0.86   99.000    5.000   99.210
OBS:  56289.242  r NULL  -1.124e+00   2.701e+00  -0.42   99.000    5.000   99.180
OBS:  56289.258  i NULL   1.040e+01   5.088e+00   2.04   99.000    5.000   99.193
OBS:  56292.035  z NULL  -6.380e-01   2.061e+00  -0.31   99.000    5.000   99.218
OBS:  56292.141  g NULL  -5.387e-01   3.053e+00  -0.18   99.000    5.000   99.210
OBS:  56292.156  r NULL   1.827e+00   1.735e+00   1.05   99.000    5.000   99.180
OBS:  56292.172  i NULL   1.874e-01   2.653e+00   0.07   99.000    5.000   99.193
OBS:  56303.039  g NULL  -2.932e-01   1.371e+00  -0.21   99.000    5.000   99.210
OBS:  56303.051  r NULL  -8.331e-01   8.996e-01  -0.93   99.000    5.000   99.180
OBS:  56303.070  i NULL   1.768e+00   1.413e+00   1.25   99.000    5.000   99.193
OBS:  56303.094  z NULL   1.755e+00   2.209e+00   0.79   99.000    5.000   99.218
OBS:  56311.043  g NULL  -9.083e-01   2.670e+00  -0.34  128.000    0.000   29.119
OBS:  56311.055  r NULL   2.617e+00   1.498e+00   1.75   26.455    0.922   26.674
OBS:  56311.074  i NULL   5.096e+00   2.390e+00   2.13   25.732    0.687   26.681
OBS:  56311.098  z NULL   2.180e+00   2.435e+00   0.90   26.654  101.346   26.540
OBS:  56317.125  g NULL   3.639e+00   4.219e+00   0.86   26.098  101.902   26.514
OBS:  56317.141  r NULL   8.987e+00   1.872e+00   4.80   25.116    0.254   24.916
OBS:  56318.109  i NULL   1.094e+01   2.791e+00   3.92   24.903    0.320   24.707
OBS:  56318.141  z NULL   1.080e+01   2.983e+00   3.62   24.917    0.352   24.627
OBS:  56321.090  g NULL   2.887e+00   6.636e+00   0.44   26.349  101.651   25.335
OBS:  56321.098  r NULL   2.588e+01   2.943e+00   8.80   23.967    0.131   24.062
OBS:  56321.109  i NULL   2.589e+01   3.444e+00   7.52   23.967    0.155   24.089
OBS:  56321.141  z NULL   2.449e+01   2.995e+00   8.17   24.028    0.142   24.032
OBS:  56332.039  g NULL   1.306e+01   1.511e+00   8.65   24.710    0.133   24.729
OBS:  56332.051  r NULL   5.048e+01   1.384e+00  36.47   23.242    0.030   23.239
OBS:  56332.070  i NULL   4.772e+01   1.834e+00  26.02   23.303    0.043   23.302
OBS:  56332.094  z NULL   5.099e+01   2.752e+00  18.53   23.231    0.060   23.212
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56340.043  g NULL   2.140e+00   2.758e+00   0.78   26.674  101.326   25.306
OBS:  56340.055  r NULL   4.474e+01   1.866e+00  23.97   23.373    0.047   23.331
OBS:  56340.074  i NULL   4.457e+01   2.856e+00  15.61   23.377    0.072   23.295
