SURVEY: DES   
SNID:   679535   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.54413 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.54413 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.54413 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15464 
HOST_GALAXY_PHOTO-Z:   0.5843  +- 0.0305  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5439  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15464  
SIM_DLMU:      42.481281  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0068   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.96  22.72  22.79  22.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56300.664062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.577e-06   
SIM_SALT2x1:    0.6371   
SIM_SALT2c:     0.0424   
SIM_SALT2mB:   23.1820   
SIM_STRETCH:    1.637  
SIM_MAGDIM:    1.184  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.30   days 
SIM_TRESTMAX:    11.25   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56300.160  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.070  z NULL   8.363e-01   5.344e+00   0.16   99.000    5.000   99.068
OBS:  56244.047  g NULL   1.669e+00   4.182e+00   0.40   99.000    5.000   99.032
OBS:  56244.055  r NULL   1.043e-01   2.823e+00   0.04   99.000    5.000   99.034
OBS:  56244.070  i NULL  -8.752e-01   4.407e+00  -0.20   99.000    5.000   99.093
OBS:  56245.027  z NULL  -5.829e+00   3.541e+00  -1.65   99.000    5.000   99.068
OBS:  56246.082  g NULL   2.401e-01   2.833e+00   0.08   99.000    5.000   99.032
OBS:  56246.098  r NULL  -1.386e+00   2.463e+00  -0.56   99.000    5.000   99.034
OBS:  56246.109  i NULL  -6.530e+00   5.435e+00  -1.20   99.000    5.000   99.093
OBS:  56247.250  z NULL  -9.888e+00   6.294e+00  -1.57   99.000    5.000   99.068
OBS:  56254.199  g NULL  -5.603e+00   6.131e+00  -0.91   99.000    5.000   99.032
OBS:  56254.211  r NULL   2.473e+00   3.375e+00   0.73   99.000    5.000   99.034
OBS:  56254.227  i NULL  -4.426e+00   6.211e+00  -0.71   99.000    5.000   99.093
OBS:  56258.191  z NULL  -2.664e+00   5.862e+00  -0.45   99.000    5.000   99.068
OBS:  56261.066  g NULL   4.499e+00   6.914e+00   0.65   99.000    5.000   99.032
OBS:  56261.082  r NULL   3.009e+00   4.055e+00   0.74   99.000    5.000   99.034
OBS:  56261.090  i NULL   2.071e+01   8.219e+00   2.52   99.000    5.000   99.093
OBS:  56266.156  z NULL  -9.218e+00   5.284e+00  -1.74   99.000    5.000   99.068
OBS:  56276.152  g NULL   9.830e-02   4.043e+00   0.02   30.019   97.981   26.438
OBS:  56276.172  r NULL   6.812e+00   2.892e+00   2.36   25.417    0.600   25.330
OBS:  56277.164  i NULL   1.265e+01   3.554e+00   3.56   24.745    0.358   25.157
OBS:  56278.164  z NULL   1.017e+01   4.291e+00   2.37   24.982    0.596   24.801
OBS:  56288.035  g NULL   4.664e+01   1.455e+01   3.21   23.328    0.405   24.134
OBS:  56288.043  r NULL   4.941e+01   5.504e+00   8.98   23.265    0.129   23.097
OBS:  56288.051  i NULL   4.960e+01   6.063e+00   8.18   23.261    0.142   23.214
OBS:  56288.066  z NULL   5.289e+01   6.811e+00   7.77   23.191    0.150   23.234
OBS:  56292.109  g NULL   3.261e+01   7.848e+00   4.15   23.717    0.299   23.865
OBS:  56292.125  r NULL   8.129e+01   4.218e+00  19.27   22.725    0.057   22.831
OBS:  56296.039  i NULL   6.944e+01   3.751e+00  18.52   22.896    0.061   22.856
OBS:  56296.051  z NULL   7.399e+01   4.684e+00  15.80   22.827    0.071   22.815
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56305.043  g NULL   2.031e+01   2.965e+00   6.85   24.231    0.171   24.296
OBS:  56305.051  r NULL   7.491e+01   2.656e+00  28.20   22.814    0.039   22.797
OBS:  56305.055  i NULL   7.452e+01   3.398e+00  21.93   22.819    0.051   22.816
OBS:  56305.070  z NULL   8.401e+01   4.002e+00  20.99   22.689    0.053   22.724
OBS:  56317.035  g NULL  -9.629e+00   1.480e+01  -0.65  128.000    0.000   25.309
OBS:  56317.043  r NULL   4.706e+01   6.264e+00   7.51   23.318    0.155   23.355
OBS:  56317.051  i NULL   6.823e+01   7.040e+00   9.69   22.915    0.118   23.104
