SURVEY: DES   
SNID:   165380   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.92949 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.92949 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12262 
HOST_GALAXY_PHOTO-Z:   0.9295  +- 0.0297  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9489  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12262  
SIM_DLMU:      43.959454  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0604   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.034  mag  (host extinction at 5510 A)
SIM_RV:         2.275   (CCM89 extinction parameter) 
SIM_PEAKMAG:   40.97  24.89  23.89  23.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.312500  days 
SIM_DELTA:     -0.014  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.014  
SIM_MAGDIM:    0.234  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.12   days 
SIM_TRESTMAX:    69.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.469  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   6.607e+00   1.048e+01   0.63   25.450  102.550   40.781
OBS:  56178.250  r NULL   8.071e+00   7.847e+00   1.03   25.233    3.906   24.686
OBS:  56178.266  i NULL   3.664e+01   9.342e+00   3.92   23.590    0.319   23.927
OBS:  56179.211  z NULL   2.318e+01   5.350e+00   4.33   24.087    0.285   23.926
OBS:  56180.219  g NULL  -5.778e+00   3.207e+00  -1.80  128.000    0.000   40.806
OBS:  56180.234  r NULL   1.517e+01   2.454e+00   6.18   24.548    0.191   24.721
OBS:  56180.250  i NULL   2.410e+01   4.347e+00   5.54   24.045    0.216   23.889
OBS:  56188.191  z NULL   4.043e+01   2.734e+01   1.48   23.483    1.224   23.880
OBS:  56188.340  g NULL  -8.850e+01   2.562e+01  -3.45  128.000    0.000   41.089
OBS:  56188.355  r NULL   8.310e+00   4.163e+00   2.00   25.201    0.755   25.070
OBS:  56189.195  i NULL  -3.412e+00   3.096e+01  -0.11  128.000    0.000   23.985
OBS:  56194.215  g NULL   8.312e+00   4.766e+00   1.74   25.201    0.924   41.623
OBS:  56194.223  r NULL   3.899e+00   5.407e+00   0.72   26.022  101.978   25.547
OBS:  56194.227  z NULL   2.394e+01   6.562e+00   3.65   24.052    0.348   24.001
OBS:  56200.234  i NULL   3.931e+01   1.201e+01   3.27   23.514    0.395   24.445
OBS:  56208.160  g NULL   2.172e+00   2.972e+00   0.73   26.658  101.342   42.548
OBS:  56208.176  r NULL   1.037e+00   2.430e+00   0.43   27.460  100.540   26.629
OBS:  56208.191  z NULL   1.127e+01   4.945e+00   2.28   24.870    0.628   24.567
OBS:  56210.156  i NULL   1.001e+01   7.030e+00   1.42   24.999    1.316   25.060
OBS:  56216.164  g NULL   6.246e-02   2.686e+00   0.02   30.511   97.489   43.271
OBS:  56216.176  r NULL  -1.398e+00   2.037e+00  -0.69  128.000    0.000   27.308
OBS:  56216.191  z NULL   8.132e+00   4.050e+00   2.01   25.224    0.749   24.907
OBS:  56219.211  i NULL   6.695e+00   2.993e+00   2.24   25.436    0.643   25.728
OBS:  56221.148  g NULL  -8.314e-01   1.591e+01  -0.05  128.000    0.000   43.383
OBS:  56221.160  r NULL  -3.809e+00   6.049e+00  -0.63  128.000    0.000   27.568
OBS:  56221.176  z NULL   2.658e+01   1.540e+01   1.73   23.939    0.940   25.152
