SURVEY: DES   
SNID:   572367   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.89729 +- 0.02750  (Helio, z_best) 
REDSHIFT_FINAL:   0.89729 +- 0.02750  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12866 
HOST_GALAXY_PHOTO-Z:   0.8973  +- 0.0275  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8986  
SIM_HOSTLIB_TRUEZ:  0.9000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12866  
SIM_DLMU:      43.813435  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0205   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.42  25.17  24.27  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.937500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.628e-06   
SIM_SALT2x1:    0.3088   
SIM_SALT2c:     0.2161   
SIM_SALT2mB:   25.1060   
SIM_STRETCH:    1.309  
SIM_MAGDIM:    1.776  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.70   days 
SIM_TRESTMAX:    69.58   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.609  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -1.493e-03   4.787e+00  -0.00  128.000    0.000   28.484
OBS:  56177.188  r NULL   1.516e+01   5.343e+00   2.84   24.548    0.471   25.306
OBS:  56177.203  i NULL   2.129e+01   5.453e+00   3.91   24.179    0.321   24.314
OBS:  56177.234  z NULL   1.799e+01   4.704e+00   3.82   24.363    0.330   24.172
OBS:  56179.172  g NULL   2.695e-02   2.238e+00   0.01   31.424   96.576   28.559
OBS:  56179.312  r NULL   2.030e+00   3.032e+00   0.67   26.731  101.269   25.407
OBS:  56179.328  i NULL   1.571e+01   4.213e+00   3.73   24.510    0.339   24.359
OBS:  56179.359  z NULL   2.006e+01   3.539e+00   5.67   24.244    0.211   24.198
OBS:  56187.156  g NULL   3.417e-01   1.703e+00   0.20   28.666   99.334   29.352
OBS:  56187.172  r NULL   5.928e+00   1.259e+00   4.71   25.568    0.259   25.834
OBS:  56187.188  i NULL   1.358e+01   1.919e+00   7.08   24.668    0.165   24.635
OBS:  56187.211  z NULL   1.420e+01   2.194e+00   6.47   24.619    0.183   24.336
OBS:  56189.148  g NULL  -1.296e+01   9.763e+00  -1.33  128.000    0.000   29.676
OBS:  56189.160  r NULL  -4.502e+00   3.879e+00  -1.16  128.000    0.000   25.957
OBS:  56189.176  i NULL  -4.193e+00   8.074e+00  -0.52  128.000    0.000   24.722
OBS:  56189.203  z NULL   2.310e+01   4.713e+00   4.90   24.091    0.247   24.390
OBS:  56194.121  g NULL   6.429e+00   3.773e+00   1.70   25.480    0.959   31.059
OBS:  56194.129  r NULL   2.469e+00   2.351e+00   1.05   26.519    3.301   26.298
OBS:  56200.156  i NULL   7.031e+00   8.067e+00   0.87   25.382  102.618   25.304
OBS:  56200.180  z NULL   1.539e+01   5.643e+00   2.73   24.532    0.496   24.820
OBS:  56207.156  g NULL   5.640e-01   2.280e+00   0.25   28.122   99.878   32.976
OBS:  56207.172  r NULL   1.545e+00   1.604e+00   0.96   27.028  100.972   27.253
OBS:  56209.191  i NULL   4.395e+00   2.142e+00   2.05   25.893    0.726   25.902
OBS:  56209.215  z NULL   5.085e+00   2.203e+00   2.31   25.734    0.618   25.200
OBS:  56215.164  g NULL  -4.219e-01   1.595e+00  -0.26  128.000    0.000   29.802
OBS:  56215.180  r NULL  -9.518e-01   1.097e+00  -0.87  128.000    0.000   27.771
OBS:  56217.152  i NULL   3.237e+00   1.398e+00   2.31   26.225    0.614   26.366
OBS:  56217.191  z NULL   6.367e+00   1.821e+00   3.50   25.490    0.366   25.534
OBS:  56221.062  g NULL  -6.040e+00   4.490e+00  -1.35  128.000    0.000   30.326
OBS:  56221.074  r NULL   1.848e-01   3.581e+00   0.05   29.333   98.667   28.226
OBS:  56221.195  i NULL   9.723e+00   1.346e+01   0.72   25.030  102.970   26.568
OBS:  56221.227  z NULL   5.781e+00   4.015e+00   1.44   25.595    1.287   25.714
OBS:  56222.047  g NULL  -3.569e+00   6.419e+00  -0.56  128.000    0.000   30.867
OBS:  56222.062  r NULL  -5.758e+00   3.127e+00  -1.84  128.000    0.000   28.257
OBS:  56222.191  i NULL   2.358e+01   9.801e+00   2.41   24.068    0.582   26.619
OBS:  56222.211  z NULL   5.088e+00   4.836e+00   1.05   25.734    3.262   25.760
OBS:  56228.031  g NULL  -3.366e+00   2.612e+01  -0.13   99.000    5.000   98.564
OBS:  56228.047  r NULL   1.213e+01   1.164e+01   1.04   24.790    3.476   28.365
OBS:  56228.156  i NULL  -5.768e+00   5.180e+00  -1.11  128.000    0.000   26.911
OBS:  56228.188  z NULL   3.500e+00   2.844e+00   1.23   26.140    1.817   26.028
OBS:  56229.031  g NULL  -2.560e+01   3.075e+01  -0.83   99.000    5.000   98.564
OBS:  56229.156  r NULL   2.992e+00   3.595e+00   0.83   26.310  101.690   28.398
OBS:  56229.172  i NULL   1.324e+01   7.057e+00   1.88   24.695    0.826   26.954
OBS:  56229.199  z NULL   8.453e-01   2.926e+00   0.29   27.683  100.317   26.069
OBS:  56230.035  g NULL   7.449e+00   9.316e+00   0.80   99.000    5.000   98.564
OBS:  56230.043  r NULL  -6.374e+00   3.865e+00  -1.65  128.000    0.000   28.429
OBS:  56230.191  i NULL  -6.721e+00   6.319e+00  -1.06  128.000    0.000   26.993
OBS:  56230.215  z NULL   6.738e+00   2.924e+00   2.30   25.429    0.617   26.107
OBS:  56231.035  g NULL  -6.771e+00   7.695e+00  -0.88   99.000    5.000   98.564
OBS:  56231.156  r NULL  -5.986e-01   2.654e+00  -0.23  128.000    0.000   28.472
OBS:  56231.172  i NULL  -5.763e+00   4.792e+00  -1.20  128.000    0.000   27.030
OBS:  56231.191  z NULL   9.326e+00   3.022e+00   3.09   25.076    0.425   26.144
OBS:  56235.145  g NULL   8.046e+00   3.790e+00   2.12   99.000    5.000   98.564
OBS:  56235.160  r NULL  -1.882e+00   1.757e+00  -1.07  128.000    0.000   28.677
OBS:  56235.172  i NULL  -1.315e+00   3.200e+00  -0.41  128.000    0.000   27.153
OBS:  56235.195  z NULL   2.650e+00   2.937e+00   0.90   26.442  101.558   26.277
OBS:  56236.160  g NULL   1.665e-02   2.000e+00   0.01   99.000    5.000   98.564
