SURVEY: DES   
SNID:   91327   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.63374 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.63374 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10957 
HOST_GALAXY_PHOTO-Z:   0.6337  +- 0.0168  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6278  
SIM_HOSTLIB_TRUEZ:  0.6300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10957  
SIM_DLMU:      42.858677  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0795   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.42  24.00  23.84  23.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.480469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.333e-06   
SIM_SALT2x1:   -1.9888   
SIM_SALT2c:     0.1033   
SIM_SALT2mB:   24.0430   
SIM_MAGDIM:    1.667  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.03   days 
SIM_TRESTMAX:     4.63   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56343.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL   1.059e+00   6.285e+00   0.17   99.000    5.000   99.190
OBS:  56283.211  r NULL   3.317e+00   3.326e+00   1.00   99.000    5.000   99.246
OBS:  56283.215  i NULL  -3.795e+00   5.817e+00  -0.65   99.000    5.000   99.250
OBS:  56283.223  z NULL   2.193e-01   5.042e+00   0.04   99.000    5.000   99.225
OBS:  56288.199  g NULL  -7.422e+00   1.179e+01  -0.63   99.000    5.000   99.190
OBS:  56288.215  r NULL  -7.508e+00   6.182e+00  -1.21   99.000    5.000   99.246
OBS:  56289.109  i NULL  -6.242e+00   7.081e+00  -0.88   99.000    5.000   99.250
OBS:  56289.125  z NULL  -5.211e+00   5.423e+00  -0.96   99.000    5.000   99.225
OBS:  56292.098  g NULL   1.178e+01   1.165e+01   1.01   99.000    5.000   99.190
OBS:  56292.102  r NULL   6.572e+00   4.828e+00   1.36   99.000    5.000   99.246
OBS:  56292.191  i NULL   3.508e+00   5.600e+00   0.63   99.000    5.000   99.250
OBS:  56292.199  z NULL   7.709e+00   5.159e+00   1.49   99.000    5.000   99.225
OBS:  56304.051  g NULL  -4.796e+00   2.481e+00  -1.93   99.000    5.000   99.190
OBS:  56304.055  r NULL  -1.987e-02   1.657e+00  -0.01   99.000    5.000   99.246
OBS:  56304.070  i NULL  -5.223e+00   2.508e+00  -2.08   99.000    5.000   99.250
OBS:  56304.086  z NULL   6.859e+00   3.936e+00   1.74   99.000    5.000   99.225
OBS:  56312.055  g NULL  -7.882e+00   7.569e+00  -1.04   99.000    5.000   99.190
OBS:  56312.066  r NULL   1.072e+00   2.962e+00   0.36   27.424  100.576   33.304
OBS:  56312.090  i NULL  -7.115e+00   5.022e+00  -1.42  128.000    0.000   33.729
OBS:  56312.113  z NULL   2.313e+00   5.428e+00   0.43   26.589  101.411   32.064
OBS:  56320.043  g NULL   5.084e+00   6.169e+00   0.82   99.000    5.000   99.190
OBS:  56320.051  r NULL   2.396e+00   2.489e+00   0.96   26.551  101.449   28.818
OBS:  56320.059  i NULL   6.858e+00   3.655e+00   1.88   25.409    0.826   29.053
OBS:  56320.070  z NULL   6.343e+00   4.395e+00   1.44   25.494    1.281   27.778
OBS:  56328.047  g NULL   8.098e-01   3.355e+00   0.24   27.729  100.271   27.047
