SURVEY: DES   
SNID:   586146   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.29054 +- 0.02690  (Helio, z_best) 
REDSHIFT_FINAL:   0.29054 +- 0.02690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11913 
HOST_GALAXY_PHOTO-Z:   0.2905  +- 0.0269  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2528  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11913  
SIM_DLMU:      40.530075  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0578   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.72  23.04  22.73  22.65  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56307.023438  days 
SIM_SALT2x0:   6.137e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.01   days 
SIM_TRESTMAX:    35.12   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56306.660  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL   1.222e+01   1.264e+01   0.97   99.000    5.000   99.013
OBS:  56258.168  z NULL  -2.215e+00   5.982e+00  -0.37   99.000    5.000   98.984
OBS:  56258.273  r NULL   4.650e-01   7.777e+00   0.06   99.000    5.000   99.017
OBS:  56258.281  i NULL  -7.793e+00   1.262e+01  -0.62   99.000    5.000   98.996
OBS:  56261.266  g NULL  -1.882e+01   1.009e+01  -1.87   99.000    5.000   99.013
OBS:  56261.273  r NULL   5.739e+00   4.186e+00   1.37   99.000    5.000   99.017
OBS:  56261.281  i NULL   7.545e+00   7.030e+00   1.07   99.000    5.000   98.996
OBS:  56261.289  z NULL   1.200e+01   4.897e+00   2.45   99.000    5.000   98.984
OBS:  56275.152  g NULL  -1.761e+00   3.310e+00  -0.53  128.000    0.000   34.890
OBS:  56275.172  r NULL  -2.813e+00   2.240e+00  -1.26  128.000    0.000   35.034
OBS:  56275.191  i NULL  -5.295e-01   4.492e+00  -0.12  128.000    0.000   34.879
OBS:  56275.203  z NULL   2.280e+00   5.325e+00   0.43   26.605  101.395   35.018
OBS:  56283.203  g NULL   7.158e+00   6.289e+00   1.14   25.363    2.287   27.051
OBS:  56283.211  r NULL   2.521e-01   3.327e+00   0.08   28.996   99.004   26.540
OBS:  56283.215  i NULL   5.700e+00   5.818e+00   0.98   25.610  102.390   26.294
OBS:  56283.223  z NULL   4.485e+00   5.044e+00   0.89   25.871  102.129   26.423
OBS:  56288.199  g NULL   1.142e+01   1.180e+01   0.97   24.856  103.144   25.490
OBS:  56288.215  r NULL   1.583e+01   6.194e+00   2.56   24.501    0.539   24.505
OBS:  56289.109  i NULL   3.521e+01   7.117e+00   4.95   23.633    0.244   24.134
OBS:  56289.125  z NULL   1.993e+01   5.439e+00   3.66   24.251    0.346   24.218
OBS:  56292.098  g NULL   2.855e+01   1.169e+01   2.44   23.861    0.572   24.416
OBS:  56292.102  r NULL   3.756e+01   4.914e+00   7.64   23.563    0.152   23.679
OBS:  56292.191  i NULL   3.625e+01   5.657e+00   6.41   23.602    0.184   23.571
OBS:  56292.199  z NULL   3.298e+01   5.201e+00   6.34   23.704    0.187   23.634
OBS:  56304.051  g NULL   3.749e+01   2.730e+00  13.73   23.565    0.082   23.498
OBS:  56304.055  r NULL   6.003e+01   2.079e+00  28.88   23.054    0.039   23.020
OBS:  56304.070  i NULL   7.824e+01   2.961e+00  26.43   22.766    0.042   22.757
OBS:  56304.086  z NULL   8.072e+01   4.230e+00  19.08   22.733    0.059   22.704
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56312.055  g NULL   1.347e+01   7.596e+00   1.77   24.677    0.902   24.358
OBS:  56312.066  r NULL   5.480e+01   3.175e+00  17.26   23.153    0.065   23.190
OBS:  56312.090  i NULL   7.869e+01   5.261e+00  14.96   22.760    0.075   22.811
OBS:  56312.113  z NULL   8.976e+01   5.694e+00  15.77   22.617    0.071   22.684
OBS:  56320.043  g NULL   5.714e+00   6.179e+00   0.92   25.608  102.392   25.490
OBS:  56320.051  r NULL   3.053e+01   2.587e+00  11.80   23.788    0.097   23.626
