SURVEY: DES   
SNID:   655673   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.75429 +- 0.01680  (Helio, z_best) 
REDSHIFT_FINAL:   0.75429 +- 0.01680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14100 
HOST_GALAXY_PHOTO-Z:   0.7543  +- 0.0168  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7767  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14100  
SIM_DLMU:      43.423653  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0764   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.59  23.85  23.31  23.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56308.218750  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.265e-06   
SIM_SALT2x1:   -0.6322   
SIM_SALT2c:    -0.0927   
SIM_SALT2mB:   23.8315   
SIM_STRETCH:    0.368  
SIM_MAGDIM:    0.891  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.89   days 
SIM_TRESTMAX:    24.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56308.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56237.340  g NULL   4.084e+00   1.182e+01   0.35   99.000    5.000   99.626
OBS:  56238.051  r NULL  -4.820e+00   4.311e+00  -1.12   99.000    5.000   99.095
OBS:  56238.059  i NULL  -4.276e+00   5.467e+00  -0.78   99.000    5.000   99.109
OBS:  56238.340  g NULL  -6.741e-01   1.062e+01  -0.06   99.000    5.000   99.626
OBS:  56243.047  z NULL   2.904e+00   8.327e+00   0.35   99.000    5.000   99.084
OBS:  56243.320  g NULL  -3.541e+00   4.200e+00  -0.84   99.000    5.000   99.626
OBS:  56243.336  r NULL   2.028e+00   3.298e+00   0.61   99.000    5.000   99.095
OBS:  56244.039  i NULL   3.101e+00   7.032e+00   0.44   99.000    5.000   99.109
OBS:  56244.309  g NULL  -2.855e+00   4.123e+00  -0.69   99.000    5.000   99.626
OBS:  56244.320  r NULL  -3.690e+00   3.225e+00  -1.14   99.000    5.000   99.095
OBS:  56245.047  z NULL   3.583e+00   5.010e+00   0.72   99.000    5.000   99.084
OBS:  56245.320  g NULL  -5.598e+00   4.229e+00  -1.32   99.000    5.000   99.626
OBS:  56246.055  r NULL  -1.888e+00   2.383e+00  -0.79   99.000    5.000   99.095
OBS:  56246.070  i NULL  -5.109e+00   3.885e+00  -1.32   99.000    5.000   99.109
OBS:  56247.223  g NULL  -1.156e+00   2.979e+00  -0.39   99.000    5.000   99.626
OBS:  56247.230  z NULL   4.569e+00   4.385e+00   1.04   99.000    5.000   99.084
OBS:  56248.305  r NULL   3.672e+00   2.374e+00   1.55   99.000    5.000   99.095
OBS:  56248.316  i NULL   2.297e+00   4.227e+00   0.54   99.000    5.000   99.109
OBS:  56258.152  g NULL  -1.613e+01   1.264e+01  -1.28   99.000    5.000   99.626
OBS:  56258.168  z NULL  -3.886e+00   5.983e+00  -0.65   99.000    5.000   99.084
OBS:  56258.273  r NULL  -4.018e+00   7.778e+00  -0.52   99.000    5.000   99.095
OBS:  56258.281  i NULL  -1.092e+01   1.262e+01  -0.86   99.000    5.000   99.109
OBS:  56261.266  g NULL  -3.183e+00   1.009e+01  -0.32   99.000    5.000   99.626
OBS:  56261.273  r NULL   1.076e+01   4.189e+00   2.57   99.000    5.000   99.095
OBS:  56261.281  i NULL  -4.367e+00   7.029e+00  -0.62   99.000    5.000   99.109
OBS:  56261.289  z NULL   3.337e+00   4.892e+00   0.68   99.000    5.000   99.084
OBS:  56275.152  g NULL  -3.314e+00   3.310e+00  -1.00   99.000    5.000   99.626
OBS:  56275.172  r NULL   3.202e+00   2.240e+00   1.43   26.237    1.305   29.597
OBS:  56275.191  i NULL   6.597e+00   4.493e+00   1.47   25.452    1.240   28.935
OBS:  56275.203  z NULL  -3.557e+00   5.325e+00  -0.67  128.000    0.000   28.968
OBS:  56283.203  g NULL   3.293e+00   6.285e+00   0.52   99.000    5.000   99.626
OBS:  56283.211  r NULL   9.428e+00   3.332e+00   2.83   25.064    0.473   26.481
OBS:  56283.215  i NULL   1.164e-01   5.818e+00   0.02   29.836   98.164   25.850
OBS:  56283.223  z NULL   1.958e+00   5.043e+00   0.39   26.771  101.229   25.898
OBS:  56288.199  g NULL   5.598e+00   1.179e+01   0.47   25.630  102.370   28.196
OBS:  56288.215  r NULL   1.317e+01   6.188e+00   2.13   24.701    0.688   25.241
OBS:  56289.109  i NULL   7.845e+00   7.086e+00   1.11   25.263    2.540   24.588
OBS:  56289.125  z NULL   7.854e+00   5.426e+00   1.45   25.262    1.276   24.722
OBS:  56292.098  g NULL   4.298e-02   1.165e+01   0.00   30.917   97.083   26.964
OBS:  56292.102  r NULL   1.965e+01   4.857e+00   4.05   24.266    0.308   24.524
OBS:  56292.191  i NULL   3.054e+01   5.638e+00   5.42   23.788    0.221   24.094
OBS:  56292.199  z NULL   1.560e+01   5.170e+00   3.02   24.517    0.438   24.264
OBS:  56304.051  g NULL   5.253e+00   2.492e+00   2.11   25.699    0.698   26.437
OBS:  56304.055  r NULL   3.088e+01   1.799e+00  17.17   23.776    0.065   23.798
OBS:  56304.070  i NULL   4.638e+01   2.691e+00  17.24   23.334    0.065   23.336
OBS:  56304.086  z NULL   3.470e+01   3.995e+00   8.69   23.649    0.133   23.573
OBS:  56312.055  g NULL   1.721e+01   7.577e+00   2.27   24.410    0.629   26.815
OBS:  56312.066  r NULL   2.934e+01   3.033e+00   9.67   23.832    0.118   24.006
OBS:  56312.090  i NULL   4.702e+01   5.115e+00   9.19   23.319    0.125   23.357
OBS:  56312.113  z NULL   3.314e+01   5.470e+00   6.06   23.699    0.196   23.516
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56320.043  g NULL   6.007e+00   6.171e+00   0.97   25.553  102.447   27.501
