SURVEY: DES   
SNID:   753556   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86836 +- 0.03300  (Helio, z_best) 
REDSHIFT_FINAL:   0.86836 +- 0.03300  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17183 
HOST_GALAXY_PHOTO-Z:   0.8684  +- 0.0330  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8844  
SIM_HOSTLIB_TRUEZ:  0.8800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17183  
SIM_DLMU:      43.770702  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0116   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.42  24.58  23.77  23.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56151.023438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.510e-06   
SIM_SALT2x1:    0.1914   
SIM_SALT2c:     0.0785   
SIM_SALT2mB:   24.6360   
SIM_STRETCH:    1.191  
SIM_MAGDIM:    1.348  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    13.36   days 
SIM_TRESTMAX:    69.10   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56150.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   8.269e+00   4.766e+00   1.73   25.206    0.932   30.905
OBS:  56176.199  r NULL   3.679e+00   2.132e+00   1.73   26.086    0.940   26.106
OBS:  56176.215  i NULL   1.597e+01   3.162e+00   5.05   24.492    0.239   24.784
OBS:  56176.238  z NULL   1.759e+01   2.506e+00   7.02   24.387    0.167   24.355
OBS:  56179.188  g NULL  -7.680e-01   2.584e+00  -0.30  128.000    0.000   31.953
OBS:  56179.195  r NULL   2.992e+00   1.711e+00   1.75   26.310    0.921   26.333
OBS:  56179.234  i NULL   1.221e+01   2.000e+00   6.10   24.784    0.194   24.974
OBS:  56179.266  z NULL   2.108e+01   3.751e+00   5.62   24.190    0.212   24.485
OBS:  56180.266  g NULL   3.331e+00   2.551e+00   1.31   26.194    1.575   31.803
OBS:  56180.281  r NULL   7.238e-01   1.302e+00   0.56   27.851  100.149   26.408
OBS:  56180.297  i NULL   1.124e+01   3.691e+00   3.05   24.873    0.432   25.043
OBS:  56180.328  z NULL   1.838e+01   4.500e+00   4.08   24.339    0.305   24.531
OBS:  56188.160  g NULL  -1.240e+01   5.688e+00  -2.18  128.000    0.000   29.321
OBS:  56188.176  r NULL   7.117e+00   5.571e+00   1.28   25.369    1.657   26.848
OBS:  56188.211  i NULL   1.276e+01   4.527e+00   2.82   24.735    0.475   25.596
OBS:  56188.238  z NULL   7.604e+00   3.403e+00   2.23   25.297    0.645   24.855
OBS:  56189.254  g NULL   1.963e+00   2.284e+00   0.86   26.767  101.233   29.158
OBS:  56189.270  r NULL   1.278e+00   3.268e+00   0.39   27.234  100.766   26.924
OBS:  56189.281  i NULL   9.911e+00   9.049e+00   1.10   25.010    2.649   25.663
OBS:  56189.312  z NULL   1.259e+01   2.975e+00   4.23   24.750    0.292   24.899
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -2.369e+00   2.637e+00  -0.90  128.000    0.000   28.804
OBS:  56194.270  r NULL   2.459e+00   1.487e+00   1.65   26.523    1.007   27.416
OBS:  56194.285  i NULL   6.285e+00   2.295e+00   2.74   25.504    0.493   25.910
OBS:  56194.305  z NULL   7.106e+00   2.389e+00   2.97   25.371    0.445   25.110
OBS:  56202.160  g NULL  -7.990e-01   4.790e+00  -0.17   99.000    5.000   98.597
