SURVEY: DES   
SNID:   742068   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34420 +- 0.05440  (Helio, z_best) 
REDSHIFT_FINAL:   0.34420 +- 0.05440  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18946 
HOST_GALAXY_PHOTO-Z:   0.3442  +- 0.0544  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3850  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18946  
SIM_DLMU:      41.586658  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0523   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.50  24.32  23.83  23.78  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56284.484375  days 
SIM_SALT2x0:   2.319e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.83   days 
SIM_TRESTMAX:    48.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56284.688  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 89 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.320  g NULL   1.522e+01   1.406e+01   1.08   99.000    5.000   99.024
OBS:  56229.332  r NULL  -3.592e+00   7.252e+00  -0.50   99.000    5.000   98.973
OBS:  56229.348  i NULL   3.910e-01   1.295e+01   0.03   99.000    5.000   98.989
OBS:  56230.070  z NULL  -5.577e+00   7.134e+00  -0.78   99.000    5.000   99.010
OBS:  56230.316  g NULL  -3.415e+00   1.368e+01  -0.25   99.000    5.000   99.024
OBS:  56230.328  r NULL   1.006e+01   6.675e+00   1.51   99.000    5.000   98.973
OBS:  56230.344  i NULL   1.193e+00   1.239e+01   0.10   99.000    5.000   98.989
OBS:  56231.301  g NULL   2.216e+01   1.166e+01   1.90   99.000    5.000   99.024
OBS:  56231.316  r NULL   7.441e+00   6.019e+00   1.24   99.000    5.000   98.973
OBS:  56231.328  i NULL  -1.138e+01   1.047e+01  -1.09   99.000    5.000   98.989
OBS:  56231.344  z NULL   5.284e-02   5.790e+00   0.01   99.000    5.000   99.010
OBS:  56235.297  g NULL  -7.546e+00   9.638e+00  -0.78   99.000    5.000   99.024
OBS:  56235.312  r NULL   1.803e+00   4.660e+00   0.39   99.000    5.000   98.973
OBS:  56235.324  i NULL  -1.144e+01   6.644e+00  -1.72   99.000    5.000   98.989
OBS:  56235.340  z NULL  -4.479e+00   6.750e+00  -0.66   99.000    5.000   99.010
OBS:  56236.312  g NULL  -5.397e+00   7.810e+00  -0.69   99.000    5.000   99.024
OBS:  56236.324  r NULL  -2.765e+00   3.729e+00  -0.74   99.000    5.000   98.973
OBS:  56236.340  i NULL  -7.385e-01   6.080e+00  -0.12   99.000    5.000   98.989
OBS:  56237.074  z NULL  -7.508e+00   7.012e+00  -1.07   99.000    5.000   99.010
OBS:  56237.340  g NULL   5.186e+00   1.182e+01   0.44   99.000    5.000   99.024
OBS:  56238.051  r NULL   3.286e+00   4.311e+00   0.76   99.000    5.000   98.973
OBS:  56238.059  i NULL   2.267e+00   5.466e+00   0.41   99.000    5.000   98.989
OBS:  56238.340  g NULL  -9.131e+00   1.062e+01  -0.86   99.000    5.000   99.024
OBS:  56243.047  z NULL  -2.932e+00   8.327e+00  -0.35   99.000    5.000   99.010
OBS:  56243.320  g NULL  -2.829e+00   4.200e+00  -0.67   99.000    5.000   99.024
OBS:  56243.336  r NULL   1.734e+00   3.298e+00   0.53   99.000    5.000   98.973
OBS:  56244.039  i NULL   5.798e+00   7.033e+00   0.82   25.592  102.408   45.721
OBS:  56244.309  g NULL   1.559e+00   4.123e+00   0.38   27.018  100.982   44.179
OBS:  56244.320  r NULL  -6.319e+00   3.226e+00  -1.96  128.000    0.000   44.331
OBS:  56245.047  z NULL   2.954e+00   5.010e+00   0.59   26.324  101.676   43.513
