SURVEY: DES   
SNID:   583398   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53408 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.53408 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18731 
HOST_GALAXY_PHOTO-Z:   0.5341  +- 0.0234  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5455  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18731  
SIM_DLMU:      42.488628  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0085   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.47  23.51  23.49  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56355.816406  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.275e-06   
SIM_SALT2x1:   -1.8219   
SIM_SALT2c:     0.1580   
SIM_SALT2mB:   23.8295   
SIM_MAGDIM:    1.824  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.15   days 
SIM_TRESTMAX:    -3.05   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56355.789  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.039  g NULL   8.243e-01   1.371e+00   0.60   99.000    5.000   99.158
OBS:  56303.051  r NULL  -6.839e-01   8.995e-01  -0.76   99.000    5.000   99.169
OBS:  56303.070  i NULL   5.606e-03   1.413e+00   0.00   99.000    5.000   99.192
OBS:  56303.094  z NULL   2.760e+00   2.209e+00   1.25   99.000    5.000   99.187
OBS:  56311.043  g NULL  -1.458e+00   2.670e+00  -0.55   99.000    5.000   99.158
OBS:  56311.055  r NULL   1.579e+00   1.496e+00   1.06   99.000    5.000   99.169
OBS:  56311.074  i NULL   2.115e-02   2.388e+00   0.01   99.000    5.000   99.192
OBS:  56311.098  z NULL   3.238e+00   2.435e+00   1.33   99.000    5.000   99.187
OBS:  56317.125  g NULL   5.853e+00   4.218e+00   1.39   99.000    5.000   99.158
OBS:  56317.141  r NULL   7.513e-01   1.860e+00   0.40   99.000    5.000   99.169
OBS:  56318.109  i NULL  -3.019e+00   2.781e+00  -1.09   99.000    5.000   99.192
OBS:  56318.141  z NULL  -2.943e-02   2.975e+00  -0.01   99.000    5.000   99.187
OBS:  56321.090  g NULL  -1.426e+00   6.627e+00  -0.22   99.000    5.000   99.158
OBS:  56321.098  r NULL  -5.113e-01   2.887e+00  -0.18   99.000    5.000   99.169
OBS:  56321.109  i NULL   3.722e+00   3.402e+00   1.09   99.000    5.000   99.192
OBS:  56321.141  z NULL  -1.952e+00   2.957e+00  -0.66   99.000    5.000   99.187
OBS:  56332.039  g NULL  -2.301e+00   1.459e+00  -1.58   99.000    5.000   99.158
OBS:  56332.051  r NULL   2.808e-01   9.742e-01   0.29   28.879   99.121   28.105
OBS:  56332.070  i NULL  -8.842e-01   1.582e+00  -0.56  128.000    0.000   28.038
OBS:  56332.094  z NULL   1.865e+00   2.577e+00   0.72   26.823  101.177   27.546
OBS:  56340.043  g NULL   5.059e+00   2.753e+00   1.84   25.740    0.852   26.568
OBS:  56340.055  r NULL   9.100e+00   1.661e+00   5.48   25.102    0.219   24.920
OBS:  56340.074  i NULL   8.249e+00   2.727e+00   3.02   25.209    0.436   24.894
OBS:  56340.098  z NULL   1.443e+01   2.994e+00   4.82   24.602    0.252   24.749
OBS:  56348.055  g NULL   4.840e+00   3.259e+00   1.48   25.788    1.216   25.260
