SURVEY: DES   
SNID:   719574   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.84115 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.84115 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16996 
HOST_GALAXY_PHOTO-Z:   0.8411  +- 0.0173  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8381  
SIM_HOSTLIB_TRUEZ:  0.8400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16996  
SIM_DLMU:      43.627056  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.39  25.00  23.97  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.339844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.138e-06   
SIM_SALT2x1:   -2.6336   
SIM_SALT2c:     0.0807   
SIM_SALT2mB:   24.8099   
SIM_MAGDIM:    1.666  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.18   days 
SIM_TRESTMAX:    -0.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56351.621  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL   1.498e+00   2.074e+00   0.72   99.000    5.000   99.332
OBS:  56281.184  r NULL   2.858e+00   1.274e+00   2.24   99.000    5.000   98.960
OBS:  56281.203  i NULL   1.432e+00   1.799e+00   0.80   99.000    5.000   98.992
OBS:  56281.227  z NULL  -2.875e+00   2.291e+00  -1.26   99.000    5.000   98.936
OBS:  56288.086  g NULL  -5.426e+00   4.850e+00  -1.12   99.000    5.000   99.332
OBS:  56288.094  r NULL  -3.219e+00   2.114e+00  -1.52   99.000    5.000   98.960
OBS:  56288.109  i NULL  -7.217e-02   3.059e+00  -0.02   99.000    5.000   98.992
OBS:  56288.141  z NULL  -4.615e-01   2.584e+00  -0.18   99.000    5.000   98.936
OBS:  56289.227  g NULL   7.128e+00   6.492e+00   1.10   99.000    5.000   99.332
OBS:  56289.242  r NULL  -4.506e+00   2.702e+00  -1.67   99.000    5.000   98.960
OBS:  56289.258  i NULL   1.643e+00   5.084e+00   0.32   99.000    5.000   98.992
OBS:  56292.035  z NULL   1.935e-01   2.061e+00   0.09   99.000    5.000   98.936
OBS:  56292.141  g NULL   1.529e+00   3.053e+00   0.50   99.000    5.000   99.332
OBS:  56292.156  r NULL  -1.695e+00   1.735e+00  -0.98   99.000    5.000   98.960
OBS:  56292.172  i NULL  -6.720e+00   2.656e+00  -2.53   99.000    5.000   98.992
OBS:  56303.039  g NULL  -4.767e-01   1.371e+00  -0.35   99.000    5.000   99.332
OBS:  56303.051  r NULL  -8.058e-01   8.996e-01  -0.90   99.000    5.000   98.960
OBS:  56303.070  i NULL  -1.204e+00   1.413e+00  -0.85   99.000    5.000   98.992
OBS:  56303.094  z NULL  -2.981e+00   2.209e+00  -1.35   99.000    5.000   98.936
OBS:  56311.043  g NULL  -5.634e+00   2.672e+00  -2.11   99.000    5.000   99.332
OBS:  56311.055  r NULL  -1.247e+00   1.496e+00  -0.83   99.000    5.000   98.960
OBS:  56311.074  i NULL  -4.306e+00   2.389e+00  -1.80   99.000    5.000   98.992
OBS:  56311.098  z NULL   4.123e+00   2.435e+00   1.69   99.000    5.000   98.936
OBS:  56317.125  g NULL  -2.449e-01   4.216e+00  -0.06   99.000    5.000   99.332
OBS:  56317.141  r NULL   1.993e+00   1.860e+00   1.07   99.000    5.000   98.960
