SURVEY: DES   
SNID:   253064   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.95408 +- 0.03080  (Helio, z_best) 
REDSHIFT_FINAL:   0.95408 +- 0.03080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14133 
HOST_GALAXY_PHOTO-Z:   0.9541  +- 0.0308  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9723  
SIM_HOSTLIB_TRUEZ:  0.9700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14133  
SIM_DLMU:      44.024788  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0888   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.62  24.61  23.82  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.761719  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.185e-06   
SIM_SALT2x1:    0.4566   
SIM_SALT2c:    -0.0726   
SIM_SALT2mB:   24.3771   
SIM_STRETCH:    1.457  
SIM_MAGDIM:    0.835  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.84   days 
SIM_TRESTMAX:    66.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56190.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 107 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   2.218e+01   1.049e+01   2.12   99.000    5.000   99.315
OBS:  56178.250  r NULL   2.548e+01   7.861e+00   3.24   23.984    0.400   24.543
OBS:  56178.266  i NULL   3.775e+00   9.318e+00   0.41   26.058  101.942   23.947
OBS:  56179.211  z NULL   3.416e+01   5.370e+00   6.36   23.666    0.185   23.905
OBS:  56180.219  g NULL  -7.852e-01   3.205e+00  -0.25   99.000    5.000   99.315
OBS:  56180.234  r NULL   1.445e+01   2.455e+00   5.89   24.600    0.202   24.486
OBS:  56180.250  i NULL   2.757e+01   4.354e+00   6.33   23.899    0.187   23.892
OBS:  56188.191  z NULL   2.811e+01   2.733e+01   1.03   23.878    3.902   23.715
OBS:  56188.340  g NULL  -1.130e+01   2.557e+01  -0.44  128.000    0.000   28.837
OBS:  56188.355  r NULL   1.807e+01   4.179e+00   4.32   24.357    0.285   24.554
OBS:  56189.195  i NULL   6.428e+01   3.099e+01   2.07   22.980    0.714   23.819
OBS:  56194.215  g NULL   5.159e+00   4.765e+00   1.08   25.719    2.791   28.426
OBS:  56194.223  r NULL   1.226e+01   5.417e+00   2.26   24.779    0.633   24.852
OBS:  56194.227  z NULL   1.110e+01   6.551e+00   1.69   24.886    0.974   23.754
OBS:  56200.234  i NULL   2.649e+01   1.200e+01   2.21   23.942    0.655   24.041
OBS:  56208.160  g NULL  -1.084e+00   2.972e+00  -0.36  128.000    0.000   32.143
OBS:  56208.176  r NULL   6.370e+00   2.436e+00   2.61   25.490    0.523   25.738
OBS:  56208.191  z NULL   2.210e+01   4.959e+00   4.46   24.139    0.276   24.111
OBS:  56210.156  i NULL   1.583e+01   7.036e+00   2.25   24.501    0.638   24.466
OBS:  56216.164  g NULL  -3.195e+00   2.686e+00  -1.19  128.000    0.000   31.062
OBS:  56216.176  r NULL   2.262e-01   2.039e+00   0.11   29.114   98.886   26.180
OBS:  56216.191  z NULL   9.842e+00   4.053e+00   2.43   25.017    0.578   24.446
OBS:  56219.211  i NULL   1.252e+01   3.003e+00   4.17   24.756    0.298   24.987
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.148  g NULL   2.965e+01   1.592e+01   1.86   99.000    5.000   99.315
OBS:  56221.160  r NULL  -9.534e+00   6.052e+00  -1.58  128.000    0.000   26.621
OBS:  56221.176  z NULL   3.488e+01   1.541e+01   2.26   23.644    0.632   24.646
OBS:  56222.105  i NULL   1.327e+00   9.193e+00   0.14   27.193  100.807   25.172
OBS:  56222.312  g NULL  -3.138e+00   4.101e+00  -0.77   99.000    5.000   99.315
OBS:  56222.324  r NULL  -5.450e+00   1.517e+01  -0.36  128.000    0.000   26.718
OBS:  56222.340  z NULL  -3.674e+01   4.086e+01  -0.90  128.000    0.000   24.695
OBS:  56228.297  g NULL  -4.616e+00   1.503e+01  -0.31  128.000    0.000   28.997
