SURVEY: DES   
SNID:   50276   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50379 +- 0.02880  (Helio, z_best) 
REDSHIFT_FINAL:   0.50379 +- 0.02880  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10597 
HOST_GALAXY_PHOTO-Z:   0.5038  +- 0.0288  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4965  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10597  
SIM_DLMU:      42.242851  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0568   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.55  22.46  22.64  22.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56259.144531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.357e-05   
SIM_SALT2x1:   -1.3621   
SIM_SALT2c:    -0.0700   
SIM_SALT2mB:   22.8037   
SIM_MAGDIM:    1.044  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.37   days 
SIM_TRESTMAX:    61.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56260.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 109 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.234  i NULL  -7.960e+00   1.198e+01  -0.66   99.000    5.000   99.069
OBS:  56208.160  g NULL  -3.793e-01   2.972e+00  -0.13   99.000    5.000   98.925
OBS:  56208.176  r NULL  -9.009e-01   2.428e+00  -0.37   99.000    5.000   99.107
OBS:  56208.191  z NULL   3.376e+00   4.938e+00   0.68   99.000    5.000   99.042
OBS:  56210.156  i NULL  -3.522e+00   7.025e+00  -0.50   99.000    5.000   99.069
OBS:  56216.164  g NULL   2.252e+00   2.686e+00   0.84   99.000    5.000   98.925
OBS:  56216.176  r NULL   1.930e-01   2.036e+00   0.09   99.000    5.000   99.107
OBS:  56216.191  z NULL  -3.855e+00   4.045e+00  -0.95   99.000    5.000   99.042
OBS:  56219.211  i NULL  -4.181e+00   2.988e+00  -1.40   99.000    5.000   99.069
OBS:  56221.148  g NULL   1.199e+01   1.592e+01   0.75   99.000    5.000   98.925
OBS:  56221.160  r NULL   2.372e+00   6.048e+00   0.39   99.000    5.000   99.107
OBS:  56221.176  z NULL  -1.104e+01   1.539e+01  -0.72   99.000    5.000   99.042
OBS:  56222.105  i NULL  -8.362e+00   9.191e+00  -0.91   99.000    5.000   99.069
OBS:  56222.312  g NULL  -3.204e+00   4.101e+00  -0.78   99.000    5.000   98.925
OBS:  56222.324  r NULL   6.034e+00   1.517e+01   0.40   99.000    5.000   99.107
OBS:  56222.340  z NULL   3.944e+01   4.086e+01   0.97   99.000    5.000   99.042
OBS:  56228.297  g NULL   1.792e+01   1.503e+01   1.19   99.000    5.000   98.925
OBS:  56228.305  r NULL   9.942e-01   5.492e+00   0.18   99.000    5.000   99.107
OBS:  56228.312  i NULL  -1.415e+00   9.412e+00  -0.15   99.000    5.000   99.069
OBS:  56228.320  z NULL  -4.660e+00   5.800e+00  -0.80   99.000    5.000   99.042
OBS:  56229.320  g NULL  -5.217e-01   1.405e+01  -0.04   99.000    5.000   98.925
OBS:  56229.332  r NULL  -3.204e+00   7.252e+00  -0.44  128.000    0.000   32.379
OBS:  56229.348  i NULL  -7.153e+00   1.295e+01  -0.55  128.000    0.000   32.213
OBS:  56230.070  z NULL  -7.785e+00   7.135e+00  -1.09  128.000    0.000   30.132
OBS:  56230.316  g NULL  -3.244e+00   1.368e+01  -0.24   99.000    5.000   98.925
OBS:  56230.328  r NULL  -2.932e+00   6.672e+00  -0.44  128.000    0.000   29.937
OBS:  56230.344  i NULL   2.318e+00   1.239e+01   0.19   26.587  101.413   29.892
OBS:  56231.301  g NULL   1.186e+01   1.166e+01   1.02   99.000    5.000   98.925
OBS:  56231.316  r NULL  -1.448e+01   6.024e+00  -2.40  128.000    0.000   28.742
OBS:  56231.328  i NULL   6.645e-01   1.047e+01   0.06   27.944  100.056   28.700
OBS:  56231.344  z NULL   2.375e+00   5.790e+00   0.41   26.561  101.439   28.623
OBS:  56235.297  g NULL  -3.470e+00   9.637e+00  -0.36   99.000    5.000   98.925
OBS:  56235.312  r NULL   5.203e+00   4.662e+00   1.12   25.709    2.456   26.509
OBS:  56235.324  i NULL   7.934e+00   6.643e+00   1.19   25.251    1.970   26.474
OBS:  56235.340  z NULL   3.382e+00   6.750e+00   0.50   26.177  101.823   26.407
OBS:  56236.312  g NULL  -5.987e+00   7.810e+00  -0.77   99.000    5.000   98.925
OBS:  56236.324  r NULL  -6.279e+00   3.732e+00  -1.68  128.000    0.000   26.159
OBS:  56236.340  i NULL   3.443e+00   6.081e+00   0.57   26.158  101.842   26.124
OBS:  56237.074  z NULL   9.726e+00   7.014e+00   1.39   25.030    1.386   25.828
