SURVEY: DES   
SNID:   68735   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.41010 +- 0.02820  (Helio, z_best) 
REDSHIFT_FINAL:   0.41010 +- 0.02820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19869 
HOST_GALAXY_PHOTO-Z:   0.4101  +- 0.0282  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4057  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19869  
SIM_DLMU:      41.720741  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0638   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.62  24.24  23.84  23.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56281.960938  days 
SIM_SALT2x0:   2.050e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.18   days 
SIM_TRESTMAX:    49.13   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56280.957  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56228.297  g NULL  -1.949e+01   1.503e+01  -1.30   99.000    5.000   99.043
OBS:  56228.305  r NULL  -4.709e+00   5.493e+00  -0.86   99.000    5.000   98.906
OBS:  56228.312  i NULL  -2.029e+00   9.412e+00  -0.22   99.000    5.000   98.972
OBS:  56228.320  z NULL   1.268e+00   5.800e+00   0.22   99.000    5.000   99.022
OBS:  56229.320  g NULL  -2.588e+01   1.406e+01  -1.84   99.000    5.000   99.043
OBS:  56229.332  r NULL  -5.010e+00   7.252e+00  -0.69   99.000    5.000   98.906
OBS:  56229.348  i NULL   1.101e+01   1.295e+01   0.85   99.000    5.000   98.972
OBS:  56230.070  z NULL   8.837e+00   7.135e+00   1.24   99.000    5.000   99.022
OBS:  56230.316  g NULL  -1.518e+01   1.368e+01  -1.11   99.000    5.000   99.043
OBS:  56230.328  r NULL   1.626e+00   6.672e+00   0.24   99.000    5.000   98.906
OBS:  56230.344  i NULL  -5.847e+00   1.239e+01  -0.47   99.000    5.000   98.972
OBS:  56231.301  g NULL   6.688e+00   1.166e+01   0.57   99.000    5.000   99.043
OBS:  56231.316  r NULL   1.278e+00   6.018e+00   0.21   99.000    5.000   98.906
OBS:  56231.328  i NULL   2.603e+00   1.047e+01   0.25   99.000    5.000   98.972
OBS:  56231.344  z NULL   1.071e+01   5.793e+00   1.85   99.000    5.000   99.022
OBS:  56235.297  g NULL  -7.168e+00   9.638e+00  -0.74   99.000    5.000   99.043
OBS:  56235.312  r NULL   2.576e+00   4.660e+00   0.55   99.000    5.000   98.906
OBS:  56235.324  i NULL   4.639e+00   6.641e+00   0.70   99.000    5.000   98.972
OBS:  56235.340  z NULL   2.975e+00   6.749e+00   0.44   99.000    5.000   99.022
OBS:  56236.312  g NULL   1.555e+00   7.809e+00   0.20   99.000    5.000   99.043
OBS:  56236.324  r NULL  -7.973e+00   3.731e+00  -2.14   99.000    5.000   98.906
OBS:  56236.340  i NULL  -7.117e+00   6.081e+00  -1.17   99.000    5.000   98.972
OBS:  56237.074  z NULL  -1.776e+01   7.018e+00  -2.53   99.000    5.000   99.022
OBS:  56237.340  g NULL   5.967e+00   1.182e+01   0.50   99.000    5.000   99.043
OBS:  56238.051  r NULL   8.033e-01   4.311e+00   0.19   99.000    5.000   98.906
OBS:  56238.059  i NULL   1.192e+01   5.470e+00   2.18   99.000    5.000   98.972
OBS:  56238.340  g NULL  -2.778e+00   1.062e+01  -0.26   99.000    5.000   99.043
OBS:  56243.047  z NULL   5.770e+00   8.327e+00   0.69   25.597  102.403   43.890
OBS:  56243.320  g NULL   7.387e+00   4.202e+00   1.76   25.329    0.913   43.353
OBS:  56243.336  r NULL   5.474e+00   3.299e+00   1.66   25.654    1.001   43.412
OBS:  56244.039  i NULL  -2.063e+00   7.032e+00  -0.29  128.000    0.000   39.316
OBS:  56244.309  g NULL   5.087e+00   4.124e+00   1.23   25.734    1.806   38.513
OBS:  56244.320  r NULL  -1.129e+00   3.224e+00  -0.35  128.000    0.000   38.558
OBS:  56245.047  z NULL  -3.409e+00   5.010e+00  -0.68  128.000    0.000   37.877
OBS:  56245.320  g NULL   1.564e+00   4.228e+00   0.37   27.014  100.986   36.990
OBS:  56246.055  r NULL  -3.732e-01   2.382e+00  -0.16  128.000    0.000   36.015
OBS:  56246.070  i NULL  -1.444e-01   3.883e+00  -0.04  128.000    0.000   36.078
OBS:  56247.223  g NULL   7.160e+00   2.982e+00   2.40   25.363    0.584   33.936
OBS:  56247.230  z NULL  -9.561e-01   4.385e+00  -0.22  128.000    0.000   34.091
