SURVEY: DES   
SNID:   888440   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.54104 +- 0.02740  (Helio, z_best) 
REDSHIFT_FINAL:   0.54104 +- 0.02740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12421 
HOST_GALAXY_PHOTO-Z:   0.5410  +- 0.0274  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.5300  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12421  
SIM_DLMU:      42.413490  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0240   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.69  24.87  24.59  24.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.406250  days 
SIM_SALT2x0:   1.083e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.11   days 
SIM_TRESTMAX:    69.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56178.043  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   2.787e-01   4.789e+00   0.06   28.887   99.113   26.283
OBS:  56177.188  r NULL   1.584e+01   5.344e+00   2.96   24.500    0.446   24.728
OBS:  56177.203  i NULL   1.258e+01   5.443e+00   2.31   24.751    0.616   24.570
OBS:  56177.234  z NULL   2.669e+01   4.718e+00   5.66   23.934    0.210   24.380
OBS:  56179.172  g NULL   6.192e+00   2.244e+00   2.76   25.520    0.488   26.520
OBS:  56179.312  r NULL   1.610e+01   3.048e+00   5.28   24.483    0.227   24.812
OBS:  56179.328  i NULL   1.717e+01   4.214e+00   4.07   24.413    0.306   24.580
OBS:  56179.359  z NULL   1.702e+01   3.533e+00   4.82   24.422    0.253   24.364
OBS:  56187.156  g NULL   9.258e-01   1.704e+00   0.54   27.584  100.416   27.879
OBS:  56187.172  r NULL   8.833e+00   1.266e+00   6.98   25.135    0.167   25.409
OBS:  56187.188  i NULL   1.407e+01   1.919e+00   7.33   24.630    0.159   24.761
OBS:  56187.211  z NULL   1.274e+01   2.190e+00   5.82   24.737    0.206   24.466
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   2.043e+01   9.768e+00   2.09   24.224    0.705   28.207
OBS:  56189.160  r NULL   2.760e+00   3.879e+00   0.71   26.398  101.602   25.600
OBS:  56189.176  i NULL   1.074e+01   8.075e+00   1.33   24.923    1.515   24.849
OBS:  56189.203  z NULL   1.437e+01   4.701e+00   3.06   24.606    0.430   24.523
OBS:  56194.121  g NULL   2.198e+00   3.771e+00   0.58   26.645  101.355   28.793
OBS:  56194.129  r NULL   4.271e+00   2.352e+00   1.82   25.924    0.868   26.128
OBS:  56200.156  i NULL   1.489e+01   8.071e+00   1.85   24.568    0.847   25.329
OBS:  56200.180  z NULL   2.167e+01   5.650e+00   3.84   24.160    0.327   24.924
OBS:  56207.156  g NULL  -1.558e+00   2.280e+00  -0.68  128.000    0.000   29.253
OBS:  56207.172  r NULL   2.004e-01   1.604e+00   0.12   29.245   98.755   26.896
