SURVEY: DES   
SNID:   37426   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.21512 +- 0.02810  (Helio, z_best) 
REDSHIFT_FINAL:   0.21512 +- 0.02810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13451 
HOST_GALAXY_PHOTO-Z:   0.2151  +- 0.0281  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      22   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-014475  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1613  
SIM_HOSTLIB_TRUEZ:  0.1600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13451  
SIM_DLMU:      39.439167  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0679   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.06  21.09  21.01  21.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56158.207031  days 
SIM_SALT2x0:   1.676e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    17.25   days 
SIM_TRESTMAX:    69.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56157.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   5.755e+01   1.057e+01   5.44   23.100    0.220   23.441
OBS:  56178.250  r NULL   1.947e+02   8.694e+00  22.39   21.777    0.049   21.820
OBS:  56178.266  i NULL   2.606e+02   1.055e+01  24.71   21.460    0.044   21.517
OBS:  56179.211  z NULL   1.509e+02   6.044e+00  24.97   22.053    0.045   22.021
OBS:  56180.219  g NULL   3.970e+01   3.393e+00  11.70   23.503    0.097   23.553
OBS:  56180.234  r NULL   1.736e+02   4.135e+00  41.99   21.901    0.026   21.904
OBS:  56180.250  i NULL   2.282e+02   6.130e+00  37.22   21.604    0.030   21.577
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   1.368e+02   2.746e+01   4.98   22.160    0.243   22.286
OBS:  56188.340  g NULL   1.645e+01   2.565e+01   0.64   24.459  103.541   24.055
OBS:  56188.355  r NULL   1.117e+02   4.740e+00  23.56   22.380    0.048   22.298
OBS:  56189.195  i NULL   1.235e+02   3.111e+01   3.97   22.271    0.316   21.886
OBS:  56194.215  g NULL   1.021e+01   4.806e+00   2.12   24.978    0.692   24.443
OBS:  56194.223  r NULL   1.079e+02   5.853e+00  18.43   22.418    0.060   22.570
OBS:  56194.227  z NULL   1.121e+02   6.888e+00  16.28   22.376    0.068   22.454
OBS:  56200.234  i NULL   1.276e+02   1.224e+01  10.43   22.236    0.109   22.284
OBS:  56208.160  g NULL   2.080e+00   2.995e+00   0.69   26.705  101.295   25.348
OBS:  56208.176  r NULL   5.194e+01   2.661e+00  19.52   23.211    0.057   23.220
OBS:  56208.191  z NULL   6.768e+01   5.110e+00  13.24   22.924    0.086   22.801
OBS:  56210.156  i NULL   9.743e+01   7.281e+00  13.38   22.528    0.084   22.623
OBS:  56216.164  g NULL   7.393e-01   2.701e+00   0.27   27.828  100.172   25.875
OBS:  56216.176  r NULL   3.908e+01   2.199e+00  17.77   23.520    0.063   23.579
OBS:  56216.191  z NULL   6.827e+01   4.253e+00  16.05   22.914    0.069   23.014
