SURVEY: DES   
SNID:   358530   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46984 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46984 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46984 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12303 
HOST_GALAXY_PHOTO-Z:   0.4418  +- 0.0264  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4665  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12303  
SIM_DLMU:      42.081009  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.36  22.66  22.46  22.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56172.949219  days 
SIM_SALT2x0:   1.471e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     2.21   days 
SIM_TRESTMAX:    68.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.164  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.214e+02   5.339e+00  22.74   22.290    0.048   22.388
OBS:  56176.199  r NULL   8.764e+01   2.708e+00  32.37   22.643    0.035   22.598
OBS:  56176.215  i NULL   1.146e+02   3.819e+00  30.00   22.352    0.036   22.393
OBS:  56176.238  z NULL   1.058e+02   3.178e+00  33.31   22.438    0.033   22.457
OBS:  56179.188  g NULL   1.071e+02   3.360e+00  31.87   22.426    0.035   22.420
OBS:  56179.195  r NULL   9.155e+01   2.441e+00  37.50   22.596    0.030   22.552
OBS:  56179.234  i NULL   1.208e+02   3.023e+00  39.97   22.295    0.027   22.341
OBS:  56179.266  z NULL   1.101e+02   4.263e+00  25.84   22.395    0.043   22.356
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.091e+02   3.362e+00  32.46   22.405    0.034   22.432
OBS:  56180.281  r NULL   9.646e+01   2.251e+00  42.85   22.539    0.026   22.538
OBS:  56180.297  i NULL   1.205e+02   4.333e+00  27.82   22.297    0.039   22.325
OBS:  56180.328  z NULL   1.208e+02   5.026e+00  24.04   22.295    0.046   22.323
OBS:  56188.160  g NULL   1.063e+02   6.121e+00  17.36   22.434    0.064   22.552
OBS:  56188.176  r NULL   9.712e+01   5.898e+00  16.47   22.532    0.068   22.462
OBS:  56188.211  i NULL   1.259e+02   5.122e+00  24.58   22.250    0.045   22.237
OBS:  56188.238  z NULL   1.406e+02   4.299e+00  32.71   22.130    0.034   22.115
OBS:  56189.254  g NULL   9.429e+01   2.996e+00  31.48   22.564    0.035   22.571
OBS:  56189.270  r NULL   9.720e+01   3.780e+00  25.71   22.531    0.044   22.455
OBS:  56189.281  i NULL   1.187e+02   9.342e+00  12.71   22.314    0.089   22.229
OBS:  56189.312  z NULL   1.394e+02   3.953e+00  35.27   22.139    0.032   22.092
OBS:  56194.258  g NULL   9.251e+01   3.256e+00  28.41   22.584    0.038   22.656
OBS:  56194.270  r NULL   1.053e+02   2.503e+00  42.06   22.444    0.026   22.435
OBS:  56194.285  i NULL   1.284e+02   3.348e+00  38.36   22.228    0.029   22.203
OBS:  56194.305  z NULL   1.581e+02   3.799e+00  41.63   22.002    0.026   22.005
OBS:  56202.160  g NULL   6.809e+01   5.002e+00  13.61   22.917    0.084   22.784
