SURVEY: DES   
SNID:   222493   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.56923 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56923 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56923 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11510 
HOST_GALAXY_PHOTO-Z:   0.6019  +- 0.0333  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5724  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11510  
SIM_DLMU:      42.615231  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.074  mag  (host extinction at 5510 A)
SIM_RV:         2.671   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.42  22.95  22.98  23.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56282.578125  days 
SIM_DELTA:      0.212  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.788  
SIM_MAGDIM:    0.393  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.99   days 
SIM_TRESTMAX:    43.58   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56282.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 125 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.273  g NULL   8.129e-02   3.910e+00   0.02   99.000    5.000   99.000
OBS:  56221.281  r NULL   3.621e+00   5.581e+00   0.65   99.000    5.000   99.000
OBS:  56221.297  i NULL  -7.592e+00   4.484e+00  -1.69   99.000    5.000   99.000
OBS:  56221.324  z NULL  -3.336e+00   1.439e+01  -0.23   99.000    5.000   99.000
OBS:  56222.074  g NULL  -3.844e+00   5.909e+00  -0.65   99.000    5.000   99.000
OBS:  56222.090  r NULL   3.339e+00   2.626e+00   1.27   99.000    5.000   99.000
OBS:  56222.113  i NULL  -1.141e+00   3.322e+00  -0.34   99.000    5.000   99.000
OBS:  56222.133  z NULL   1.768e+00   5.055e+00   0.35   99.000    5.000   99.000
OBS:  56228.059  g NULL  -5.427e+00   7.693e+00  -0.71   99.000    5.000   99.000
OBS:  56228.066  r NULL  -2.024e+00   2.390e+00  -0.85   99.000    5.000   99.000
OBS:  56228.086  i NULL  -4.526e-01   5.108e+00  -0.09   99.000    5.000   99.000
OBS:  56228.109  z NULL  -5.648e-01   4.133e+00  -0.14   99.000    5.000   99.000
OBS:  56229.047  g NULL   2.505e+01   2.392e+01   1.05   99.000    5.000   99.000
OBS:  56229.059  r NULL  -5.177e+00   3.851e+00  -1.34   99.000    5.000   99.000
OBS:  56229.074  i NULL   4.200e+00   5.424e+00   0.77   99.000    5.000   99.000
OBS:  56229.102  z NULL   7.103e+00   4.850e+00   1.46   99.000    5.000   99.000
OBS:  56230.059  g NULL  -1.127e+01   6.574e+00  -1.71   99.000    5.000   99.000
OBS:  56230.102  r NULL   9.791e-01   2.916e+00   0.34   99.000    5.000   99.000
OBS:  56230.113  i NULL  -5.099e+00   5.175e+00  -0.99   99.000    5.000   99.000
OBS:  56230.145  z NULL  -1.908e+00   2.664e+00  -0.72   99.000    5.000   99.000
OBS:  56231.043  g NULL   7.321e+00   6.046e+00   1.21   99.000    5.000   99.000
OBS:  56231.059  r NULL  -2.578e-01   2.550e+00  -0.10   99.000    5.000   99.000
OBS:  56231.070  i NULL   3.030e+00   4.240e+00   0.71   99.000    5.000   99.000
OBS:  56231.102  z NULL  -5.066e-01   3.278e+00  -0.15   99.000    5.000   99.000
OBS:  56235.039  g NULL  -1.449e+00   5.184e+00  -0.28   99.000    5.000   99.000
OBS:  56235.047  r NULL   1.109e+00   3.705e+00   0.30   99.000    5.000   99.000
OBS:  56235.062  i NULL  -5.634e+00   4.193e+00  -1.34   99.000    5.000   99.000
OBS:  56235.090  z NULL  -2.727e+00   8.232e+00  -0.33   99.000    5.000   99.000
OBS:  56236.047  g NULL  -4.457e+00   4.873e+00  -0.91   99.000    5.000   99.000
OBS:  56236.062  r NULL   5.166e-02   2.659e+00   0.02   99.000    5.000   99.000
OBS:  56236.074  i NULL  -8.782e+00   5.224e+00  -1.68   99.000    5.000   99.000
OBS:  56236.105  z NULL  -5.238e+00   5.320e+00  -0.98   99.000    5.000   99.000
OBS:  56237.039  g NULL   2.449e+00   3.164e+00   0.77   99.000    5.000   99.000
OBS:  56237.051  r NULL   2.251e-01   2.212e+00   0.10   99.000    5.000   99.000
OBS:  56237.094  i NULL   1.813e-01   2.491e+00   0.07   99.000    5.000   99.000
OBS:  56237.125  z NULL   1.872e+00   3.695e+00   0.51   99.000    5.000   99.000
OBS:  56238.074  g NULL   4.433e-01   2.522e+00   0.18   99.000    5.000   99.000
OBS:  56238.094  r NULL   1.350e+00   1.588e+00   0.85   99.000    5.000   99.000
OBS:  56238.109  i NULL  -4.388e-01   2.722e+00  -0.16   99.000    5.000   99.000
OBS:  56238.129  z NULL  -1.371e+00   3.106e+00  -0.44   99.000    5.000   99.000
OBS:  56243.098  g NULL  -4.050e+00   2.169e+00  -1.87   99.000    5.000   99.000
OBS:  56243.109  r NULL   3.073e-01   1.654e+00   0.19   99.000    5.000   99.000
OBS:  56243.125  i NULL   3.611e+00   2.565e+00   1.41   99.000    5.000   99.000
OBS:  56243.152  z NULL  -1.793e-01   2.549e+00  -0.07   99.000    5.000   99.000
OBS:  56244.082  g NULL   1.281e-01   2.190e+00   0.06   99.000    5.000   99.000
OBS:  56244.098  r NULL  -2.121e+00   1.634e+00  -1.30   99.000    5.000   99.000
OBS:  56244.109  i NULL  -2.015e+00   2.588e+00  -0.78   99.000    5.000   99.000
OBS:  56244.133  z NULL  -1.426e+00   2.982e+00  -0.48   99.000    5.000   99.000
OBS:  56245.070  g NULL   1.730e-01   1.718e+00   0.10   99.000    5.000   99.000
OBS:  56245.082  r NULL  -7.880e-01   1.352e+00  -0.58   99.000    5.000   99.000
OBS:  56245.109  i NULL   3.683e+00   3.212e+00   1.15   99.000    5.000   99.000
OBS:  56245.137  z NULL   3.319e-01   2.836e+00   0.12   99.000    5.000   99.000
OBS:  56246.117  g NULL  -6.544e+00   6.563e+00  -1.00   99.000    5.000   99.000
OBS:  56246.125  r NULL  -4.170e+00   2.811e+00  -1.48   99.000    5.000   99.000
OBS:  56246.152  i NULL   8.668e-01   1.959e+00   0.44   99.000    5.000   99.000
OBS:  56246.180  z NULL   1.870e+00   1.933e+00   0.97   99.000    5.000   99.000
OBS:  56247.281  g NULL   8.650e-01   1.489e+00   0.58   99.000    5.000   99.000
OBS:  56247.297  r NULL   1.850e+00   1.132e+00   1.63   99.000    5.000   99.000
OBS:  56247.316  i NULL   2.657e-01   1.974e+00   0.13   99.000    5.000   99.000
OBS:  56247.340  z NULL   3.060e-01   2.489e+00   0.12   99.000    5.000   99.000
OBS:  56248.324  g NULL   4.121e-01   1.701e+00   0.24   99.000    5.000   99.000
OBS:  56248.340  r NULL   3.626e-01   1.335e+00   0.27   99.000    5.000   99.000
OBS:  56258.035  i NULL   1.534e+00   9.885e+00   0.16   27.035  100.965   26.526
OBS:  56258.066  z NULL   5.222e+00   3.969e+00   1.32   25.705    1.549   26.405
OBS:  56258.215  g NULL  -1.096e+00   4.947e+00  -0.22  128.000    0.000   28.295
OBS:  56258.227  r NULL   3.603e+00   2.383e+00   1.51   26.108    1.176   26.462
OBS:  56261.098  g NULL   6.107e+00   8.829e+00   0.69   25.535  102.465   27.407
OBS:  56261.102  r NULL   6.590e+00   3.399e+00   1.94   25.453    0.787   25.708
OBS:  56261.125  i NULL   9.742e-01   3.855e+00   0.25   27.528  100.472   25.646
OBS:  56261.156  z NULL   1.650e+00   3.087e+00   0.53   26.957  101.043   25.589
OBS:  56273.160  g NULL   1.424e+01   1.799e+00   7.92   24.616    0.147   24.640
OBS:  56273.176  r NULL   5.077e+01   1.564e+00  32.46   23.236    0.033   23.280
OBS:  56273.188  i NULL   4.929e+01   2.237e+00  22.04   23.268    0.050   23.342
OBS:  56273.219  z NULL   4.661e+01   2.418e+00  19.27   23.329    0.057   23.401
OBS:  56281.160  g NULL   2.111e+01   2.141e+00   9.86   24.189    0.116   24.333
OBS:  56281.184  r NULL   6.737e+01   1.820e+00  37.01   22.929    0.030   22.944
OBS:  56281.203  i NULL   6.089e+01   2.147e+00  28.36   23.039    0.039   23.003
OBS:  56281.227  z NULL   6.330e+01   2.583e+00  24.51   22.996    0.045   23.060
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56288.086  g NULL   2.056e+01   4.871e+00   4.22   24.218    0.293   24.935
OBS:  56288.094  r NULL   5.944e+01   2.405e+00  24.72   23.065    0.044   23.111
OBS:  56288.109  i NULL   5.772e+01   3.256e+00  17.73   23.097    0.064   23.025
OBS:  56288.141  z NULL   5.710e+01   2.800e+00  20.39   23.108    0.055   23.060
OBS:  56289.227  g NULL   4.419e+00   6.496e+00   0.68   25.887  102.113   25.100
OBS:  56289.242  r NULL   5.507e+01   2.903e+00  18.97   23.148    0.059   23.171
OBS:  56289.258  i NULL   6.282e+01   5.225e+00  12.02   23.005    0.094   23.054
OBS:  56292.035  z NULL   4.911e+01   2.263e+00  21.70   23.272    0.052   23.164
OBS:  56292.141  g NULL   6.739e+00   3.064e+00   2.20   25.428    0.658   25.496
OBS:  56292.156  r NULL   4.351e+01   1.942e+00  22.40   23.403    0.050   23.340
OBS:  56292.172  i NULL   5.237e+01   2.844e+00  18.42   23.202    0.061   23.153
OBS:  56303.039  g NULL   1.119e+00   1.377e+00   0.81   27.377  100.623   26.584
OBS:  56303.051  r NULL   2.342e+01   1.017e+00  23.02   24.076    0.047   24.178
OBS:  56303.070  i NULL   3.074e+01   1.541e+00  19.95   23.781    0.056   23.736
OBS:  56303.094  z NULL   3.495e+01   2.307e+00  15.15   23.641    0.074   23.624
OBS:  56311.043  g NULL   1.199e+00   2.671e+00   0.45   27.303  100.697   27.439
OBS:  56311.055  r NULL   9.657e+00   1.512e+00   6.39   25.038    0.185   24.946
OBS:  56311.074  i NULL   1.680e+01   2.415e+00   6.96   24.437    0.169   24.184
OBS:  56311.098  z NULL   2.592e+01   2.485e+00  10.43   23.966    0.110   23.793
OBS:  56317.125  g NULL  -3.186e+00   4.217e+00  -0.76  128.000    0.000   27.830
OBS:  56317.141  r NULL   6.888e+00   1.867e+00   3.69   25.405    0.343   25.359
OBS:  56318.109  i NULL   1.428e+01   2.797e+00   5.11   24.613    0.237   24.593
OBS:  56318.141  z NULL   2.932e+01   3.027e+00   9.68   23.832    0.118   23.973
OBS:  56321.090  g NULL  -2.097e+00   6.628e+00  -0.32  128.000    0.000   27.906
OBS:  56321.098  r NULL   1.761e+00   2.891e+00   0.61   26.885  101.115   25.570
OBS:  56321.109  i NULL   1.583e+01   3.419e+00   4.63   24.501    0.264   24.736
OBS:  56321.141  z NULL   2.130e+01   2.987e+00   7.13   24.179    0.164   24.077
