SURVEY: DES   
SNID:   378792   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.22203 +- 0.02220  (Helio, z_best) 
REDSHIFT_FINAL:   0.22203 +- 0.02220  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17301 
HOST_GALAXY_PHOTO-Z:   0.2220  +- 0.0222  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.2639  
SIM_HOSTLIB_TRUEZ:  0.2600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17301  
SIM_DLMU:      40.636288  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0088   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.27  22.93  22.63  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.015625  days 
SIM_SALT2x0:   5.565e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.10   days 
SIM_TRESTMAX:    69.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.840  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   6.074e+01   7.810e+01   0.78   23.041  104.959   25.088
OBS:  56172.039  r NULL   5.265e+01   1.762e+01   2.99   23.196    0.442   23.633
OBS:  56172.051  i NULL   6.202e-01   4.995e+01   0.01   28.019   99.981   23.028
OBS:  56176.160  z NULL   5.936e+01   3.760e+00  15.79   23.066    0.071   23.169
OBS:  56179.023  g NULL   5.121e+00   6.384e+00   0.80   25.727  102.273   25.888
OBS:  56179.031  r NULL   1.809e+01   4.356e+00   4.15   24.357    0.300   24.210
OBS:  56179.047  i NULL   4.545e+01   7.202e+00   6.31   23.356    0.187   23.511
OBS:  56179.062  z NULL   5.336e+01   8.204e+00   6.50   23.182    0.181   23.366
OBS:  56180.031  g NULL   6.863e+00   5.680e+00   1.21   25.409    1.908   25.978
OBS:  56180.047  r NULL   2.186e+01   4.522e+00   4.83   24.151    0.251   24.269
OBS:  56180.062  i NULL   3.082e+01   6.774e+00   4.55   23.778    0.270   23.594
OBS:  56180.078  z NULL   3.506e+01   1.019e+01   3.44   23.638    0.373   23.429
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   5.725e-01   5.681e+00   0.10   28.106   99.894   26.510
OBS:  56188.016  r NULL   1.675e+01   4.387e+00   3.82   24.440    0.329   24.631
OBS:  56188.027  i NULL   1.558e+01   6.476e+00   2.41   24.519    0.584   24.099
OBS:  56188.035  z NULL   3.490e+01   6.508e+00   5.36   23.643    0.224   23.811
OBS:  56189.004  g NULL   5.373e+00   5.651e+00   0.95   25.674  102.326   26.561
OBS:  56189.016  r NULL   1.010e+01   4.342e+00   2.33   24.989    0.611   24.664
OBS:  56189.027  i NULL   2.303e+01   6.428e+00   3.58   24.094    0.355   24.151
OBS:  56189.035  z NULL   3.507e+01   6.443e+00   5.44   23.638    0.220   23.848
OBS:  56194.012  g NULL  -4.069e+00   6.203e+00  -0.66  128.000    0.000   26.804
OBS:  56194.016  r NULL   1.408e+01   3.605e+00   3.91   24.629    0.321   24.784
OBS:  56194.023  i NULL   1.587e+01   6.164e+00   2.58   24.498    0.534   24.404
OBS:  56194.031  z NULL  -6.256e-01   1.509e+01  -0.04  128.000    0.000   24.020
OBS:  56198.992  g NULL  -2.390e+01   1.869e+01  -1.28  128.000    0.000   27.008
OBS:  56199.000  r NULL   2.777e+01   9.066e+00   3.06   23.891    0.428   24.876
OBS:  56199.008  i NULL   1.257e+01   1.181e+01   1.06   24.751    3.049   24.591
OBS:  56199.016  z NULL   1.696e+01   7.704e+00   2.20   24.426    0.658   24.178
OBS:  56199.039  g NULL   6.469e+01   3.351e+01   1.93   22.973    0.792   27.010
OBS:  56208.215  g NULL   6.195e+00   2.663e+00   2.33   25.520    0.609   27.365
OBS:  56208.223  r NULL   7.784e+00   1.784e+00   4.36   25.272    0.283   25.016
OBS:  56208.238  i NULL   9.304e+00   2.968e+00   3.13   25.078    0.418   24.812
OBS:  56209.160  z NULL   1.380e+01   3.256e+00   4.24   24.650    0.292   24.522
OBS:  56216.215  g NULL  -1.493e+00   2.468e+00  -0.60  128.000    0.000   27.744
OBS:  56216.223  r NULL   7.075e+00   1.897e+00   3.73   25.376    0.339   25.097
OBS:  56216.230  i NULL   9.187e+00   3.026e+00   3.04   25.092    0.434   24.946
OBS:  56218.152  z NULL   8.974e+00   2.681e+00   3.35   25.118    0.386   24.872
OBS:  56221.004  g NULL   1.615e+00   5.226e+00   0.31   26.980  101.020   28.019
OBS:  56221.016  r NULL   6.631e+00   3.585e+00   1.85   25.446    0.845   25.143
OBS:  56221.027  i NULL   1.070e+01   5.477e+00   1.95   24.927    0.779   25.017
OBS:  56221.035  z NULL   7.087e+00   5.406e+00   1.31   25.374    1.563   24.998
OBS:  56222.016  g NULL   1.214e+01   6.246e+00   1.94   24.790    0.784   28.079
OBS:  56222.027  r NULL   9.554e+00   3.629e+00   2.63   25.049    0.518   25.153
OBS:  56222.035  i NULL   5.676e+00   4.927e+00   1.15   25.615    2.201   25.032
OBS:  56228.012  z NULL   4.911e+00   5.547e+00   0.89   25.772  102.228   25.318
OBS:  56229.012  g NULL   2.173e+01   9.826e+00   2.21   24.157    0.653   28.535
OBS:  56229.016  r NULL   1.492e+01   4.332e+00   3.44   24.566    0.372   25.223
OBS:  56229.023  i NULL   8.289e+00   7.813e+00   1.06   25.204    3.103   25.137
OBS:  56230.012  z NULL   1.152e+01   4.920e+00   2.34   24.846    0.604   25.416
OBS:  56231.012  g NULL   1.567e+01   6.921e+00   2.26   24.512    0.632   28.679
OBS:  56231.020  r NULL   6.173e+00   2.793e+00   2.21   25.524    0.655   25.245
OBS:  56231.027  i NULL   1.101e+01   4.081e+00   2.70   24.895    0.502   25.170
OBS:  56235.020  z NULL   6.241e-01   5.690e+00   0.11   28.012   99.988   25.664
OBS:  56236.027  g NULL  -2.722e+00   5.172e+00  -0.53  128.000    0.000   29.044
OBS:  56236.035  r NULL   8.588e+00   5.388e+00   1.59   25.165    1.071   25.304
OBS:  56236.039  i NULL   3.531e+00   7.622e+00   0.46   26.130  101.870   25.255
OBS:  56237.023  z NULL   9.904e+00   5.127e+00   1.93   25.011    0.791   25.764
OBS:  56238.023  g NULL  -2.196e+00   3.613e+00  -0.61  128.000    0.000   29.181
OBS:  56238.031  r NULL   8.482e+00   2.796e+00   3.03   25.179    0.434   25.331
OBS:  56238.039  i NULL   1.059e+01   4.817e+00   2.20   24.938    0.658   25.289
